datetime;open;high;low;close;volume
2015-01-06;14.050000;14.26000;13.80500;14.030000;6097401
2015-01-05;13.85000;14.29000;13.81500;13.99000;6294828
2015-01-02;13.96000;14.19500;13.83000;14.035000;4615424
2014-12-30;13.75;13.98000;13.66000;13.83000;1977982
2014-12-29;13.90000;13.98000;13.625;13.77000;2377455
2014-12-23;13.64500;13.86000;13.54000;13.85500;2959997
2014-12-22;13.66000;13.69500;13.51000;13.60500;3397537
2014-12-19;13.97000;14.030000;13.51000;13.53500;8841868
2014-12-18;13.99500;14.075000;13.83500;14.020000;5175054
2014-12-17;13.97500;13.98000;13.68000;13.73000;6785709
2014-12-16;13.61500;14.12000;13.46500;14.12000;9861316
2014-12-15;14;14.025000;13.50500;13.52500;5266985
2014-12-12;14.020000;14.19500;13.91000;13.95000;5013374
2014-12-11;14;14.18000;13.80000;14.11500;5340336
2014-12-10;14.19000;14.375;14.035000;14.040000;5004277
2014-12-09;14.48500;14.54500;14.065000;14.095000;6249758
2014-12-08;14.90000;14.90000;14.61500;14.62000;4342577
2014-12-05;14.61000;14.90000;14.54000;14.875;4823251
2014-12-04;14.41000;14.65000;14.39000;14.48500;5681667
2014-12-03;14.23000;14.45500;14.19000;14.33500;4203216
2014-12-02;14.35000;14.375;14.10000;14.19000;4979574
2014-12-01;14.045000;14.45500;13.95500;14.36500;8253833
2014-11-28;14.17000;14.38500;14.085000;14.35500;15061673
2014-11-27;13.31000;13.78000;13.27500;13.68500;6993739
2014-11-26;13.36000;13.39000;13.20500;13.29500;3015055
2014-11-25;13.33500;13.46000;13.26000;13.30000;4357846
2014-11-24;13.40500;13.53000;13.24500;13.29000;3888388
2014-11-21;13.30000;13.44500;13.23500;13.40000;6216396
2014-11-20;13.25;13.26000;13.075000;13.23500;2752572
2014-11-19;13.24500;13.29500;13.14500;13.18500;2843297
2014-11-18;13.18000;13.23500;13.11000;13.19000;4444835
2014-11-17;13.050000;13.22500;12.97000;13.14500;3242860
2014-11-14;13.070000;13.19500;12.94500;13.15500;5141884
2014-11-13;13.030000;13.10500;12.85000;13.010000;4539054
2014-11-12;13.10000;13.11500;12.80500;12.94500;4719015
2014-11-11;13.090000;13.25;12.95500;13.125;5385794
2014-11-10;12.65500;13.050000;12.56000;12.98500;4624058
2014-11-07;12.91000;13.040000;12.56500;12.68000;7229289
2014-11-06;12.47000;12.95000;12.35000;12.82500;9967741
2014-11-05;12.15000;12.53000;12.10500;12.45000;7773757
2014-11-04;11.83500;12.23000;11.81500;12.065000;7710866
2014-11-03;11.82500;11.91500;11.65000;11.82500;6395995
2014-10-31;11.75;11.87000;11.48000;11.79000;6366612
2014-10-30;12.050000;12.33500;11.34000;11.52000;15261011
2014-10-29;12.40000;12.49500;12.28000;12.33500;4414390
2014-10-28;12.20500;12.39000;12.10000;12.36000;4569944
2014-10-27;12.31000;12.32000;11.90000;12.13500;5151958
2014-10-24;12.23500;12.34500;12.125;12.19500;4830075
2014-10-23;12.085000;12.41500;11.96500;12.34500;6654248
2014-10-22;12.18500;12.42500;11.97500;12.12000;6106797
2014-10-21;11.61500;12.125;11.54000;12.065000;7783642
2014-10-20;11.65000;11.72000;11.37000;11.65500;6417274
2014-10-17;11.49500;11.73000;11.38500;11.66500;8738125
2014-10-16;11.27000;11.46500;10.77000;11.39500;12162072
2014-10-15;11.31000;11.65500;11.010000;11.090000;12715172
2014-10-14;10.90000;11.26000;10.75;11.23500;9346715
2014-10-13;10.78000;11.31500;10.73500;10.99500;7914378
2014-10-10;11;11.13000;10.69000;10.88000;11958568
2014-10-09;11.39000;11.41000;11.025000;11.080000;6535838
2014-10-08;11.37000;11.47000;11.17500;11.25;10001386
2014-10-07;12.010000;12.010000;11.40500;11.44500;10890368
2014-10-06;12.17000;12.26000;12.035000;12.080000;6737627
2014-10-02;12.14000;12.14500;11.77500;11.83500;9570693
2014-10-01;12.49500;12.50500;12.025000;12.17000;7221636
2014-09-30;12.52000;12.63000;12.44500;12.50500;3508627
2014-09-29;12.625;12.69500;12.38000;12.51000;3737528
2014-09-26;12.61500;12.72500;12.52500;12.65500;2820163
2014-09-25;12.73000;12.91500;12.51500;12.625;4833870
2014-09-24;12.70000;12.82000;12.55500;12.74000;4026946
2014-09-23;12.88000;12.89500;12.58500;12.69500;4801773
2014-09-22;13.10000;13.21500;12.85500;12.90000;4852047
2014-09-19;13.26500;13.375;13.10000;13.15500;6684428
2014-09-18;13.020000;13.15000;12.93500;13.14000;5011676
2014-09-17;13.35000;13.37000;13.13500;13.18000;3751854
2014-09-16;13.46500;13.49000;13.125;13.26500;4907166
2014-09-15;13.40000;13.43000;13.22500;13.36000;3323829
2014-09-12;13.66500;13.67500;13.38000;13.52000;2766540
2014-09-11;13.71000;13.79000;13.47000;13.625;4517760
2014-09-10;13.55000;13.63500;13.44500;13.57500;3352635
2014-09-09;13.69000;13.75500;13.47500;13.60500;5253781
2014-09-08;13.75;13.93000;13.63500;13.81000;4676528
2014-09-05;13.54500;13.74500;13.52500;13.66000;3424652
2014-09-04;13.47000;13.68000;13.36500;13.60000;5015127
2014-09-03;13.32000;13.69500;13.28000;13.54000;6203237
2014-09-02;13.29000;13.37600;13.13500;13.22500;3407661
2014-09-01;13.26500;13.29000;13.090000;13.21000;2821017
2014-08-29;13.32000;13.34000;12.98000;13.17500;6194637
2014-08-28;13.70000;13.74500;13.23000;13.36000;6054519
2014-08-27;13.56500;13.89000;13.55000;13.72000;5710117
2014-08-26;13.17000;13.42000;13.11000;13.42000;3650744
2014-08-25;13.14000;13.24000;13.030000;13.22500;3362845
2014-08-22;13.22000;13.30000;13.020000;13.19500;4063115
2014-08-21;13.17500;13.26500;13.015000;13.20500;3539050
2014-08-20;13.16000;13.28000;12.96000;13.125;4424084
2014-08-19;12.98500;13.24000;12.93500;13.125;4587648
2014-08-18;12.95000;13.010000;12.80000;12.85500;3548580
2014-08-15;12.84500;13.21000;12.63000;12.66500;8302281
2014-08-14;12.71500;12.80500;12.58000;12.66500;3118740
2014-08-13;12.75500;12.87000;12.65500;12.72000;3523321
2014-08-12;12.85000;13;12.60500;12.65000;6339968
2014-08-11;12.35000;12.74500;12.22000;12.69000;6914029
2014-08-08;12.23500;12.27500;12.045000;12.16500;8499064
2014-08-07;12.625;12.87000;12.39500;12.48000;6963736
2014-08-06;12.66000;12.76500;12.38500;12.64500;8669130
2014-08-05;13.12000;13.20000;12.72000;12.82500;6635316
2014-08-04;13.19000;13.23500;12.96000;13.020000;5264704
2014-08-01;13.35000;13.43000;12.96500;13.13500;6906201
2014-07-31;14.15000;14.16000;13.065000;13.27500;13166078
2014-07-30;14.42000;14.42000;14.23000;14.32500;2867702
2014-07-29;14.45000;14.54500;14.33000;14.38500;2143349
2014-07-28;14.58000;14.62000;14.24000;14.41000;3539072
2014-07-25;14.67000;14.82500;14.45000;14.50500;3650862
2014-07-24;14.63000;14.75500;14.46000;14.57500;3560806
2014-07-23;14.375;14.70000;14.30000;14.63000;4363724
2014-07-22;14.38000;14.55000;14.33000;14.52500;3940895
2014-07-21;14.47000;14.47500;14.17000;14.27500;3684703
2014-07-18;14.48000;14.625;14.32500;14.44500;5736457
2014-07-17;14.92500;14.92500;14.56000;14.60500;4621285
2014-07-16;14.60000;15.025000;14.52500;14.96000;5772383
2014-07-15;14.46000;14.60000;14.34500;14.51500;4598105
2014-07-14;14.48000;14.54500;14.16000;14.44500;4691747
2014-07-11;14.61500;14.81500;14.25500;14.375;6660920
2014-07-10;15.29500;15.30000;14.46500;14.64500;11482267
2014-07-09;15.085000;15.48000;15.070000;15.22500;7283297
2014-07-08;15.54000;15.55000;14.97000;15.020000;7523202
2014-07-07;15.70000;15.90000;15.61500;15.61500;4208969
2014-07-04;15.61000;15.87000;15.60000;15.63000;3592263
2014-07-03;15.23500;15.64000;15.18500;15.55000;7389909
2014-07-02;15.52000;15.53500;15.17000;15.28000;7909802
2014-07-01;15.70000;15.78500;15.55000;15.64500;3839019
2014-06-30;15.90000;15.90000;15.64000;15.68000;3892236
2014-06-27;16.070000;16.075001;15.75500;15.82000;4017948
2014-06-26;15.85000;16.27000;15.73500;15.98500;7333758
2014-06-25;15.90500;15.93000;15.625;15.81000;4590215
2014-06-24;15.63000;16.045000;15.53000;15.99500;5319077
2014-06-23;15.79000;15.81000;15.52000;15.64000;3906200
2014-06-20;15.81000;15.83000;15.64000;15.78000;6835867
2014-06-19;16.084999;16.14500;15.71500;15.84500;5617773
2014-06-18;15.90000;15.98000;15.72000;15.93500;6040721
2014-06-17;16.20000;16.29000;15.62000;15.80000;9260158
2014-06-16;16.30000;16.38000;16.030001;16.13000;7496616
2014-06-13;16.82500;16.83500;16.16000;16.27000;11490892
2014-06-12;17.020000;17.17000;16.72500;16.85500;9809573
2014-06-11;19.72500;19.80000;16.70000;17.084999;25752308
2014-06-10;19.88500;19.93000;19.68500;19.91000;1925137
2014-06-09;19.78500;19.94000;19.73000;19.93000;1235432
2014-06-06;19.83000;19.90000;19.67500;19.76000;1816610
2014-06-05;19.74000;19.875;19.60500;19.76500;2814563
2014-06-04;19.40000;19.77500;19.40000;19.69000;3136945
2014-06-03;19.57500;19.64500;19.28500;19.41000;2439619
2014-06-02;19.38000;19.64500;19.38000;19.58000;2143812
2014-05-30;19.31000;19.53000;19.31000;19.35000;1661470
2014-05-29;19.35500;19.39500;19.30000;19.35500;889551
2014-05-28;19.38000;19.70000;19;19.375;3720055
2014-05-27;19.13500;19.41000;19.13500;19.35000;2703088
2014-05-26;18.72000;19.15000;18.63500;19.12000;2168271
2014-05-23;18.36000;18.70500;18.27500;18.60500;2446863
2014-05-22;18.34500;18.40500;18.21500;18.31500;1536173
2014-05-21;18.22000;18.43500;18.070000;18.24000;2617453
2014-05-20;18.30000;18.63000;18.22000;18.27000;2262779
2014-05-19;17.70000;18.38500;17.60000;18.33500;3305160
2014-05-16;17.84500;18.030001;17.56500;17.70000;3544693
2014-05-15;18.35500;18.45000;17.83500;17.89000;3715397
2014-05-14;18.36000;18.55000;18.30000;18.39000;2281192
2014-05-13;18.55000;18.63000;18.21500;18.30500;2526927
2014-05-12;17.81500;18.48500;17.69500;18.40500;3500852
2014-05-09;18.15500;18.24500;17.65500;17.69500;2780435
2014-05-08;18.055000;18.25;17.94000;18.14000;2091634
2014-05-07;18.080000;18.19000;17.97000;18.0049992;2805642
2014-05-06;17.79500;18.57000;17.61000;18.15000;6071167
2014-05-05;17.85500;17.90000;17.42000;17.63000;2917558
2014-05-02;18.16000;18.22000;17.88000;17.90500;3333921
2014-04-30;18.10000;18.38500;18.025000;18.080000;4072747
2014-04-29;18.40500;18.61000;18.34500;18.55000;3509827
2014-04-28;18.55000;18.66000;18.19000;18.29000;3198168
2014-04-25;19.22500;19.27000;18.40000;18.48000;3943832
2014-04-24;19.21000;19.51000;18.94500;19.26500;3709079
2014-04-23;19.35000;19.41000;19.080000;19.17500;1803508
2014-04-22;18.83500;19.32500;18.61500;19.29000;2656014
2014-04-17;18.40000;18.75;18.35000;18.70500;2802512
2014-04-16;18.23000;18.44000;18.090000;18.39000;3392418
2014-04-15;18.42500;18.51000;18.0049992;18.055000;3663647
2014-04-14;18.88000;18.95000;17.94000;18.49000;5446768
2014-04-11;19.25500;19.28000;18.69000;19.014999;3572201
2014-04-10;19.82000;20.065001;19.47500;19.51000;3427896
2014-04-09;19.41000;19.70500;19.31500;19.53500;2761204
2014-04-08;19.99000;20.025000;19.23500;19.48500;4308555
2014-04-07;19.93000;20.29500;19.86500;19.92000;3066144
2014-04-04;19.68000;20.26000;19.67000;20.26000;4191325
2014-04-03;19.625;19.73000;19.40500;19.68000;2240855
2014-04-02;19.40000;19.74500;19.34000;19.66500;2771699
2014-04-01;19.090000;19.39500;18.93000;19.39500;3323123
2014-03-31;19.13000;19.13000;18.91000;19.014999;2632052
2014-03-28;18.82000;19.19500;18.80500;19.055000;3357280
2014-03-27;18.89000;18.94500;18.65000;18.73000;3260987
2014-03-26;19.070000;19.125;18.86000;18.92000;2602663
2014-03-25;18.80000;19.010000;18.79500;18.91500;2675694
2014-03-24;19.21500;19.22000;18.71500;18.74000;3869380
2014-03-21;19.57500;19.79500;19.25500;19.32000;5801727
2014-03-20;19.40500;19.57000;19.18500;19.53500;3587500
2014-03-19;19.040001;19.69500;18.84500;19.63500;4543151
2014-03-18;18.96500;18.96500;18.96500;18.96500;0
2014-03-17;18.93500;19.11500;18.82000;18.96500;3803352
2014-03-14;18.49000;18.88000;18.36500;18.88000;4991594
2014-03-13;18.98500;19.32000;18.54500;18.60500;8060195
2014-03-12;18.16000;18.19500;17.77000;17.91500;2828965
2014-03-11;18.10000;18.32500;17.93000;18.25;2240534
2014-03-10;17.875;18.23500;17.79000;17.94500;2384691
2014-03-07;18.25;18.57500;18;18.010000;2922481
2014-03-06;18.70000;18.86000;18.28500;18.29500;4974518
2014-03-05;18.41000;18.77000;18.38000;18.66000;2019956
2014-03-04;18.080000;18.46500;17.89500;18.43000;3339739
2014-03-03;18.45000;18.45000;18.065001;18.065001;4202240
2014-02-28;18.94500;18.96000;18.62000;18.79000;2440455
2014-02-27;18.96000;19.12000;18.72500;18.96000;2242274
2014-02-26;19.055000;19.070000;18.90500;19.035000;1975610
2014-02-25;18.81000;19.040001;18.80500;19;3169878
2014-02-24;18.30000;18.78000;18.30000;18.77500;2367155
2014-02-21;18.42000;18.5;18.19000;18.375;1837350
2014-02-20;18.21000;18.41000;18.12000;18.36000;1917026
2014-02-19;18.38000;18.50500;18.24000;18.46500;2120851
2014-02-18;18.40000;18.57000;18.30000;18.55000;2414366
2014-02-17;18.10000;18.33000;18.045000;18.30500;1510806
2014-02-14;18.15500;18.30000;18.049999;18.11000;1680807
2014-02-13;17.99500;18.12000;17.76000;18.090000;2007300
2014-02-12;18.065001;18.26500;17.96500;18.12000;2425672
2014-02-11;17.82000;18.020000;17.67000;18.014999;2203475
2014-02-10;17.79000;17.79000;17.53500;17.64000;1888916
2014-02-07;17.49500;17.84000;17.47000;17.625;3125839
2014-02-06;17.25500;17.49500;17.080000;17.40500;3140433
2014-02-05;17.125;17.33500;16.99000;17.21000;2381973
2014-02-04;17.020000;17.18000;16.80500;17.10500;2891003
2014-02-03;17.67000;17.85000;17.20500;17.21500;2976088
2014-01-31;17.52500;17.69500;17.27500;17.66500;2964151
2014-01-30;17.5;17.60500;17.37000;17.55500;2363155
2014-01-29;17.96000;18.014999;17.32000;17.52000;3040092
2014-01-28;17.83500;17.94000;17.52000;17.79500;3135407
2014-01-27;17.41000;17.75500;17.24500;17.72500;3697748
2014-01-24;18.080000;18.13500;17.41500;17.45000;5248526
2014-01-23;18.27500;18.44000;18.055000;18.075001;2868566
2014-01-22;18.23000;18.38000;18.19500;18.34000;2654830
2014-01-21;18.26000;18.44500;18.16500;18.23000;3020128
2014-01-20;18.20000;18.29500;18.070000;18.18000;2236322
2014-01-17;18.27000;18.42500;18.014999;18.25500;5156963
2014-01-16;18.5;18.58000;18.19500;18.41000;3940411
2014-01-15;18;18.73000;17.94000;18.54000;7875643
2014-01-14;17.45000;17.79000;17.35000;17.75500;4254746
2014-01-13;17.12000;17.62000;17.070000;17.60000;5242527
2014-01-10;16.60000;17.35000;16.54500;17.35000;14882862
2014-01-09;15.99000;16.059999;15.76000;15.94000;4465235
2014-01-08;15.63000;16.11000;15.60000;15.96500;4808672
2014-01-07;15.24000;15.64000;15.17500;15.60000;2787097
2014-01-06;15.21000;15.39500;15.050000;15.25500;2748582
2014-01-03;15.18000;15.44000;15.085000;15.41000;2245012
2014-01-02;15.45500;15.48000;15.14500;15.17000;2951771
2013-12-30;15.35500;15.49000;15.28000;15.42000;1286577
2013-12-27;15.30500;15.40000;15.25500;15.38500;1517988
