datetime;open;high;low;close;volume
2021-03-18 15:00:00;11.89000;11.98500;11.88000;11.93500;281148
2021-03-18 14:00:00;11.93000;11.96500;11.875;11.88000;1571595
2021-03-18 13:00:00;11.95500;12.010000;11.91500;11.93500;166973
2021-03-18 12:00:00;12;12.015000;11.94500;11.96500;1179181
2021-03-18 11:00:00;12.075000;12.095000;11.99000;12;200720
2021-03-18 10:00:00;12.10000;12.15000;12.060000;12.070000;305153
2021-03-18 09:00:00;12.020000;12.13500;12.010000;12.10000;398209
2021-03-17 17:00:00;12.065000;12.065000;11.99000;12.055000;1929477
2021-03-17 16:00:00;11.94500;12.070000;11.94000;12.070000;179598
2021-03-17 15:00:00;12.045000;12.060000;11.93000;11.95000;223332
2021-03-17 14:00:00;11.92000;12.050000;11.88500;12.040000;241596
2021-03-17 13:00:00;11.90000;11.94500;11.89500;11.92000;237531
2021-03-17 12:00:00;11.98500;12.010000;11.90000;11.93000;184714
2021-03-17 11:00:00;12.0050001;12.025000;11.97000;11.99000;238302
2021-03-17 10:00:00;12.010000;12.055000;11.98500;12.010000;147466
2021-03-17 09:00:00;12.075000;12.16000;11.96500;12.0050001;276480
2021-03-16 17:00:00;12.14500;12.14500;12.085000;12.10500;147753
2021-03-16 16:00:00;12.050000;12.16000;12.035000;12.14000;391649
2021-03-16 15:00:00;11.97500;12.075000;11.95000;12.045000;355856
2021-03-16 14:00:00;12.0050001;12.085000;11.95500;11.97500;427333
2021-03-16 13:00:00;12.080000;12.11500;12.010000;12.010000;240744
2021-03-16 12:00:00;12.13500;12.14000;12.055000;12.060000;167371
2021-03-16 11:00:00;12.045000;12.18500;11.98500;12.13500;291791
2021-03-16 10:00:00;12.13000;12.16500;12.015000;12.045000;403446
2021-03-16 09:00:00;12.20000;12.25500;12.060000;12.14000;314706
2021-03-15 17:00:00;11.90500;12.045000;11.88500;12.020000;335396
2021-03-15 16:00:00;12.125;12.17500;11.90500;11.90500;647169
2021-03-15 15:00:00;12.16000;12.20000;12.125;12.125;2059190
2021-03-15 14:00:00;12.050000;12.16500;12.040000;12.15500;271894
2021-03-15 13:00:00;12.090000;12.12000;12.025000;12.050000;80677
2021-03-15 12:00:00;12.10500;12.14500;12.075000;12.080000;125340
2021-03-15 11:00:00;12.14500;12.14500;12.085000;12.10500;139680
2021-03-15 10:00:00;12.15000;12.19000;12.055000;12.15000;382392
2021-03-15 09:00:00;12.10000;12.23000;12.050000;12.13500;559019
2021-03-12 17:00:00;11.875;11.92000;11.87000;11.87000;221520
2021-03-12 16:00:00;11.78000;11.88500;11.75;11.88500;287226
2021-03-12 15:00:00;11.81000;11.83500;11.72000;11.77500;3395479
2021-03-12 14:00:00;11.85500;11.87000;11.80500;11.80500;219806
2021-03-12 13:00:00;11.79000;11.86500;11.75500;11.85500;367664
2021-03-12 12:00:00;11.73000;11.79500;11.72000;11.79000;359795
2021-03-12 11:00:00;11.79000;11.79500;11.69500;11.73000;932392
2021-03-12 10:00:00;11.84500;11.87000;11.78500;11.78500;676979
2021-03-12 09:00:00;12.17000;12.18500;11.85000;11.85000;438658
2021-03-11 17:00:00;12.010000;12.095000;12.0050001;12.070000;207539
2021-03-11 16:00:00;11.98500;12.040000;11.94000;12.010000;301929
2021-03-11 15:00:00;11.97000;12.015000;11.92500;11.98000;231694
2021-03-11 14:00:00;11.94000;11.98500;11.91500;11.96500;153900
2021-03-11 13:00:00;11.93500;11.96000;11.90500;11.93000;190541
2021-03-11 12:00:00;11.84500;11.93000;11.84500;11.91000;186286
2021-03-11 11:00:00;11.86500;11.93000;11.84500;11.85000;339373
2021-03-11 10:00:00;11.96500;11.97500;11.83500;11.86500;550946
2021-03-11 09:00:00;12.14000;12.14000;11.95000;11.96000;408969
2021-03-10 17:00:00;12.040000;12.080000;12.030000;12.060000;255867
2021-03-10 16:00:00;12.13500;12.14000;12.020000;12.035000;593679
2021-03-10 15:00:00;12.11500;12.20000;12.080000;12.13500;2328553
2021-03-10 14:00:00;12.17500;12.19500;12.040000;12.10500;498432
2021-03-10 13:00:00;12.23500;12.24500;12.16500;12.18500;142288
2021-03-10 12:00:00;12.21000;12.26000;12.19500;12.24500;146094
2021-03-10 11:00:00;12.16500;12.22000;12.085000;12.20500;558396
2021-03-10 10:00:00;12.22000;12.32000;12.15500;12.16500;229250
2021-03-10 09:00:00;12.29000;12.36500;12.14000;12.21000;436941
2021-03-09 17:00:00;12.37000;12.44000;12.35500;12.41500;255623
2021-03-09 16:00:00;12.29000;12.375;12.23500;12.37000;534572
2021-03-09 15:00:00;12.45000;12.47000;12.28000;12.29000;775728
2021-03-09 14:00:00;12.375;12.45000;12.35000;12.44500;324225
2021-03-09 13:00:00;12.54500;12.55500;12.36500;12.375;365662
2021-03-09 12:00:00;12.60000;12.60000;12.51000;12.54000;310653
2021-03-09 11:00:00;12.54500;12.61000;12.48500;12.60500;572592
2021-03-09 10:00:00;12.69500;12.72000;12.53000;12.53500;538537
2021-03-09 09:00:00;12.51500;12.76500;12.48000;12.70500;976961
2021-03-08 17:00:00;12.40000;12.43500;12.375;12.41500;440628
2021-03-08 16:00:00;12.38500;12.45000;12.35000;12.40000;412538
2021-03-08 15:00:00;12.24500;12.42500;12.21500;12.37000;670329
2021-03-08 14:00:00;12.23000;12.26500;12.18000;12.24000;2500357
2021-03-08 13:00:00;12.14500;12.25;12.075000;12.24000;351809
2021-03-08 12:00:00;12.18500;12.20000;12.080000;12.13000;274779
2021-03-08 11:00:00;12.11000;12.21000;12.065000;12.18000;331753
2021-03-08 10:00:00;12.21500;12.22000;12.095000;12.12000;276803
2021-03-08 09:00:00;11.95000;12.26000;11.90500;12.20500;486993
2021-03-05 17:00:00;11.92500;11.94500;11.72000;11.72000;576471
2021-03-05 16:00:00;12.090000;12.12000;11.83500;11.92000;735950
2021-03-05 15:00:00;12.10500;12.22000;12.040000;12.090000;521407
2021-03-05 14:00:00;12.0050001;12.13500;11.95500;12.10000;607112
2021-03-05 13:00:00;12.060000;12.11500;12;12.010000;159474
2021-03-05 12:00:00;12.10500;12.15500;12.020000;12.065000;199097
2021-03-05 11:00:00;12.050000;12.11500;12.0050001;12.10500;222429
2021-03-05 10:00:00;11.94500;12.050000;11.89000;12.050000;994392
2021-03-05 09:00:00;12.15000;12.24000;11.91000;11.93000;1197552
2021-03-04 17:00:00;12.28500;12.38500;12.28500;12.38000;292676
2021-03-04 16:00:00;12.48000;12.48000;12.24500;12.28500;855415
2021-03-04 15:00:00;12.52000;12.58000;12.44000;12.48000;322823
2021-03-04 14:00:00;12.47500;12.58000;12.45500;12.53500;166412
2021-03-04 13:00:00;12.46000;12.51500;12.41500;12.46500;237546
2021-03-04 12:00:00;12.48500;12.51000;12.41000;12.45500;461390
2021-03-04 11:00:00;12.61000;12.63500;12.48000;12.48500;349576
2021-03-04 10:00:00;12.71000;12.75;12.53500;12.60000;572760
2021-03-04 09:00:00;12.55000;12.76500;12.375;12.70500;826329
2021-03-03 17:00:00;12.70500;12.77000;12.70500;12.75500;338872
2021-03-03 16:00:00;12.75;12.75500;12.65000;12.70000;551309
2021-03-03 15:00:00;12.72500;12.80500;12.71000;12.75500;346073
2021-03-03 14:00:00;12.74500;12.79500;12.68000;12.72500;427665
2021-03-03 13:00:00;12.71000;12.76000;12.66500;12.74500;261898
2021-03-03 12:00:00;12.79500;12.79500;12.70000;12.71000;238398
2021-03-03 11:00:00;12.68000;12.85000;12.68000;12.79500;639827
2021-03-03 10:00:00;12.77000;12.80500;12.68000;12.68500;284306
2021-03-03 09:00:00;12.68000;12.79500;12.67000;12.77500;293151
2021-03-02 17:00:00;12.63500;12.63500;12.57500;12.61000;222812
2021-03-02 16:00:00;12.64500;12.71000;12.63500;12.63500;194996
2021-03-02 15:00:00;12.58000;12.67500;12.57000;12.66000;446287
2021-03-02 14:00:00;12.60500;12.62000;12.56000;12.57500;86156
2021-03-02 13:00:00;12.59500;12.66500;12.59500;12.60500;153185
2021-03-02 12:00:00;12.51000;12.61000;12.49500;12.60000;1906736
2021-03-02 11:00:00;12.62000;12.64500;12.50500;12.51000;228050
2021-03-02 10:00:00;12.70500;12.72000;12.53000;12.63000;462186
2021-03-02 09:00:00;12.67500;12.75500;12.56000;12.70000;549477
2021-03-01 17:00:00;12.75;12.75500;12.64500;12.68000;430464
2021-03-01 16:00:00;12.76000;12.96000;12.72500;12.75;1289531
2021-03-01 15:00:00;12.69000;12.76000;12.65500;12.76000;353203
2021-03-01 14:00:00;12.69500;12.72000;12.65000;12.69000;242299
2021-03-01 13:00:00;12.69000;12.78500;12.68000;12.69500;492214
2021-03-01 12:00:00;12.69000;12.71000;12.65500;12.67500;236229
2021-03-01 11:00:00;12.56500;12.69500;12.55500;12.68500;381186
2021-03-01 10:00:00;12.56500;12.625;12.52000;12.56500;399437
2021-03-01 09:00:00;12.5;12.62000;12.42500;12.56000;712407
2021-02-26 17:00:00;12.29000;12.35000;12.27000;12.28500;461167
2021-02-26 16:00:00;12.43000;12.44000;12.23500;12.28500;610350
2021-02-26 15:00:00;12.40000;12.54000;12.38500;12.43000;1083573
2021-02-26 14:00:00;12.27500;12.42500;12.25;12.40000;481605
2021-02-26 13:00:00;12.22500;12.34000;12.15000;12.28000;428633
2021-02-26 12:00:00;12.36000;12.37000;12.20500;12.23500;520508
2021-02-26 11:00:00;12.44000;12.46500;12.29000;12.35000;975680
2021-02-26 10:00:00;12.25;12.46000;12.21000;12.45500;724371
2021-02-26 09:00:00;11.85000;12.32000;11.68000;12.26000;799054
2021-02-25 17:00:00;12.12000;12.14500;12.045000;12.060000;408083
2021-02-25 16:00:00;12.28500;12.29000;12.11500;12.11500;394175
2021-02-25 15:00:00;12.36500;12.375;12.23500;12.29000;398875
2021-02-25 14:00:00;12.23500;12.36500;12.22500;12.36500;350520
2021-02-25 13:00:00;12.21000;12.29000;12.15500;12.24000;732686
2021-02-25 12:00:00;12.32000;12.35000;12.11000;12.20500;549978
2021-02-25 11:00:00;12.34500;12.34500;12.14000;12.31500;719989
2021-02-25 10:00:00;12.43000;12.44500;12.31500;12.34000;674301
2021-02-25 09:00:00;12.25;12.47000;12.22000;12.44000;1208085
2021-02-24 17:00:00;12;12.095000;12;12.075000;269129
2021-02-24 16:00:00;11.99500;12.050000;11.92000;12;383114
2021-02-24 15:00:00;11.89500;12.050000;11.89500;11.99500;442836
2021-02-24 14:00:00;11.98000;11.98000;11.875;11.90000;176166
2021-02-24 13:00:00;11.98000;11.99500;11.94000;11.96500;117604
2021-02-24 12:00:00;11.90500;11.98500;11.88500;11.97500;248222
2021-02-24 11:00:00;12.095000;12.11000;11.88000;11.90000;528215
2021-02-24 10:00:00;11.86000;12.10000;11.85000;12.090000;989955
2021-02-24 09:00:00;11.68000;11.86000;11.55000;11.86000;715579
2021-02-23 17:00:00;11.69000;11.71000;11.67500;11.68000;226302
2021-02-23 16:00:00;11.625;11.78000;11.625;11.68500;628615
2021-02-23 15:00:00;11.84500;11.89500;11.56000;11.625;582080
2021-02-23 14:00:00;11.72500;11.87000;11.68500;11.84500;392083
2021-02-23 13:00:00;11.69500;11.77500;11.60500;11.72000;402203
2021-02-23 12:00:00;11.54500;11.71500;11.43500;11.65500;626261
2021-02-23 11:00:00;11.83000;11.87000;11.50500;11.55000;850319
2021-02-23 10:00:00;12.030000;12.095000;11.81000;11.82500;1138728
2021-02-23 09:00:00;11.55000;12.17500;11.55000;12.030000;3189591
2021-02-22 17:00:00;11.29000;11.40000;11.28000;11.36500;946718
2021-02-22 16:00:00;11.14500;11.36500;11.13500;11.29000;1239434
2021-02-22 15:00:00;11.045000;11.14500;11.015000;11.14000;263778
2021-02-22 14:00:00;11.075000;11.11000;11.035000;11.050000;146616
2021-02-22 13:00:00;11.17500;11.18500;11.045000;11.070000;251586
2021-02-22 12:00:00;11.15000;11.20000;11.14500;11.16000;313575
2021-02-22 11:00:00;11.14000;11.16000;11.11000;11.13500;200083
2021-02-22 10:00:00;11.085000;11.19500;11.065000;11.125;412390
2021-02-22 09:00:00;11.050000;11.13000;10.95500;11.095000;742526
2021-02-19 17:00:00;10.99500;11.015000;10.98500;11.015000;231151
2021-02-19 16:00:00;10.95500;11.025000;10.91000;10.99500;551323
2021-02-19 15:00:00;10.92500;10.96000;10.84500;10.96000;1667264
2021-02-19 14:00:00;10.88500;10.95500;10.875;10.92500;124268
2021-02-19 13:00:00;10.85500;10.91000;10.85000;10.89000;127362
2021-02-19 12:00:00;10.90000;10.99500;10.85500;10.875;297871
2021-02-19 11:00:00;10.83500;10.90000;10.83000;10.90000;97918
2021-02-19 10:00:00;10.80000;10.90000;10.80000;10.83500;113182
2021-02-19 09:00:00;10.73000;10.82500;10.68000;10.80500;205707
2021-02-18 17:00:00;10.68000;10.72500;10.65000;10.72500;237087
2021-02-18 16:00:00;10.77500;10.78000;10.63500;10.67500;244903
2021-02-18 15:00:00;10.68500;10.78500;10.68000;10.77500;297885
2021-02-18 14:00:00;10.74000;10.74000;10.65500;10.68500;366624
2021-02-18 13:00:00;10.77500;10.79500;10.73000;10.73500;160461
2021-02-18 12:00:00;10.72000;10.78500;10.70000;10.77000;173527
2021-02-18 11:00:00;10.83000;10.85000;10.72500;10.73000;239587
2021-02-18 10:00:00;10.91500;10.92500;10.79000;10.83000;225334
2021-02-18 09:00:00;10.90000;10.94500;10.80000;10.93000;186512
2021-02-17 17:00:00;10.97500;10.98000;10.92500;10.94000;134860
2021-02-17 16:00:00;10.85000;10.99000;10.84500;10.96500;318092
2021-02-17 15:00:00;10.84500;10.88000;10.78000;10.85000;570613
2021-02-17 14:00:00;10.94500;10.96500;10.84000;10.84000;325231
2021-02-17 13:00:00;11.075000;11.075000;10.94000;10.94000;272004
2021-02-17 12:00:00;11.055000;11.090000;11.035000;11.065000;107737
2021-02-17 11:00:00;11.045000;11.055000;10.99500;11.050000;154748
2021-02-17 10:00:00;11.055000;11.065000;11.0050001;11.040000;564738
2021-02-17 09:00:00;11.050000;11.10500;10.97500;11.055000;914287
2021-02-16 17:00:00;11.085000;11.10000;11.035000;11.035000;189824
2021-02-16 16:00:00;11.10000;11.14500;11.070000;11.085000;274329
2021-02-16 15:00:00;11.040000;11.125;11;11.10500;235252
2021-02-16 14:00:00;11.055000;11.080000;11.020000;11.035000;136374
2021-02-16 13:00:00;11.090000;11.11000;11.055000;11.060000;1384384
2021-02-16 12:00:00;11.11500;11.11500;11.010000;11.10000;176638
2021-02-16 11:00:00;11.10000;11.13000;11.085000;11.11000;128636
2021-02-16 10:00:00;11.11000;11.16000;11.085000;11.10000;522982
2021-02-16 09:00:00;11;11.13000;10.94000;11.11500;329459
2021-02-15 17:00:00;11.060000;11.070000;10.98000;11.025000;311394
2021-02-15 16:00:00;10.99000;11.065000;10.96500;11.065000;231129
2021-02-15 15:00:00;10.97000;10.99000;10.91500;10.98000;153917
2021-02-15 14:00:00;11;11.020000;10.96000;10.97500;179143
2021-02-15 13:00:00;10.99000;11.020000;10.97000;11;161207
2021-02-15 12:00:00;10.95500;11.040000;10.95500;10.98000;180069
2021-02-15 11:00:00;10.99500;11;10.90500;10.95500;241926
2021-02-15 10:00:00;11.060000;11.10000;10.98500;10.99500;554847
2021-02-15 09:00:00;10.80500;11.080000;10.76500;11.050000;919605
2021-02-12 17:00:00;10.58500;10.65000;10.57500;10.63000;176110
2021-02-12 16:00:00;10.54000;10.59000;10.5;10.58000;215413
2021-02-12 15:00:00;10.58000;10.58000;10.53000;10.54500;1637495
2021-02-12 14:00:00;10.55500;10.59500;10.55000;10.58000;113748
2021-02-12 13:00:00;10.58000;10.58000;10.55000;10.55500;99235
2021-02-12 12:00:00;10.51500;10.58000;10.49500;10.56500;264355
2021-02-12 11:00:00;10.50500;10.52500;10.48000;10.51500;206637
2021-02-12 10:00:00;10.49500;10.53500;10.49000;10.51000;262679
2021-02-12 09:00:00;10.75500;10.76000;10.47500;10.49500;433173
2021-02-11 17:00:00;10.79000;10.79500;10.75500;10.76500;196194
2021-02-11 16:00:00;10.75;10.81000;10.74000;10.79000;259452
2021-02-11 15:00:00;10.75500;10.79500;10.74000;10.75500;189347
2021-02-11 14:00:00;10.77000;10.81000;10.74500;10.76000;380404
2021-02-11 13:00:00;10.68000;10.78500;10.67000;10.76500;340177
2021-02-11 12:00:00;10.56000;10.68500;10.56000;10.68500;233717
2021-02-11 11:00:00;10.45000;10.56500;10.45000;10.56000;245601
2021-02-11 10:00:00;10.55000;10.55500;10.44000;10.45000;236692
2021-02-11 09:00:00;10.59000;10.69500;10.48500;10.55000;4237479
2021-02-10 17:00:00;10.55000;10.60500;10.53500;10.53500;331547
2021-02-10 16:00:00;10.56000;10.65500;10.48500;10.55500;753969
2021-02-10 15:00:00;10.56000;10.625;10.54500;10.56000;3720582
2021-02-10 14:00:00;10.58000;10.62000;10.51000;10.55500;494837
2021-02-10 13:00:00;10.65500;10.69000;10.56500;10.57500;241164
2021-02-10 12:00:00;10.65500;10.70500;10.64500;10.67500;146094
2021-02-10 11:00:00;10.68500;10.69000;10.60000;10.65500;221823
2021-02-10 10:00:00;10.72500;10.73500;10.68000;10.68500;243704
2021-02-10 09:00:00;10.80000;10.89000;10.72000;10.73500;209410
2021-02-09 17:00:00;10.78000;10.78000;10.72000;10.74500;409853
2021-02-09 16:00:00;10.83000;10.83500;10.75;10.78000;419740
2021-02-09 15:00:00;10.86500;10.94000;10.82000;10.83000;300457
2021-02-09 14:00:00;10.95500;10.96000;10.86000;10.86500;195126
2021-02-09 13:00:00;10.96000;10.98500;10.93000;10.95500;74976
2021-02-09 12:00:00;10.95500;11;10.92500;10.98000;171447
2021-02-09 11:00:00;10.94000;10.96500;10.90500;10.96000;133693
2021-02-09 10:00:00;11.010000;11.010000;10.91000;10.93500;170776
2021-02-09 09:00:00;11.095000;11.10500;10.92000;11.0050001;483727
2021-02-08 17:00:00;11.10000;11.11000;11.060000;11.090000;187163
2021-02-08 16:00:00;11.035000;11.14000;11.020000;11.095000;398916
2021-02-08 15:00:00;10.92500;11.050000;10.89500;11.035000;1927511
2021-02-08 14:00:00;10.98000;10.99500;10.91500;10.92500;253114
2021-02-08 13:00:00;10.97000;11.010000;10.96000;10.98500;121512
2021-02-08 12:00:00;11;11.035000;10.97000;10.99000;239779
2021-02-08 11:00:00;11.040000;11.040000;10.98500;10.99000;189661
2021-02-08 10:00:00;10.98000;11.060000;10.97500;11.035000;185947
2021-02-08 09:00:00;11.13000;11.19000;10.96000;10.98000;338035
2021-02-05 17:00:00;11.10000;11.125;11.060000;11.085000;269354
2021-02-05 16:00:00;11.13000;11.16000;11.080000;11.095000;305013
2021-02-05 15:00:00;11.040000;11.15500;11.030000;11.13500;332320
2021-02-05 14:00:00;10.99500;11.045000;10.94500;11.040000;283558
2021-02-05 13:00:00;11.025000;11.065000;10.98500;10.99000;166681
2021-02-05 12:00:00;11.030000;11.050000;10.96500;11.030000;238524
2021-02-05 11:00:00;11.065000;11.065000;11;11.035000;357155
2021-02-05 10:00:00;11.125;11.19500;11.040000;11.060000;365203
2021-02-05 09:00:00;11.17500;11.21000;11.045000;11.125;409166
2021-02-04 17:00:00;11.13000;11.14000;11.10500;11.12000;158642
2021-02-04 16:00:00;11.17000;11.18000;11.090000;11.13000;310190
2021-02-04 15:00:00;11.13500;11.19500;11.12000;11.16500;2114590
2021-02-04 14:00:00;11.16500;11.19500;11.11500;11.13000;190670
2021-02-04 13:00:00;11.10500;11.17500;11.090000;11.16500;171901
2021-02-04 12:00:00;11.16000;11.20500;11.10500;11.11500;402213
2021-02-04 11:00:00;11.125;11.16000;11.070000;11.15500;283256
2021-02-04 10:00:00;11.11000;11.18500;11.11000;11.125;408632
2021-02-04 09:00:00;11.080000;11.12000;11.045000;11.11000;314119
2021-02-03 17:00:00;11.050000;11.070000;11.010000;11.015000;320484
2021-02-03 16:00:00;10.96500;11.070000;10.96500;11.050000;302310
2021-02-03 15:00:00;10.97500;10.99500;10.875;10.97000;283470
2021-02-03 14:00:00;10.98500;11.0050001;10.97500;10.98000;88222
2021-02-03 13:00:00;10.98000;11.015000;10.95500;10.99000;177442
2021-02-03 12:00:00;11.055000;11.070000;10.97500;10.98000;166089
2021-02-03 11:00:00;11.0050001;11.070000;11.0050001;11.050000;368935
2021-02-03 10:00:00;11.010000;11.060000;10.99500;11;236320
2021-02-03 09:00:00;11;11.11000;10.95500;11;515034
2021-02-02 17:00:00;10.93000;10.94500;10.89500;10.92500;307646
2021-02-02 16:00:00;10.90500;10.95000;10.86000;10.93500;328449
2021-02-02 15:00:00;10.96500;10.98000;10.91000;10.91000;301906
2021-02-02 14:00:00;10.95500;10.99500;10.92000;10.97000;287468
2021-02-02 13:00:00;10.92500;10.98500;10.875;10.94500;180837
2021-02-02 12:00:00;10.96000;11.015000;10.89000;10.91000;346629
2021-02-02 11:00:00;10.96000;11.010000;10.95000;10.96000;503491
2021-02-02 10:00:00;10.97500;11.0050001;10.87000;10.96500;634184
2021-02-02 09:00:00;10.86500;11.0050001;10.82000;10.98500;421981
2021-02-01 17:00:00;10.75;10.79500;10.73500;10.76000;279900
2021-02-01 16:00:00;10.73000;10.77000;10.68500;10.75;263216
2021-02-01 15:00:00;10.79000;10.81000;10.69500;10.73500;179444
2021-02-01 14:00:00;10.79000;10.82000;10.75500;10.78500;124493
2021-02-01 13:00:00;10.70500;10.80000;10.67500;10.78000;211357
2021-02-01 12:00:00;10.69000;10.75;10.64500;10.67500;185620
2021-02-01 11:00:00;10.66000;10.74500;10.65000;10.69500;206111
2021-02-01 10:00:00;10.70000;10.70500;10.55500;10.65500;1299904
2021-02-01 09:00:00;10.75;10.91500;10.59000;10.70500;549775
2021-01-29 17:00:00;10.71500;10.75500;10.625;10.625;395910
2021-01-29 16:00:00;10.89500;10.90500;10.71500;10.71500;483677
2021-01-29 15:00:00;10.83000;10.92500;10.76000;10.90000;419742
2021-01-29 14:00:00;10.77500;10.88500;10.58000;10.83000;1041224
2021-01-29 13:00:00;10.73000;10.875;10.71000;10.76000;361169
2021-01-29 12:00:00;10.80500;10.81000;10.70000;10.72500;193070
2021-01-29 11:00:00;10.90000;10.90000;10.70000;10.81000;744386
2021-01-29 10:00:00;10.95500;11;10.84500;10.91000;669089
2021-01-29 09:00:00;10.69500;10.97500;10.57000;10.95500;741393
2021-01-28 17:00:00;10.92500;10.97000;10.74000;10.92500;764097
2021-01-28 16:00:00;11.040000;11.060000;10.71000;10.91000;2909437
2021-01-28 15:00:00;11.14500;11.15000;10.88000;11.035000;2543239
2021-01-28 14:00:00;10.75;11.22500;10.69500;11.14500;5182111
2021-01-28 13:00:00;10.40000;10.75500;10.39000;10.75;1608421
2021-01-28 12:00:00;10.42000;10.45500;10.32500;10.40500;496833
2021-01-28 11:00:00;10.37000;10.43500;10.34000;10.42500;440948
2021-01-28 10:00:00;10.32000;10.40500;10.25500;10.37000;765339
2021-01-28 09:00:00;10.20000;10.56500;10.025000;10.32000;2066530
2021-01-27 17:00:00;10.23000;10.28000;10.19000;10.26000;439397
2021-01-27 16:00:00;10.12000;10.23500;10.080000;10.23000;696753
