datetime;open;high;low;close;volume
2020-04-17;28.64000;29.63000;28.31000;29.040001;8416127
2020-04-16;28.28500;28.81500;27.30000;27.69000;5247381
2020-04-15;29.53500;29.53500;27.53000;27.62000;6470209
2020-04-14;30.84500;30.92500;29.36500;29.40000;5804223
2020-04-09;29;29.86000;28.20500;29.84000;8897579
2020-04-08;27.95000;28.62000;27.14000;28.125;5464092
2020-04-07;28.99000;29.77500;26.98500;28.14000;8477627
2020-04-06;25.95000;27.34500;25.74500;27.34500;6743071
2020-04-03;25.15000;25.35000;24.30000;24.52000;5796331
2020-04-02;25.75;26.59000;24.31500;25.17500;8251815
2020-04-01;26.5;26.61000;25.52500;25.52500;6508728
2020-03-31;27.54000;28.77500;26.66500;27.52000;7011200
2020-03-30;27.32500;27.77500;26.27000;27.20500;6651606
2020-03-27;28.73000;29.14000;26.97500;27.20000;8831768
2020-03-26;28.91000;29.58500;27.67000;29.58500;11110944
2020-03-25;30.45000;31.90000;28.32000;29.76500;15137434
2020-03-24;24.70000;29.28000;24.50500;29.28000;13524808
2020-03-23;21.71500;23.49500;21.47000;23.0049992;12175342
2020-03-20;23;23.93000;22.65000;22.67500;16664193
2020-03-19;22;23.11500;21.014999;21.84000;11513284
2020-03-18;23.18500;23.86500;21.42500;22.080000;10355050
2020-03-17;24.049999;24.90000;21.5;24.35000;13532232
2020-03-16;24;24.34500;22.17500;22.92000;14756845
2020-03-13;26.55000;29.11000;24.98500;25.65000;20138585
2020-03-12;29.38000;29.64500;25.084999;25.094999;20325309
2020-03-11;31.27000;32.35000;30.48000;30.92500;8778860
2020-03-10;30.91500;32.85500;30.16000;30.67500;12272648
2020-03-09;32.20000;32.21500;30.049999;30.17500;15511448
2020-03-06;35.26000;35.66000;34.080002;34.86000;10171393
2020-03-05;37.72000;37.78000;36.075001;36.19500;6178110
2020-03-04;36.83500;37.70000;36.43000;37.63000;6580665
2020-03-03;37.56000;38.16000;36.43500;36.67000;8729324
2020-03-02;38;38.21500;36.5;37.13000;7553806
2020-02-28;37.16500;37.82000;36.72000;37.54000;12165532
2020-02-27;39.21000;39.61500;38.36000;38.84000;7863903
2020-02-26;39.25;40.28500;38.27500;40.18500;8077171
2020-02-25;40.12000;40.21500;38.97000;39.5;6951787
2020-02-24;41.32500;41.43500;39.52500;39.72500;10085506
2020-02-21;43.41000;43.93000;42.10500;42.59500;6622320
2020-02-20;42.67000;44.31000;42.30000;43.74500;5853497
2020-02-19;42.68500;42.85000;42.084999;42.77000;3123095
2020-02-18;43.099998;43.21500;42.47000;42.47000;4110778
2020-02-17;43.70000;44.23000;43.49000;43.67500;2854134
2020-02-14;43.20000;44.014999;43.035000;43.064999;3245409
2020-02-13;43.30000;43.73000;42.81500;43.24500;4206386
2020-02-12;42.61500;44.14000;42.60000;43.99500;4974951
2020-02-11;44.55500;44.76500;42.40500;42.63500;7718339
2020-02-10;42.99000;43.56500;42.67500;43.044998;3691433
2020-02-07;43.88000;43.88000;42.72000;42.88500;4450968
2020-02-06;44.54000;44.88000;44.0099983;44.075001;3719477
2020-02-05;42.40000;44.055000;42.125;44.055000;6063103
2020-02-04;41.85000;42.56000;41.61500;42.35000;3491052
2020-02-03;41.875;41.98500;41.41500;41.62000;4054101
2020-01-31;42.84500;42.96000;41.67000;41.80500;5005050
2020-01-30;42.97000;43.38500;42.64500;42.79000;3307883
2020-01-29;43.45000;43.73000;43.075001;43.41500;3298378
2020-01-28;42.69000;43.48000;42.12000;43.28500;5579986
2020-01-27;43.33000;43.43000;42.39000;42.57500;5465565
2020-01-24;44.56000;44.70500;43.75;43.94000;4987245
2020-01-23;45.0050011;45.40500;44.23000;44.43000;4726687
2020-01-22;46.55500;47.61000;45.15500;45.41500;7485527
2020-01-21;46.28000;46.77500;45.95000;46.40000;2762020
2020-01-20;46.50500;46.78500;46.21500;46.56500;2330565
2020-01-17;47.33000;47.51000;46.66000;46.69000;3811872
2020-01-16;47.29000;47.45000;46.56000;46.875;3757510
2020-01-15;48.45500;48.46000;47.14500;47.24000;4872219
2020-01-14;48.86500;49.17000;48.27000;48.45500;3468827
2020-01-13;49.60000;49.60000;48.52000;48.89500;2569939
2020-01-10;49.85500;49.90500;49.35500;49.43000;2604016
2020-01-09;49.90000;50.15000;49.64500;49.68000;2577150
2020-01-08;48.80000;49.49500;48.68000;49.47000;2211675
2020-01-07;49.049999;49.54500;48.91000;49.19500;2342715
2020-01-06;48.33500;48.80500;47.73500;48.80500;2862373
2020-01-03;49.65000;49.73000;48.45500;49.070000;3338853
2020-01-02;49.40500;50.31000;49.26000;49.97500;2473330
2019-12-30;49.60000;49.75;49.26000;49.37000;1295834
2019-12-27;49.79500;50.18000;49.67000;49.84000;1967115
2019-12-23;49.70000;49.82500;49.23000;49.78500;2496274
2019-12-20;49.81500;50.099998;49.66000;49.97000;8696791
2019-12-19;50.20000;50.34000;49.27500;49.91000;3472279
2019-12-18;50.84000;51.090000;50.22000;50.31000;2999800
2019-12-17;50.80000;51.16000;50.65000;51.049999;3550082
2019-12-16;51;51;50.36000;50.86000;2653175
2019-12-13;51;51.69000;50.36000;50.63000;5577452
2019-12-12;49.47500;50.23000;48.97500;49.92000;3102639
2019-12-11;48.82500;49.64000;48.72500;49.49500;2872925
2019-12-10;48.72500;48.93500;48.020000;48.75500;3729883
2019-12-09;49.63000;49.74500;48.97500;49.055000;1910236
2019-12-06;49.40000;49.5;48.71500;49.45500;3186143
2019-12-05;49.51000;49.87000;49.26000;49.26000;2450427
2019-12-04;49.21500;49.90000;49.21500;49.60000;3085897
2019-12-03;49.88500;50.15000;48.88500;49.24500;4083165
2019-12-02;51.11000;51.39000;49.85000;49.85500;4897652
2019-11-29;51.74000;51.86000;51.17000;51.20000;3132036
2019-11-28;52.29000;52.29000;51.78000;51.96000;1528011
2019-11-27;52.73000;53.21000;52.27000;52.43000;3176517
2019-11-26;52.61000;52.97000;52.31000;52.52000;3926905
2019-11-25;52.55000;53.23000;52.51000;52.75;4076534
2019-11-22;51;52.21000;50.98000;52.029999;5415268
2019-11-21;50;52.14000;49.92000;51.029999;6196717
2019-11-20;49.95000;50.46000;49.58500;50.099998;3800381
2019-11-19;50.15000;50.88000;50.049999;50.16000;4784904
2019-11-18;50.57000;50.97000;49.74000;50.23000;6189499
2019-11-15;50.84000;51.66000;50.61000;50.68000;7753567
2019-11-14;51.90000;52.30000;51.040001;51.14000;10783817
2019-11-13;53.58000;53.85000;52.97000;53.54000;4122044
2019-11-12;53.84000;54.19000;53.58000;53.92000;3511982
2019-11-11;53.21000;53.75;52.93000;53.43000;3170858
2019-11-08;53.91000;53.99000;53.17000;53.45000;4165520
2019-11-07;52.80000;54;52.80000;53.79000;5159460
2019-11-06;52.56000;52.88000;52.29000;52.61000;4589694
2019-11-05;52.5;53.38000;52.49000;53.32000;5683761
2019-11-04;53.5;54.5;52.96000;53.15000;7883543
2019-11-01;52.56000;53.029999;52.43000;52.70000;3204103
2019-10-31;53.16000;53.16000;52.049999;52.41000;5516736
2019-10-30;53.85000;54.33000;52.79000;53.099998;6528312
2019-10-29;53.5;53.97000;53.020000;53.45000;4148735
2019-10-28;52.90000;54.12000;52.90000;53.55000;5399808
2019-10-25;52;53.41000;51.88000;52.88000;5747489
2019-10-24;51.60000;53.65000;51.51000;52.060001;9715731
2019-10-23;49.35000;50.53000;49.35000;50.42000;4472535
2019-10-22;49.21000;49.96500;49.21000;49.64500;5137082
2019-10-21;48.58500;49.53000;48.58500;49.20000;4657948
2019-10-18;48.044998;49.075001;47.87000;48.42500;6209272
2019-10-17;48.75500;49.71500;48.60500;49.125;5731545
2019-10-16;48.070000;48.95000;47.97000;48.80000;5140466
2019-10-15;47.44000;48.41000;47.12000;48.049999;4548062
2019-10-14;46.64000;47.17000;46.18500;47.064999;2861001
2019-10-11;45.84000;47.15000;45.65500;47.060001;5385569
2019-10-10;44.47500;45.59000;44.40500;45.54000;4363980
2019-10-09;43.57000;44.76500;43.24000;44.40000;4010063
2019-10-08;43.97000;44.14000;42.89500;43.55500;4251101
2019-10-07;43.80000;43.97500;43.24500;43.80500;2463736
2019-10-04;44.16000;44.40500;43.25500;43.81000;4175948
2019-10-02;45.0050011;45.20500;44.055000;44.055000;3861553
2019-10-01;45.90500;46.19500;45.10500;45.16500;3052936
2019-09-30;45.23500;45.69500;45.080002;45.62000;2645812
2019-09-27;44.99000;45.56000;44.85000;45.38000;2510282
2019-09-26;45.36000;45.70000;44.80500;44.86500;3165752
2019-09-25;45.15500;45.63500;44.72500;45.40000;3615228
2019-09-24;46.18000;46.41500;45.42000;45.46500;3011814
2019-09-23;47.049999;47.099998;45.69000;46.24000;4426046
2019-09-20;47.54500;47.92500;47.32000;47.34500;9244811
2019-09-19;47.32000;47.78000;47.029999;47.42500;3362886
2019-09-18;47.18000;47.62000;46.93500;47.36000;2490979
2019-09-17;47.80500;47.92000;46.79000;47.22000;3716486
2019-09-16;48.099998;48.54500;47.60000;48.049999;3745676
2019-09-13;47.91500;48.71500;47.84000;48.54000;4125372
2019-09-12;47.29500;48.28000;46.95000;47.76000;4741171
2019-09-11;47.29500;47.625;47.15000;47.18000;3724033
2019-09-10;46.47000;47.35000;46.47000;46.85000;4294808
2019-09-09;45.58000;46.51500;45.55000;46.45000;3164522
2019-09-06;45.62000;45.74500;45.14500;45.40500;3728352
2019-09-05;44.75;45.59500;44.53500;45.35000;5111795
2019-09-04;43.73500;44.080002;43.46000;43.97000;3580205
2019-09-03;43;43.27500;42.23000;43.025002;3872281
2019-09-02;42.83500;43.0099983;42.52500;42.60000;1940405
2019-08-30;42.38000;43.14000;42.31500;42.70500;4397214
2019-08-29;41.64500;42.125;41.34500;41.98500;2690644
2019-08-28;41.55000;41.78500;41.025002;41.70500;2273515
2019-08-27;41.39500;42.044998;41.035000;41.54000;3360895
2019-08-26;40.65000;41.53500;40.55000;41.33000;2824579
2019-08-23;42.19000;42.48500;40.66500;40.72000;5519515
2019-08-22;41.63000;42.71500;41.52500;42.020000;2918822
2019-08-21;41.39500;42.15000;41.31000;41.95500;2827484
2019-08-20;41.97000;42.095001;41.21000;41.33500;2944870
2019-08-19;41.76500;41.97000;41.36000;41.97000;3627988
2019-08-16;40.77500;41.34500;40.57500;41.24500;4244996
2019-08-15;41.74000;41.83500;40.31000;40.53000;5580354
2019-08-14;43.060001;43.099998;41.45500;41.53500;4876603
2019-08-13;42.090000;43.76000;41.42500;42.85000;7257254
2019-08-12;42.80000;43.084999;42;42.35000;3420509
2019-08-09;43.67000;43.81500;42.5;42.58000;4984245
2019-08-08;43.85500;43.90000;43.21000;43.85000;3100763
2019-08-07;43.54000;44.16000;42.92000;43.31000;5215314
2019-08-06;44.14500;44.30500;43.21500;43.28000;4018085
2019-08-05;44.47500;44.85000;43.66500;43.93500;5977069
2019-08-02;45.57500;45.75;44.91000;45.22500;7238132
2019-08-01;46.75;47.28500;46.24000;46.80000;3064456
2019-07-31;47.0050011;47.52500;46.89500;46.89500;2642977
2019-07-30;48.33500;48.49500;47.084999;47.24000;4337942
2019-07-29;48.020000;48.54000;47.93500;48.47000;3040465
2019-07-26;48.16000;48.60000;47.97000;48.375;3547360
2019-07-25;49.33500;49.78500;47.67000;48.25500;6155776
2019-07-24;48;49.98000;47.47000;49.21500;5668713
2019-07-23;46.27500;48.64500;46.22000;48.044998;7434824
2019-07-22;45.40000;46.23500;45.33500;46.040001;2645063
2019-07-19;45.5;45.98500;45.39000;45.44000;3765640
2019-07-18;45.85000;46.11500;45.38000;45.38000;3988009
2019-07-17;46.375;46.52500;46.11500;46.13000;2585401
2019-07-16;46;46.95000;45.85000;46.82000;2628481
2019-07-15;46.099998;46.84500;46.080002;46.52000;2852137
2019-07-12;44.96000;46.67500;44.54000;46.34000;6586209
2019-07-11;47.11500;47.34000;46.38500;46.65000;3153318
2019-07-10;47.46500;48;46.92000;47.020000;3236943
2019-07-09;48.36000;48.38000;47.044998;47.77000;3626031
2019-07-08;48.5;49.13000;48.24000;48.58000;2559449
2019-07-05;49.20000;49.30000;48.74000;49.12000;1858057
2019-07-04;49.0050011;49.60000;49.0050011;49.035000;1827098
2019-07-03;48.56000;49.38500;48.43000;49.020000;2801213
2019-07-02;48.88000;49.025002;48.21500;48.64500;2830123
2019-07-01;50;50.25;48.76000;48.81000;3652759
2019-06-28;48.24000;49.22500;48.24000;48.92500;3916090
2019-06-27;48.20000;49.029999;47.94000;48.29500;3057898
2019-06-26;47.30500;48.36500;47.22500;48.11500;3521914
2019-06-25;47.27000;47.66500;47.18000;47.59000;3569840
2019-06-24;47.96000;48.28000;47.080002;47.76000;6259195
2019-06-21;49.43500;49.75;49.16500;49.62000;9843299
2019-06-20;49.5;49.85500;49.34000;49.37000;3676496
2019-06-19;48.76500;49.37000;48.65500;49.20000;3736097
2019-06-18;47.35000;48.81500;46.76000;48.66000;4871017
2019-06-17;47.55500;47.83500;47.24500;47.31500;2001281
2019-06-14;47.84000;47.92000;47.18000;47.42000;2932262
2019-06-13;47.96500;48.24500;47.60000;48.17500;2854897
2019-06-12;48.19500;48.41500;47.93000;48.090000;2900040
2019-06-11;48.099998;48.65500;48.020000;48.47000;3571119
2019-06-07;47.54000;47.80500;47.27000;47.60500;2841106
2019-06-06;47.79500;48.33500;47.014999;47.31500;4209623
2019-06-05;48.65000;48.76500;47.61500;48.049999;3155340
2019-06-04;46.80000;48.59500;46.49000;48.58000;5733767
2019-06-03;46.099998;46.65500;45.70500;46.65500;3866812
2019-05-31;46.45000;46.58000;45.71000;46.43500;6324236
2019-05-30;47.48000;47.74000;47.040001;47.30000;2017941
2019-05-29;47.37000;47.48500;47.025002;47.23000;4058093
2019-05-28;47.90500;48.37000;47.55500;47.68000;3978498
2019-05-27;48.32000;48.67000;47.51500;47.70000;2872565
2019-05-24;47.75500;48.28000;47.37000;47.43000;4055013
2019-05-23;47.56000;47.64500;46.93000;47.33000;8632866
2019-05-22;52.44000;52.56000;50.83000;50.83000;7198124
2019-05-21;52.44000;53.070000;51.90000;52.12000;4361555
2019-05-20;53.5;53.57000;51.67000;52.020000;4909562
2019-05-17;53.88000;53.98000;52.83000;53.36000;5369632
2019-05-16;54.049999;54.32000;53.23000;54;5021036
2019-05-15;53.13000;54.86000;51.81000;54.30000;6666574
2019-05-14;53;53.27000;52.42000;52.75;5288342
2019-05-13;53.34000;53.47000;51.48000;52.12000;7159976
2019-05-10;56.26000;56.43000;53.34000;53.89000;8127508
2019-05-09;56.56000;56.82000;55.39000;55.65000;7405974
2019-05-08;56.33000;57.57000;56.17000;57.30000;4965074
2019-05-07;57.31000;57.60000;56.40000;56.62000;5349520
2019-05-06;56.79000;57.94000;56.33000;57.34000;6395281
2019-05-03;58.38000;58.54000;58.18000;58.54000;3142763
2019-05-02;58.34000;59.26000;58.24000;58.61000;3884587
2019-04-30;57.56000;58.56000;57.53000;58.34000;3457783
2019-04-29;58.30000;58.75;57.91000;58.14000;2982938
2019-04-26;57.13000;58.73000;57.060001;58.30000;4688013
2019-04-25;58.020000;58.32000;57.59000;57.70000;5241764
2019-04-24;58.040001;59.22000;57.84000;58.44000;4465188
2019-04-23;59.76000;60;59.020000;59.11000;4599099
2019-04-18;57.87000;59.34000;57.65000;59.31000;8129621
2019-04-17;57.52000;58.59000;57.22000;58.080002;5731980
2019-04-16;56.5;57.26000;56.5;56.95000;3807630
2019-04-15;56.099998;56.78000;55.94000;56.49000;3368768
2019-04-12;55.21000;56.93000;54.99000;56.67000;5003345
2019-04-11;55.23000;55.70000;54.76000;55.45000;2688380
2019-04-10;55.25;55.5;54.86000;55.060001;4025276
2019-04-09;55.81000;56.22000;55.12000;55.23000;3148560
2019-04-08;55.40000;56.13000;55.12000;55.97000;2482410
2019-04-05;56.32000;56.46000;55.81000;56.0099983;3070075
2019-04-04;55.5;56.46000;55.31000;56.22000;3868640
2019-04-03;55.40000;55.83000;55.37000;55.49000;4496867
2019-04-02;54.40000;55.090000;53.89000;54.95000;4899776
2019-04-01;52.80000;54.73000;52.79000;54.40000;7927750
2019-03-29;51.14000;52.25;51.060001;52.25;4372888
2019-03-28;51.16000;51.77000;50.93000;51.090000;3228573
2019-03-27;50.71000;51.66000;50.64000;51.35000;3952036
2019-03-26;50.70000;51.090000;50.24000;50.39000;3689415
2019-03-25;50.42000;51.28000;50.25;50.75;3297934
2019-03-22;51.77000;52.23000;50.5;50.5;6636096
2019-03-21;51.5;51.85000;51.099998;51.5;3435890
2019-03-20;53.029999;53.15000;51.58000;51.72000;4823662
2019-03-19;51.26000;53.18000;51.11000;52.86000;5289177
2019-03-18;51.64000;51.70000;51.0099983;51.099998;2899957
2019-03-15;51.36000;52.16000;51.029999;51.67000;9136656
2019-03-14;51.0099983;51.42000;50.64000;50.97000;2825243
2019-03-13;50.40000;51.029999;50.33000;50.88000;2629242
2019-03-12;51.25;51.48000;50.46000;50.56000;3192264
2019-03-11;50.48000;50.83000;50.19000;50.75;2328590
2019-03-08;49.65000;50.13000;49.099998;50.080002;4162840
2019-03-07;51.79000;51.80000;49.93000;50.44000;5304294
2019-03-06;52.5;52.51000;51.88000;52.20000;3005278
2019-03-05;53.36000;53.48000;52.83000;52.91000;2589265
2019-03-04;53.70000;53.82000;53.34000;53.48000;2774274
2019-03-01;53.12000;53.82000;53.12000;53.28000;3173903
2019-02-28;52.48000;52.79000;52.26000;52.66000;3132874
2019-02-27;53.14000;53.20000;52.5;52.88000;2409673
2019-02-26;53.099998;53.32000;52.40000;53.15000;2797909
2019-02-25;52.61000;53.72000;52.40000;53.44000;4363162
2019-02-22;52;52.59000;51.90000;52.20000;2732205
2019-02-21;52;52.26000;51.75;52.11000;2732535
2019-02-20;50.55000;52.29000;50.5;51.76000;4393230
2019-02-19;50.0099983;50.57000;49.63500;50.46000;2313773
2019-02-18;50;50.78000;49.89500;50.40000;2424551
2019-02-15;48.77000;50.76000;48.46500;50.61000;5545745
2019-02-14;50.55000;50.87000;49.29000;49.30000;3551666
2019-02-13;49.78500;50.39000;49.16500;50.22000;3404835
2019-02-12;48.82500;49.58500;48.77000;49.38500;3414708
2019-02-11;48.14500;48.38000;47.78500;48.16000;3396340
2019-02-08;48.70000;49.26500;47.90000;48.0099983;5861181
2019-02-07;51.39000;51.49000;49.22500;49.22500;7192333
2019-02-06;52.090000;52.56000;51.020000;51.95000;6234132
2019-02-05;52.59000;52.91000;52.040001;52.91000;3199480
2019-02-04;53.099998;53.28000;51.96000;52.17000;3310310
2019-02-01;52.48000;53.12000;52.12000;53.029999;4939226
2019-01-31;52.11000;52.66000;50.96000;51.66000;3908619
2019-01-30;52;52.15000;51.54000;51.77000;2034476
2019-01-29;51.85000;52.56000;51.46000;52;2789922
2019-01-28;52.36000;52.58000;52.060001;52.19000;2697086
2019-01-25;51.52000;52.71000;51.52000;52.57000;4285339
2019-01-24;50.099998;51.090000;49.86000;51.090000;3466462
2019-01-23;50.60000;50.62000;49.81500;50.28000;2930997
2019-01-22;50.48000;50.67000;50.13000;50.57000;2726575
2019-01-21;50.95000;50.98000;50.53000;50.72000;1894768
2019-01-18;49.58000;50.90000;49.40500;50.89000;5831306
2019-01-17;49.25;49.33000;48.68500;48.93500;3409173
2019-01-16;49.72000;49.86000;49.19500;49.85000;2860920
2019-01-15;49.60000;50.48000;49.21000;49.44000;3496604
2019-01-14;48.5;49.49000;48.41000;49.27500;3410411
2019-01-11;49.49500;49.53000;48.12000;48.90500;4272768
2019-01-10;48.55000;49.29000;47.83000;49.29000;3822056
2019-01-09;48.19500;49.74500;47.98000;48.91500;6022579
2019-01-08;47;48.40000;46.85500;47.5;4280087
2019-01-07;47.49500;47.75;46.68000;47.16000;3144955
2019-01-04;45.34000;47.070000;45.19500;47.070000;5093300
2019-01-03;44.71000;45.40500;44.55000;44.77500;3399736
2019-01-02;45.95000;46.025002;44.51000;45.25;4570773
2018-12-28;45.53500;46.14500;45.50500;45.91000;2348180
2018-12-27;46.95500;47.075001;44.81000;45.27000;5133587
2018-12-21;46.20000;47.58500;45.77500;46.81500;11141282
2018-12-20;46.84500;47.14500;46.22000;46.51500;4755405
2018-12-19;47.18500;47.79500;47.14000;47.22500;4194112
2018-12-18;47.22500;48.43000;47.014999;47.099998;4628468
2018-12-17;47.55000;48.20000;46.93500;47.42000;3605325
2018-12-14;47;47.79500;46.20000;47.37000;5130806
2018-12-13;47.69000;48.26000;47.39000;47.54000;3700736
2018-12-12;46.97500;47.64000;46.66000;47.42000;4905711
2018-12-11;45.97000;47.25;45.56500;46.69500;6932469
2018-12-10;46.40000;46.40000;45.070000;45.47000;6201896
2018-12-07;47.77500;48;46.55500;46.73500;5070020
2018-12-06;49.18000;49.37000;46.85500;46.91000;9336923
2018-12-05;50.30000;50.83000;49.91500;50;2849571
2018-12-04;51.45000;51.58000;50.45000;50.45000;3694750
2018-12-03;52.20000;53.49000;51.66000;51.95000;7672749
2018-11-30;50.47000;50.54000;48.75500;49.69500;7341792
2018-11-29;50.82000;51.080002;50.13000;50.67000;3671092
2018-11-28;50.99000;51.11000;50.32000;50.62000;3085454
2018-11-27;52.099998;52.099998;50.38000;50.69000;3683800
2018-11-26;50.99000;52.20000;50.89000;51.94000;3486213
2018-11-23;50.35000;50.84000;50.30000;50.67000;2003899
2018-11-22;50.77000;50.77000;49.99000;50.42000;1830471
2018-11-21;50.16000;50.95000;49.90000;50.84000;3086971
2018-11-20;50.38000;50.62000;49.61500;49.78000;4855762
2018-11-19;50.68000;51.0099983;50.24000;50.45000;4459905
2018-11-16;51.60000;52.020000;50.29000;50.49000;4894118
2018-11-15;51.51000;51.78000;50.42000;51.060001;5054950
2018-11-14;51.98000;53.43000;51.82000;52.29000;4387665
2018-11-13;50.38000;52.099998;50.36000;51.89000;4620464
2018-11-12;51.090000;51.37000;50.22000;50.41000;3402425
2018-11-09;51;51.20000;50.26000;50.76000;3296172
2018-11-08;52.35000;52.44000;51.19000;51.30000;4393933
2018-11-07;52.27000;52.94000;52;52.30000;3339733
2018-11-06;52.85000;52.94000;52.15000;52.27000;2582822
2018-11-05;53.30000;53.36000;52.67000;52.69000;2574153
2018-11-02;54.13000;54.82000;53.070000;53.14000;5303977
2018-11-01;52.23000;53.21000;51.91000;52.57000;2893154
2018-10-31;52.90000;53;52.060001;52.36000;4293941
2018-10-30;52.68000;52.99000;51.79000;52.12000;4227309
2018-10-29;51.40000;54.53000;51.37000;52.43000;6301314
2018-10-26;50.88000;51.37000;50.34000;51.37000;4411562
2018-10-25;49.80000;51.77000;49.80000;51.35000;5808298
2018-10-24;51.5;51.53000;49.84000;50;4916089
2018-10-23;50.14000;50.86000;49.72000;50.48000;5512675
