,close,high,low,open,volume,date
4016,59.68000030517578,59.779998779296875,59.22999954223633,59.2400016784668,89232,2025-02-25
4017,59.70000076293945,59.81999969482422,59.56999969482422,59.68000030517578,75010,2025-02-25
4018,60.209999084472656,60.279998779296875,59.68000030517578,59.720001220703125,128953,2025-02-25
4019,60.59000015258789,60.599998474121094,60.15999984741211,60.27000045776367,171334,2025-02-25
4020,60.709999084472656,60.790000915527344,60.41999816894531,60.58000183105469,175428,2025-02-25
4021,60.77000045776367,60.939998626708984,60.529998779296875,60.709999084472656,182668,2025-02-25
4022,60.59000015258789,60.83000183105469,60.400001525878906,60.779998779296875,205367,2025-02-25
4023,60.720001220703125,60.790000915527344,60.5,60.58000183105469,139018,2025-02-25
4024,60.959999084472656,61.16999816894531,60.54999923706055,60.61000061035156,0,2025-02-26
4025,61.25,61.25,60.880001068115234,60.97999954223633,205767,2025-02-26
4026,61.06999969482422,61.369998931884766,60.9900016784668,61.2599983215332,109235,2025-02-26
4027,61.13999938964844,61.38999938964844,61.02000045776367,61.06999969482422,80311,2025-02-26
4028,61.279998779296875,61.560001373291016,60.9900016784668,61.11000061035156,133174,2025-02-26
4029,61.31999969482422,61.439998626708984,61.2400016784668,61.29999923706055,70525,2025-02-26
4030,61.150001525878906,61.349998474121094,60.7599983215332,61.31999969482422,129800,2025-02-26
4031,61.400001525878906,61.41999816894531,61.11000061035156,61.13999938964844,142144,2025-02-26
4032,61.5,61.58000183105469,61.36000061035156,61.400001525878906,162989,2025-02-26
4033,60.02000045776367,60.380001068115234,59.72999954223633,60.15999984741211,0,2025-02-27
4034,60.349998474121094,60.349998474121094,59.90999984741211,60.029998779296875,176606,2025-02-27
4035,60.439998626708984,60.5099983215332,60.25,60.349998474121094,157564,2025-02-27
4036,60.470001220703125,60.720001220703125,60.369998931884766,60.439998626708984,127456,2025-02-27
4037,60.31999969482422,60.599998474121094,60.31999969482422,60.47999954223633,81929,2025-02-27
4038,59.90999984741211,60.529998779296875,59.70000076293945,60.310001373291016,182114,2025-02-27
4039,60.040000915527344,60.150001525878906,59.88999938964844,59.900001525878906,143409,2025-02-27
4040,59.849998474121094,60.2400016784668,59.75,60.040000915527344,195971,2025-02-27
4041,59.84000015258789,59.9900016784668,59.7400016784668,59.849998474121094,147239,2025-02-27
4042,59.439998626708984,59.54999923706055,58.790000915527344,59.220001220703125,0,2025-02-28
4043,59.790000915527344,59.939998626708984,59.380001068115234,59.380001068115234,117870,2025-02-28
4044,59.79999923706055,59.90999984741211,59.72999954223633,59.81999969482422,107364,2025-02-28
4045,59.540000915527344,59.86000061035156,59.5,59.810001373291016,82719,2025-02-28
4046,59.470001220703125,59.529998779296875,59.310001373291016,59.5,95864,2025-02-28
4047,59.439998626708984,59.45000076293945,59.2400016784668,59.45000076293945,63696,2025-02-28
4048,59.75,59.7599983215332,59.349998474121094,59.43000030517578,116069,2025-02-28
4049,60.0,60.0099983215332,59.68000030517578,59.7599983215332,104887,2025-02-28
4050,59.7599983215332,60.02000045776367,59.7599983215332,60.02000045776367,78335,2025-02-28
4051,59.45000076293945,60.0,59.22999954223633,59.5,0,2025-03-03
4052,59.54999923706055,59.58000183105469,59.310001373291016,59.45000076293945,113411,2025-03-03
4053,59.970001220703125,59.970001220703125,59.439998626708984,59.560001373291016,183018,2025-03-03
4054,60.43000030517578,60.439998626708984,59.95000076293945,59.97999954223633,140018,2025-03-03
4055,61.54999923706055,62.290000915527344,60.45000076293945,60.459999084472656,703176,2025-03-03
4056,61.2599983215332,61.70000076293945,61.189998626708984,61.54999923706055,263507,2025-03-03
4057,61.15999984741211,61.4900016784668,60.95000076293945,61.25,414090,2025-03-03
4058,60.97999954223633,61.18000030517578,60.63999938964844,61.150001525878906,351805,2025-03-03
4059,60.790000915527344,61.029998779296875,60.709999084472656,60.9900016784668,120931,2025-03-03
4060,58.79999923706055,59.75,58.599998474121094,59.619998931884766,0,2025-03-04
4061,58.29999923706055,58.83000183105469,58.290000915527344,58.81999969482422,277240,2025-03-04
4062,58.119998931884766,58.279998779296875,57.650001525878906,58.279998779296875,289158,2025-03-04
4063,57.86000061035156,58.15999984741211,57.650001525878906,58.11000061035156,148231,2025-03-04
4064,57.400001525878906,57.939998626708984,57.380001068115234,57.86000061035156,264383,2025-03-04
4065,57.56999969482422,57.869998931884766,57.349998474121094,57.439998626708984,215004,2025-03-04
4066,57.290000915527344,57.91999816894531,57.189998626708984,57.54999923706055,229965,2025-03-04
4067,57.279998779296875,57.439998626708984,56.95000076293945,57.29999923706055,316697,2025-03-04
4068,57.470001220703125,57.56999969482422,57.27000045776367,57.290000915527344,221824,2025-03-04
4069,59.40999984741211,60.029998779296875,59.09000015258789,59.47999954223633,0,2025-03-05
4070,60.470001220703125,60.599998474121094,59.29999923706055,59.41999816894531,375020,2025-03-05
4071,60.279998779296875,60.61000061035156,60.04999923706055,60.47999954223633,317595,2025-03-05
4072,60.61000061035156,60.65999984741211,60.220001220703125,60.290000915527344,482546,2025-03-05
4073,60.56999969482422,60.86000061035156,60.45000076293945,60.54999923706055,201747,2025-03-05
4074,60.099998474121094,61.029998779296875,60.04999923706055,60.61000061035156,362087,2025-03-05
4075,59.599998474121094,60.08000183105469,59.56999969482422,60.08000183105469,251945,2025-03-05
4076,59.81999969482422,59.97999954223633,59.599998474121094,59.61000061035156,192305,2025-03-05
4077,59.709999084472656,59.869998931884766,59.599998474121094,59.83000183105469,146310,2025-03-05
4078,62.529998779296875,62.869998931884766,60.75,60.79999923706055,0,2025-03-06
4079,61.65999984741211,62.810001373291016,61.630001068115234,62.540000915527344,451672,2025-03-06
4080,61.849998474121094,61.97999954223633,61.38999938964844,61.630001068115234,247909,2025-03-06
4081,62.099998474121094,62.290000915527344,61.83000183105469,61.83000183105469,173815,2025-03-06
4082,61.970001220703125,62.20000076293945,61.90999984741211,62.16999816894531,110655,2025-03-06
4083,62.119998931884766,62.150001525878906,61.77000045776367,61.959999084472656,173875,2025-03-06
4084,62.209999084472656,62.310001373291016,61.869998931884766,62.119998931884766,214039,2025-03-06
4085,62.34000015258789,62.4900016784668,62.06999969482422,62.18000030517578,267910,2025-03-06
4086,62.34000015258789,62.40999984741211,62.18000030517578,62.334999084472656,208962,2025-03-06
4087,60.93000030517578,61.93000030517578,60.86000061035156,61.56999969482422,0,2025-03-07
4088,61.47999954223633,61.59000015258789,60.869998931884766,60.90999984741211,134601,2025-03-07
4089,61.08000183105469,61.459999084472656,60.9900016784668,61.459999084472656,148982,2025-03-07
4090,61.119998931884766,61.15999984741211,60.84000015258789,61.060001373291016,74961,2025-03-07
4091,60.52000045776367,61.18000030517578,60.36000061035156,61.18000030517578,193412,2025-03-07
4092,60.380001068115234,60.77000045776367,60.349998474121094,60.5099983215332,132611,2025-03-07
4093,60.560001373291016,60.689998626708984,60.09000015258789,60.38999938964844,208171,2025-03-07
4094,60.9900016784668,61.349998474121094,60.439998626708984,60.540000915527344,267294,2025-03-07
4095,60.599998474121094,61.06999969482422,60.59000015258789,60.97999954223633,142177,2025-03-07
4096,60.56999969482422,61.7400016784668,60.5,61.7400016784668,0,2025-03-10
4097,60.90999984741211,61.27000045776367,60.52000045776367,60.56999969482422,305055,2025-03-10
4098,60.95000076293945,61.11000061035156,60.7599983215332,60.93000030517578,108801,2025-03-10
4099,61.47999954223633,61.47999954223633,60.7599983215332,60.95000076293945,421283,2025-03-10
4100,61.68000030517578,61.810001373291016,60.900001525878906,61.4900016784668,255911,2025-03-10
4101,62.220001220703125,62.31999969482422,61.59000015258789,61.689998626708984,386832,2025-03-10
4102,61.70000076293945,62.20000076293945,61.43000030517578,62.20000076293945,373350,2025-03-10
4103,61.959999084472656,62.189998626708984,61.720001220703125,61.720001220703125,241501,2025-03-10
4104,61.810001373291016,61.97999954223633,61.720001220703125,61.939998626708984,116483,2025-03-10
4105,62.849998474121094,63.16999816894531,61.810001373291016,61.88999938964844,0,2025-03-11
4106,62.79999923706055,63.150001525878906,62.540000915527344,62.849998474121094,271609,2025-03-11
4107,62.47999954223633,62.84000015258789,62.31999969482422,62.790000915527344,140581,2025-03-11
4108,62.369998931884766,62.470001220703125,62.13999938964844,62.470001220703125,103640,2025-03-11
4109,62.09000015258789,62.439998626708984,62.06999969482422,62.369998931884766,108876,2025-03-11
4110,61.54999923706055,62.2599983215332,61.43000030517578,62.099998474121094,182806,2025-03-11
4111,60.40999984741211,61.7400016784668,60.2599983215332,61.54999923706055,495910,2025-03-11
4112,60.58000183105469,60.93000030517578,60.290000915527344,60.29999923706055,244286,2025-03-11
4113,60.630001068115234,60.689998626708984,60.33000183105469,60.56999969482422,161750,2025-03-11
4114,60.970001220703125,61.220001220703125,60.7599983215332,61.060001373291016,0,2025-03-12
4115,60.900001525878906,61.0099983215332,60.68000030517578,60.97999954223633,94467,2025-03-12
4116,60.849998474121094,60.95000076293945,60.720001220703125,60.95000076293945,121001,2025-03-12
4117,60.720001220703125,61.09000015258789,60.58000183105469,60.84000015258789,119753,2025-03-12
4118,60.689998626708984,60.97999954223633,60.4900016784668,60.75,99031,2025-03-12
4119,60.380001068115234,60.72999954223633,60.18000030517578,60.68000030517578,126286,2025-03-12
4120,60.150001525878906,60.400001525878906,60.0,60.36000061035156,142991,2025-03-12
4121,60.59000015258789,60.599998474121094,59.97999954223633,60.13999938964844,106562,2025-03-12
4122,60.54999923706055,60.65999984741211,60.470001220703125,60.599998474121094,63585,2025-03-12
4123,59.75,60.09000015258789,58.77000045776367,59.79999923706055,0,2025-03-13
4124,60.130001068115234,60.18000030517578,59.47999954223633,59.75,118510,2025-03-13
4125,59.86000061035156,60.31999969482422,59.7599983215332,60.13999938964844,117759,2025-03-13
4126,59.63999938964844,60.040000915527344,59.470001220703125,59.86000061035156,190359,2025-03-13
4127,59.2599983215332,59.630001068115234,59.209999084472656,59.619998931884766,164924,2025-03-13
4128,59.220001220703125,59.560001373291016,59.11000061035156,59.2599983215332,173984,2025-03-13
4129,59.66999816894531,59.66999816894531,59.18000030517578,59.220001220703125,119482,2025-03-13
4130,59.66999816894531,59.84000015258789,59.45000076293945,59.68000030517578,170421,2025-03-13
4131,59.68000030517578,59.86000061035156,59.619998931884766,59.68000030517578,104894,2025-03-13
4132,59.650001525878906,60.0099983215332,58.720001220703125,59.310001373291016,0,2025-03-14
4133,59.7400016784668,59.869998931884766,59.52000045776367,59.66999816894531,127736,2025-03-14
4134,60.540000915527344,60.630001068115234,59.7599983215332,59.7599983215332,259303,2025-03-14
4135,60.689998626708984,60.90999984741211,60.31999969482422,60.54999923706055,380508,2025-03-14
4136,60.209999084472656,60.939998626708984,60.18000030517578,60.81999969482422,228546,2025-03-14
4137,59.939998626708984,60.34000015258789,59.93000030517578,60.220001220703125,196334,2025-03-14
4138,59.95000076293945,60.0099983215332,59.70000076293945,59.93000030517578,258484,2025-03-14
4139,60.029998779296875,60.130001068115234,59.86000061035156,59.95000076293945,141423,2025-03-14
4140,59.88999938964844,60.060001373291016,59.810001373291016,60.04999923706055,81170,2025-03-14
4141,60.22999954223633,60.70000076293945,59.810001373291016,60.150001525878906,0,2025-03-17
4142,60.029998779296875,60.22999954223633,59.630001068115234,60.22999954223633,167534,2025-03-17
4143,60.189998626708984,60.33000183105469,59.97999954223633,60.02000045776367,100966,2025-03-17
4144,59.90999984741211,60.18000030517578,59.81999969482422,60.18000030517578,100484,2025-03-17
4145,59.95000076293945,60.15999984741211,59.72999954223633,59.88999938964844,112219,2025-03-17
4146,59.97999954223633,60.290000915527344,59.86000061035156,59.970001220703125,145346,2025-03-17
4147,59.95000076293945,60.18000030517578,59.72999954223633,59.95000076293945,169282,2025-03-17
4148,59.84000015258789,60.0099983215332,59.810001373291016,59.95000076293945,177717,2025-03-17
4149,59.810001373291016,59.900001525878906,59.76499938964844,59.83000183105469,89800,2025-03-17
4150,61.130001068115234,61.150001525878906,60.130001068115234,60.36000061035156,0,2025-03-18
4151,61.45000076293945,61.54999923706055,61.0,61.130001068115234,255808,2025-03-18
4152,61.34000015258789,61.47999954223633,61.11000061035156,61.439998626708984,237992,2025-03-18
4153,61.45000076293945,61.52000045776367,61.189998626708984,61.36000061035156,268088,2025-03-18
4154,61.18000030517578,61.540000915527344,61.18000030517578,61.439998626708984,122387,2025-03-18
4155,60.869998931884766,61.189998626708984,60.83000183105469,61.16999816894531,108965,2025-03-18
4156,61.36000061035156,61.40999984741211,60.790000915527344,60.81999969482422,180476,2025-03-18
4157,61.279998779296875,61.38999938964844,61.119998931884766,61.349998474121094,115371,2025-03-18
4158,61.18000030517578,61.33000183105469,61.150001525878906,61.22999954223633,103019,2025-03-18
4159,60.7400016784668,60.9900016784668,60.38999938964844,60.560001373291016,0,2025-03-19
4160,60.720001220703125,60.84000015258789,60.540000915527344,60.70000076293945,115208,2025-03-19
4161,60.88999938964844,61.150001525878906,60.689998626708984,60.709999084472656,81732,2025-03-19
4162,60.47999954223633,60.959999084472656,60.25,60.91999816894531,136267,2025-03-19
4163,59.97999954223633,60.45000076293945,59.970001220703125,60.38999938964844,190237,2025-03-19
4164,59.970001220703125,60.029998779296875,59.720001220703125,59.9900016784668,213458,2025-03-19
4165,60.130001068115234,60.18000030517578,59.83000183105469,59.9900016784668,137231,2025-03-19
4166,60.099998474121094,60.43000030517578,59.9900016784668,60.18000030517578,164948,2025-03-19
4167,60.060001373291016,60.15999984741211,59.959999084472656,60.08000183105469,80490,2025-03-19
4168,59.2599983215332,60.02000045776367,59.18000030517578,59.9900016784668,0,2025-03-20
4169,58.63999938964844,59.29999923706055,58.4900016784668,59.27000045776367,322089,2025-03-20
4170,58.900001525878906,58.90999984741211,58.25,58.65999984741211,301870,2025-03-20
4171,58.709999084472656,58.970001220703125,58.529998779296875,58.90999984741211,132648,2025-03-20
4172,58.349998474121094,58.75,58.349998474121094,58.689998626708984,122492,2025-03-20
4173,58.290000915527344,58.369998931884766,57.91999816894531,58.34000015258789,288042,2025-03-20
4174,58.43000030517578,58.47999954223633,58.189998626708984,58.290000915527344,188520,2025-03-20
4175,58.2400016784668,58.61000061035156,58.220001220703125,58.439998626708984,161011,2025-03-20
4176,58.52000045776367,58.529998779296875,58.209999084472656,58.22999954223633,217085,2025-03-20
4177,58.439998626708984,58.900001525878906,57.83000183105469,58.66999816894531,0,2025-03-21
4178,58.16999816894531,58.45000076293945,58.0,58.41999816894531,143442,2025-03-21
4179,58.560001373291016,58.7599983215332,58.15999984741211,58.189998626708984,506438,2025-03-21
4180,58.099998474121094,58.56999969482422,58.0099983215332,58.560001373291016,83593,2025-03-21
4181,58.02000045776367,58.31999969482422,58.0099983215332,58.099998474121094,471213,2025-03-21
4182,58.0099983215332,58.2400016784668,57.7599983215332,58.0099983215332,146147,2025-03-21
4183,58.040000915527344,58.04999923706055,57.72999954223633,57.970001220703125,158336,2025-03-21
4184,57.90999984741211,58.220001220703125,57.790000915527344,58.04999923706055,210675,2025-03-21
4185,58.40999984741211,58.43000030517578,57.81999969482422,57.84000015258789,350837,2025-03-21
4186,58.81999969482422,59.560001373291016,58.61000061035156,59.369998931884766,0,2025-03-24
4187,58.709999084472656,58.880001068115234,58.43000030517578,58.810001373291016,99355,2025-03-24
4188,59.0099983215332,59.04999923706055,58.709999084472656,58.709999084472656,84532,2025-03-24
4189,58.68000030517578,59.0099983215332,58.68000030517578,59.0,59560,2025-03-24
4190,58.47999954223633,58.720001220703125,58.41999816894531,58.65999984741211,81020,2025-03-24
4191,58.70000076293945,58.70000076293945,58.380001068115234,58.47999954223633,120278,2025-03-24
4192,58.7599983215332,58.880001068115234,58.5,58.70000076293945,149760,2025-03-24
4193,58.959999084472656,59.099998474121094,58.720001220703125,58.7599983215332,203176,2025-03-24
4194,58.70000076293945,58.9900016784668,58.619998931884766,58.959999084472656,196850,2025-03-24
4195,59.150001525878906,59.529998779296875,58.97999954223633,59.18000030517578,0,2025-03-25
4196,59.20000076293945,59.25,58.970001220703125,59.16999816894531,62566,2025-03-25
4197,59.41999816894531,59.459999084472656,59.150001525878906,59.189998626708984,84635,2025-03-25
4198,59.529998779296875,59.59000015258789,59.209999084472656,59.45000076293945,114693,2025-03-25
4199,59.31999969482422,59.59000015258789,59.290000915527344,59.540000915527344,70698,2025-03-25
4200,58.91999816894531,59.31999969482422,58.900001525878906,59.31999969482422,101339,2025-03-25
4201,58.95000076293945,59.040000915527344,58.810001373291016,58.91999816894531,70153,2025-03-25
4202,58.95000076293945,59.0,58.81999969482422,58.959999084472656,84388,2025-03-25
4203,59.029998779296875,59.130001068115234,58.959999084472656,58.959999084472656,132230,2025-03-25
4204,58.54999923706055,59.810001373291016,58.54999923706055,59.79999923706055,0,2025-03-26
4205,58.77000045776367,59.02000045776367,58.47999954223633,58.54999923706055,146011,2025-03-26
4206,58.93000030517578,59.06999969482422,58.720001220703125,58.7400016784668,114584,2025-03-26
4207,58.869998931884766,58.95000076293945,58.7599983215332,58.95000076293945,44627,2025-03-26
4208,58.779998779296875,58.88999938964844,58.720001220703125,58.79999923706055,60042,2025-03-26
4209,58.70000076293945,58.86000061035156,58.630001068115234,58.77000045776367,112045,2025-03-26
4210,58.7400016784668,58.900001525878906,58.650001525878906,58.650001525878906,93938,2025-03-26
4211,58.59000015258789,58.869998931884766,58.529998779296875,58.7599983215332,178132,2025-03-26
4212,57.97999954223633,58.599998474121094,57.869998931884766,58.58000183105469,237770,2025-03-26
4213,55.470001220703125,55.970001220703125,54.75,55.88999938964844,0,2025-03-27
4214,56.369998931884766,56.56999969482422,55.47999954223633,55.5,525077,2025-03-27
4215,55.880001068115234,56.470001220703125,55.849998474121094,56.380001068115234,432386,2025-03-27
4216,56.06999969482422,56.20000076293945,55.790000915527344,55.880001068115234,289199,2025-03-27
4217,55.5,56.09000015258789,55.47999954223633,56.09000015258789,150132,2025-03-27
4218,55.90999984741211,55.95000076293945,55.31999969482422,55.5099983215332,287747,2025-03-27
4219,56.189998626708984,56.22999954223633,55.630001068115234,55.90999984741211,177655,2025-03-27
4220,56.27000045776367,56.52000045776367,56.189998626708984,56.20000076293945,227708,2025-03-27
4221,56.380001068115234,56.45000076293945,56.2599983215332,56.279998779296875,167957,2025-03-27
4222,56.13999938964844,56.599998474121094,55.900001525878906,56.0,0,2025-03-28
4223,55.71500015258789,56.150001525878906,55.52000045776367,56.150001525878906,176106,2025-03-28
4224,55.619998931884766,56.0,55.619998931884766,55.720001220703125,103566,2025-03-28
4225,55.88999938964844,55.939998626708984,55.61000061035156,55.650001525878906,107346,2025-03-28
4226,55.68000030517578,55.959999084472656,55.470001220703125,55.959999084472656,152472,2025-03-28
4227,55.68000030517578,56.34000015258789,55.47999954223633,55.68000030517578,231026,2025-03-28
4228,55.4900016784668,55.869998931884766,55.4900016784668,55.65999984741211,144809,2025-03-28
4229,55.880001068115234,56.470001220703125,55.439998626708984,55.4900016784668,226392,2025-03-28
4230,55.560001373291016,56.0099983215332,55.540000915527344,55.880001068115234,205411,2025-03-28
4231,54.900001525878906,55.189998626708984,54.54999923706055,55.130001068115234,0,2025-03-31
4232,54.380001068115234,55.0,54.279998779296875,54.91999816894531,286797,2025-03-31
4233,54.08000183105469,54.43000030517578,54.0099983215332,54.369998931884766,227264,2025-03-31
4234,53.63999938964844,54.13999938964844,53.59000015258789,54.08000183105469,361659,2025-03-31
4235,53.810001373291016,53.95000076293945,53.54999923706055,53.63999938964844,214916,2025-03-31
4236,53.9900016784668,54.099998474121094,53.77000045776367,53.79999923706055,198015,2025-03-31
4237,54.09000015258789,54.2599983215332,53.869998931884766,54.0099983215332,233385,2025-03-31
4238,53.9900016784668,54.22999954223633,53.900001525878906,54.11000061035156,144045,2025-03-31
4239,54.18000030517578,54.2599983215332,54.0,54.0,176891,2025-03-31
4240,54.029998779296875,54.720001220703125,53.72999954223633,54.720001220703125,0,2025-04-01
4241,54.209999084472656,54.2599983215332,53.95000076293945,54.029998779296875,168589,2025-04-01
4242,54.470001220703125,54.599998474121094,54.20000076293945,54.22999954223633,188985,2025-04-01
4243,54.22999954223633,54.470001220703125,54.16999816894531,54.439998626708984,215968,2025-04-01
4244,54.13999938964844,54.25,53.86000061035156,54.209999084472656,108815,2025-04-01
4245,54.04999923706055,54.20000076293945,54.040000915527344,54.15999984741211,92229,2025-04-01
4246,53.869998931884766,54.20000076293945,53.77000045776367,54.04999923706055,147405,2025-04-01
4247,54.16999816894531,54.209999084472656,53.7400016784668,53.86000061035156,183897,2025-04-01
4248,54.150001525878906,54.33000183105469,54.130001068115234,54.16999816894531,154963,2025-04-01
4249,53.4900016784668,54.27000045776367,53.43000030517578,53.70000076293945,0,2025-04-02
4250,53.63999938964844,53.72999954223633,53.279998779296875,53.5,197691,2025-04-02
4251,53.7599983215332,53.959999084472656,53.59000015258789,53.650001525878906,124759,2025-04-02
4252,53.470001220703125,53.810001373291016,53.38999938964844,53.779998779296875,169489,2025-04-02
4253,53.4900016784668,53.66999816894531,53.40999984741211,53.45000076293945,98418,2025-04-02
4254,53.33000183105469,53.5,53.290000915527344,53.5,86138,2025-04-02
4255,53.470001220703125,53.63999938964844,53.25,53.34000015258789,191737,2025-04-02
4256,53.95000076293945,54.0099983215332,53.40999984741211,53.459999084472656,162699,2025-04-02
4257,53.86000061035156,53.970001220703125,53.790000915527344,53.939998626708984,154568,2025-04-02
4258,53.7400016784668,54.04999923706055,52.02000045776367,52.189998626708984,0,2025-04-03
4259,53.65999984741211,53.95000076293945,53.41999816894531,53.70000076293945,226698,2025-04-03
4260,52.869998931884766,53.68000030517578,52.810001373291016,53.66999816894531,235428,2025-04-03
4261,52.65999984741211,53.040000915527344,52.599998474121094,52.880001068115234,215278,2025-04-03
4262,52.7400016784668,52.900001525878906,52.61000061035156,52.63999938964844,192853,2025-04-03
4263,52.45000076293945,52.939998626708984,52.400001525878906,52.720001220703125,304935,2025-04-03
4264,52.290000915527344,52.65999984741211,52.15999984741211,52.439998626708984,231263,2025-04-03
4265,51.66999816894531,52.33000183105469,51.65999984741211,52.279998779296875,523686,2025-04-03
4266,51.54999923706055,51.86000061035156,51.52000045776367,51.65999984741211,298884,2025-04-03
4267,50.790000915527344,51.599998474121094,50.689998626708984,51.5,0,2025-04-04
4268,50.83000183105469,50.88999938964844,50.31999969482422,50.79999923706055,367356,2025-04-04
4269,50.65999984741211,50.959999084472656,50.40999984741211,50.84000015258789,462651,2025-04-04
4270,48.80500030517578,50.86000061035156,48.415000915527344,50.709999084472656,1544075,2025-04-04
4271,49.3650016784668,49.525001525878906,48.30500030517578,48.869998931884766,849166,2025-04-04
4272,49.165000915527344,49.61000061035156,48.96500015258789,49.36000061035156,598811,2025-04-04
4273,49.47999954223633,49.76499938964844,49.16999816894531,49.16999816894531,555358,2025-04-04
4274,48.619998931884766,49.4900016784668,48.39500045776367,49.48500061035156,501439,2025-04-04
4275,49.21500015258789,49.349998474121094,48.595001220703125,48.599998474121094,903848,2025-04-04
4276,47.025001525878906,47.51499938964844,45.630001068115234,45.904998779296875,0,2025-04-07
4277,47.125,47.5,46.720001220703125,47.060001373291016,770253,2025-04-07
4278,47.19499969482422,47.435001373291016,46.86000061035156,47.130001068115234,669483,2025-04-07
4279,47.595001220703125,48.01499938964844,47.099998474121094,47.19499969482422,781728,2025-04-07
4280,47.38999938964844,48.029998779296875,47.224998474121094,47.709999084472656,577756,2025-04-07
4281,48.47999954223633,48.650001525878906,47.16999816894531,47.415000915527344,757972,2025-04-07
4282,48.880001068115234,48.96500015258789,47.61000061035156,48.48500061035156,773437,2025-04-07
4283,49.85499954223633,51.459999084472656,48.78499984741211,48.900001525878906,1777848,2025-04-07
4284,48.970001220703125,50.04999923706055,48.17499923706055,49.869998931884766,659643,2025-04-07
4285,49.650001525878906,50.0099983215332,49.025001525878906,49.78499984741211,0,2025-04-08
4286,49.2400016784668,49.65999984741211,48.779998779296875,49.64500045776367,551162,2025-04-08
4287,48.744998931884766,49.29499816894531,48.69499969482422,49.22999954223633,353987,2025-04-08
4288,48.584999084472656,49.01499938964844,48.56999969482422,48.7400016784668,302672,2025-04-08
4289,49.27000045776367,49.349998474121094,48.529998779296875,48.59000015258789,255749,2025-04-08
4290,49.15999984741211,49.45500183105469,48.98500061035156,49.290000915527344,245215,2025-04-08
4291,49.189998626708984,49.810001373291016,48.86000061035156,49.154998779296875,379555,2025-04-08
4292,48.939998626708984,49.435001373291016,48.939998626708984,49.18000030517578,529631,2025-04-08
4293,48.4900016784668,49.029998779296875,48.48500061035156,48.935001373291016,335759,2025-04-08
4294,47.5099983215332,47.599998474121094,46.83000183105469,46.869998931884766,0,2025-04-09
4295,47.994998931884766,48.05500030517578,47.165000915527344,47.5099983215332,427709,2025-04-09
4296,47.744998931884766,48.36000061035156,47.720001220703125,48.01499938964844,251706,2025-04-09
4297,47.95500183105469,48.310001373291016,47.71500015258789,47.755001068115234,225017,2025-04-09
4298,46.3650016784668,48.0,46.275001525878906,47.95500183105469,657521,2025-04-09
4299,46.54499816894531,46.63999938964844,45.96500015258789,46.349998474121094,443400,2025-04-09
4300,47.275001525878906,47.41999816894531,46.494998931884766,46.564998626708984,677527,2025-04-09
4301,46.849998474121094,47.54999923706055,46.80500030517578,47.27000045776367,436629,2025-04-09
4302,46.69499969482422,47.08000183105469,46.67499923706055,46.84000015258789,260203,2025-04-09
4303,49.220001220703125,51.27000045776367,49.16999816894531,51.22999954223633,0,2025-04-10
4304,48.97999954223633,49.474998474121094,48.69499969482422,49.2400016784668,434224,2025-04-10
4305,48.78499984741211,49.14500045776367,48.560001373291016,48.970001220703125,244572,2025-04-10
4306,48.744998931884766,48.91999816894531,48.529998779296875,48.814998626708984,237791,2025-04-10
4307,48.52000045776367,48.92499923706055,48.40999984741211,48.665000915527344,291365,2025-04-10
4308,48.05500030517578,48.63999938964844,47.86000061035156,48.529998779296875,333633,2025-04-10
4309,47.79999923706055,48.3650016784668,47.779998779296875,48.05500030517578,391607,2025-04-10
4310,47.720001220703125,48.11000061035156,47.58000183105469,47.79499816894531,328064,2025-04-10
4311,47.625,48.040000915527344,47.53499984741211,47.724998474121094,334200,2025-04-10
4312,47.5099983215332,48.45500183105469,47.45500183105469,48.310001373291016,0,2025-04-11
4313,47.255001068115234,47.52000045776367,47.060001373291016,47.505001068115234,502732,2025-04-11
4314,47.80500030517578,47.834999084472656,46.95000076293945,47.22999954223633,274360,2025-04-11
4315,47.814998626708984,47.88999938964844,47.5,47.814998626708984,237801,2025-04-11
4316,47.584999084472656,47.779998779296875,47.310001373291016,47.70000076293945,277882,2025-04-11
4317,47.720001220703125,47.810001373291016,47.54499816894531,47.584999084472656,180901,2025-04-11
4318,48.11000061035156,48.29999923706055,47.35499954223633,47.724998474121094,448390,2025-04-11
4319,48.095001220703125,48.4900016784668,47.85499954223633,48.11000061035156,563255,2025-04-11
4320,48.20500183105469,48.43000030517578,48.01499938964844,48.084999084472656,292294,2025-04-11
4321,49.10499954223633,49.314998626708984,48.67499923706055,49.119998931884766,0,2025-04-14
4322,49.345001220703125,49.5099983215332,49.01499938964844,49.1150016784668,341090,2025-04-14
4323,49.10499954223633,49.474998474121094,49.05500030517578,49.34000015258789,309523,2025-04-14
4324,49.32500076293945,49.375,49.060001373291016,49.099998474121094,164753,2025-04-14
4325,49.14500045776367,49.38999938964844,49.1349983215332,49.32500076293945,148536,2025-04-14
4326,49.45000076293945,49.4900016784668,49.04999923706055,49.150001525878906,133273,2025-04-14
4327,49.20500183105469,49.459999084472656,49.14500045776367,49.45500183105469,134250,2025-04-14
4328,49.3849983215332,49.52000045776367,49.165000915527344,49.209999084472656,231009,2025-04-14
4329,49.15999984741211,49.33000183105469,49.125,49.33000183105469,129603,2025-04-14
4330,51.06999969482422,51.15999984741211,50.349998474121094,50.5,0,2025-04-15
4331,50.63999938964844,51.119998931884766,50.5,51.08000183105469,282544,2025-04-15
