datetime;open;high;low;close;volume
2023-08-14 09:00:00;52.60000;52.86000;52.43000;52.84000;61933
2023-08-11 17:00:00;52.48000;52.57;52.46000;52.57;644737
2023-08-11 16:00:00;52.44000;52.54000;52.36000;52.47000;161226
2023-08-11 15:00:00;52.12000;52.46000;52.12000;52.45000;685258
2023-08-11 14:00:00;52.46000;52.51000;52.12000;52.12000;121621
2023-08-11 13:00:00;52.60000;52.64000;52.43000;52.43000;138532
2023-08-11 12:00:00;52.55000;52.77000;52.53000;52.61000;59850
2023-08-11 11:00:00;52.52000;52.56000;52.43000;52.55000;107494
2023-08-11 10:00:00;52.38000;52.56000;52.28000;52.5;75293
2023-08-11 09:00:00;52.70000;52.76000;52.35000;52.38000;77713
2023-08-10 17:00:00;52.71000;52.73000;52.61000;52.69;782551
2023-08-10 16:00:00;52.55000;52.80000;52.55000;52.75;150108
2023-08-10 15:00:00;52.49000;52.62000;52.40000;52.54000;126991
2023-08-10 14:00:00;52.58000;52.77000;52.36000;52.44000;104745
2023-08-10 13:00:00;52.72000;52.81000;52.5;52.58000;53489
2023-08-10 12:00:00;52.84000;52.92000;52.71000;52.71000;46379
2023-08-10 11:00:00;52.97000;53;52.80000;52.83000;164828
2023-08-10 10:00:00;52.74000;52.97000;52.71000;52.97000;120102
2023-08-10 09:00:00;52.36000;53.020000;52.18000;52.74000;325909
2023-08-09 17:00:00;52.060001;52.11000;51.98000;52.02;656032
2023-08-09 16:00:00;51.99000;52.25;51.75;52.049999;237641
2023-08-09 15:00:00;51.72000;52.12000;51.66000;51.99000;156014
2023-08-09 14:00:00;52.090000;52.23000;51.73000;51.73000;155602
2023-08-09 13:00:00;52.14000;52.18000;52.060001;52.099998;44778
2023-08-09 12:00:00;52.29000;52.39000;52.13000;52.17000;70039
2023-08-09 11:00:00;52.28000;52.45000;52.25;52.29000;92766
2023-08-09 10:00:00;52.12000;52.30000;52.070000;52.29000;136314
2023-08-09 09:00:00;52.72000;52.76000;52.040001;52.11000;202320
2023-08-08 17:00:00;52.24000;52.49000;52.14000;52.32;771476
2023-08-08 16:00:00;52.82000;52.93000;51.79000;52.25;583834
2023-08-08 15:00:00;51.95000;53.32000;51.92000;52.84000;758046
2023-08-08 14:00:00;51.37000;52.46000;51.29000;51.98000;584781
2023-08-08 13:00:00;51.27000;51.47000;51.16000;51.36000;318311
2023-08-08 12:00:00;51.74000;51.80000;51.27000;51.28000;179769
2023-08-08 11:00:00;52.16000;52.16000;51.58000;51.72000;520440
2023-08-08 10:00:00;52.24000;52.25;51.84000;52.15000;145056
2023-08-08 09:00:00;51.86000;52.45000;51.54000;52.25;187090
2023-08-07 17:00:00;52.42000;52.52000;52.37;52.37;766386
2023-08-07 16:00:00;52.36000;52.56000;52.25;52.41000;113414
2023-08-07 15:00:00;52.36000;52.5;52.27000;52.39000;137793
2023-08-07 14:00:00;52.34000;52.45000;52.23000;52.36000;143265
2023-08-07 13:00:00;52.070000;52.38000;52.040001;52.34000;102268
2023-08-07 12:00:00;52.15000;52.16000;51.85000;52.020000;70287
2023-08-07 11:00:00;51.97000;52.18000;51.82000;52.15000;113330
2023-08-07 10:00:00;51.93000;52.11000;51.91000;51.97000;252305
2023-08-07 09:00:00;51.5;51.94000;51.5;51.92000;93470
2023-08-04 17:00:00;51.67000;51.68000;51.52000;51.62;1762796
2023-08-04 16:00:00;51.51000;51.71000;51.5;51.66000;96735
2023-08-04 15:00:00;51.22000;51.58000;51.20000;51.5;86964
2023-08-04 14:00:00;51.18000;51.39000;51.13000;51.22000;74741
2023-08-04 13:00:00;51.33000;51.40000;51.11000;51.17000;116092
2023-08-04 12:00:00;51.57000;51.64000;51.31000;51.33000;50518
2023-08-04 11:00:00;51.63000;51.72000;51.49000;51.57000;130269
2023-08-04 10:00:00;51.80000;51.83000;51.56000;51.64000;87867
2023-08-04 09:00:00;51.75;51.90000;51.56000;51.81000;114088
2023-08-03 17:00:00;51.63000;51.73000;51.59;51.59;670139
2023-08-03 16:00:00;51.66000;51.71000;51.58000;51.64000;938441
2023-08-03 15:00:00;51.43000;51.74000;51.40000;51.66000;121069
2023-08-03 14:00:00;51.47000;51.54000;51.39000;51.47000;129968
2023-08-03 13:00:00;51.45000;51.60000;51.36000;51.48000;46075
2023-08-03 12:00:00;51.43000;51.53000;51.37000;51.37000;62630
2023-08-03 11:00:00;51.30000;51.51000;51.30000;51.43000;68685
2023-08-03 10:00:00;51.39000;51.61000;51.27000;51.30000;116191
2023-08-03 09:00:00;51.80000;51.82000;51.27000;51.38000;336066
2023-08-02 17:00:00;52.070000;52.14000;52;52;988392
2023-08-02 16:00:00;52.46000;52.46000;52.049999;52.060001;136942
2023-08-02 15:00:00;52.28000;52.58000;52.19000;52.51000;88544
2023-08-02 14:00:00;52.33000;52.44000;52.20000;52.29000;73794
2023-08-02 13:00:00;52.57000;52.60000;52.33000;52.33000;39607
2023-08-02 12:00:00;52.070000;52.56000;52.070000;52.56000;80552
2023-08-02 11:00:00;52.13000;52.29000;52.049999;52.090000;107151
2023-08-02 10:00:00;52.33000;52.39000;52.049999;52.13000;121185
2023-08-02 09:00:00;52.48000;52.63000;52.22000;52.34000;195860
2023-08-01 17:00:00;53.25;53.27000;52.97;52.97;1562342
2023-08-01 16:00:00;53.43000;53.45000;53.17000;53.25;109544
2023-08-01 15:00:00;53.32000;53.57000;53.28000;53.43000;91424
2023-08-01 14:00:00;53.35000;53.37000;53.22000;53.32000;54299
2023-08-01 13:00:00;53.33000;53.35000;53.21000;53.34000;44890
2023-08-01 12:00:00;53.42000;53.42000;53.16000;53.32000;47937
2023-08-01 11:00:00;53.67000;53.67000;53.31000;53.42000;70107
2023-08-01 10:00:00;53.64000;53.79000;53.54000;53.68000;114313
2023-08-01 09:00:00;53.17000;53.80000;53.13000;53.63000;259753
2023-07-31 17:00:00;53.17000;53.29000;53.14000;53.14;1266034
2023-07-31 16:00:00;53.27000;53.30000;53.14000;53.17000;144355
2023-07-31 15:00:00;53.53000;53.53000;53.23000;53.27000;183746
2023-07-31 14:00:00;53.34000;53.54000;53.29000;53.53000;127443
2023-07-31 13:00:00;53.45000;53.48000;53.29000;53.34000;144138
2023-07-31 12:00:00;53.62000;53.66000;53.32000;53.45000;143352
2023-07-31 11:00:00;53.56000;53.69000;53.52000;53.63000;766914
2023-07-31 10:00:00;53.24000;53.58000;53.040001;53.58000;240901
2023-07-31 09:00:00;52.5;53.28000;52.49000;53.23000;267830
2023-07-28 17:00:00;52.33000;52.48000;52.30000;52.4;616152
2023-07-28 16:00:00;52.43000;52.48000;52.26000;52.32000;173943
2023-07-28 15:00:00;52.44000;52.51000;52.31000;52.44000;119224
2023-07-28 14:00:00;52.30000;52.54000;52.28000;52.46000;160982
2023-07-28 13:00:00;52.30000;52.42000;52.27000;52.30000;717600
2023-07-28 12:00:00;52.37000;52.39000;52.27000;52.32000;45044
2023-07-28 11:00:00;52.35000;52.47000;52.26000;52.37000;115993
2023-07-28 10:00:00;52.24000;52.37000;52.14000;52.34000;239143
2023-07-28 09:00:00;52.23000;52.29000;51.91000;52.25;130418
2023-07-27 17:00:00;52.099998;52.30000;52.099998;52.28;1291474
2023-07-27 16:00:00;52;52.13000;51.95000;52.11000;181577
2023-07-27 15:00:00;51.87000;52.029999;51.81000;51.99000;129700
2023-07-27 14:00:00;51.72000;51.99000;51.72000;51.87000;146359
2023-07-27 13:00:00;51.57000;51.75;51.48000;51.73000;538736
2023-07-27 12:00:00;51.54000;51.67000;51.45000;51.5;63909
2023-07-27 11:00:00;51.72000;51.73000;51.45000;51.55000;113892
2023-07-27 10:00:00;51.81000;51.89000;51.67000;51.72000;92854
2023-07-27 09:00:00;51.70000;51.96000;51.46000;51.80000;139092
2023-07-26 17:00:00;51.5;51.56000;51.47000;51.52;557050
2023-07-26 16:00:00;51.38000;51.57000;51.33000;51.51000;133788
2023-07-26 15:00:00;51.31000;51.39000;51.090000;51.36000;114757
2023-07-26 14:00:00;51.27000;51.37000;51.25;51.30000;73786
2023-07-26 13:00:00;51.45000;51.45000;51.21000;51.28000;82628
2023-07-26 12:00:00;51.65000;51.69000;51.38000;51.39000;109007
2023-07-26 11:00:00;51.51000;51.83000;51.46000;51.66000;123962
2023-07-26 10:00:00;51.55000;51.55000;51.36000;51.52000;100668
2023-07-26 09:00:00;51.52000;51.66000;51.37000;51.55000;229902
2023-07-25 17:00:00;51.85000;51.85000;51.64000;51.73;1036830
2023-07-25 16:00:00;52.049999;52.13000;51.85000;51.85000;216109
2023-07-25 15:00:00;51.92000;52.13000;51.85000;52.070000;169275
2023-07-25 14:00:00;52.0099983;52.15000;51.78000;51.90000;146278
2023-07-25 13:00:00;51.96000;52.18000;51.89000;51.97000;2998989
2023-07-25 12:00:00;52.24000;52.25;51.77000;52;209286
2023-07-25 11:00:00;52.16000;52.38000;52.029999;52.25;403369
2023-07-25 10:00:00;51.60000;52.41000;51.55000;52.16000;809275
2023-07-25 09:00:00;50;51.73000;49.82000;51.61000;955927
2023-07-24 17:00:00;51.44000;51.49000;51.39000;51.49;746419
2023-07-24 16:00:00;51.49000;51.51000;51.38000;51.44000;1111494
2023-07-24 15:00:00;51.45000;51.56000;51.43000;51.51000;96251
2023-07-24 14:00:00;51.44000;51.52000;51.40000;51.45000;94495
2023-07-24 13:00:00;51.63000;51.69000;51.45000;51.45000;94212
2023-07-24 12:00:00;51.88000;51.92000;51.70000;51.70000;41999
2023-07-24 11:00:00;51.73000;52.0099983;51.71000;51.90000;113240
2023-07-24 10:00:00;51.74000;51.81000;51.56000;51.72000;402142
2023-07-24 09:00:00;51.69000;51.79000;51.17000;51.74000;492593
2023-07-21 17:00:00;51.91000;51.97000;51.82000;51.94;811555
2023-07-21 16:00:00;51.77000;51.99000;51.76000;51.91000;214624
2023-07-21 15:00:00;51.74000;51.80000;51.56000;51.76000;191374
2023-07-21 14:00:00;51.44000;51.73000;51.44000;51.73000;121828
2023-07-21 13:00:00;51.39000;51.49000;51.39000;51.45000;470789
2023-07-21 12:00:00;51.21000;51.48000;51.20000;51.47000;110786
2023-07-21 11:00:00;51.44000;51.47000;51.19000;51.21000;290879
2023-07-21 10:00:00;51.44000;51.45000;51.25;51.44000;195703
2023-07-21 09:00:00;52.070000;52.12000;51.37000;51.45000;309464
2023-07-20 17:00:00;52.12000;52.19000;52.090000;52.16;2263026
2023-07-20 16:00:00;51.82000;52.21000;51.82000;52.12000;309661
2023-07-20 15:00:00;51.59000;51.87000;51.57000;51.81000;168657
2023-07-20 14:00:00;51.58000;51.58000;51.40000;51.58000;83255
2023-07-20 13:00:00;51.58000;51.61000;51.52000;51.59000;44741
2023-07-20 12:00:00;51.59000;51.67000;51.54000;51.55000;75429
2023-07-20 11:00:00;51.47000;51.63000;51.42000;51.59000;73799
2023-07-20 10:00:00;51.22000;51.55000;51.22000;51.48000;94281
2023-07-20 09:00:00;51.46000;51.56000;51.080002;51.21000;291700
2023-07-19 17:00:00;51.40000;51.45000;51.31000;51.36;2251462
2023-07-19 16:00:00;51.36000;51.47000;51.28000;51.39000;246020
2023-07-19 15:00:00;51.11000;51.38000;51.060001;51.35000;198589
2023-07-19 14:00:00;51.090000;51.24000;51.049999;51.12000;92687
2023-07-19 13:00:00;51.23000;51.23000;51.060001;51.099998;86819
2023-07-19 12:00:00;51.14000;51.26000;51.099998;51.19000;77169
2023-07-19 11:00:00;51.38000;51.38000;51.11000;51.14000;108497
2023-07-19 10:00:00;51.29000;51.40000;51.18000;51.38000;192651
2023-07-19 09:00:00;51.62000;52.090000;51.30000;51.30000;290267
2023-07-18 17:00:00;51.49000;51.57000;51.4;51.4;1058055
2023-07-18 16:00:00;51.36000;51.5;51.31000;51.49000;255869
2023-07-18 15:00:00;51.13000;51.40000;51.12000;51.36000;208062
2023-07-18 14:00:00;50.95000;51.15000;50.93000;51.14000;68084
2023-07-18 13:00:00;50.92000;51;50.85000;50.95000;68753
2023-07-18 12:00:00;50.98000;51.029999;50.79000;50.95000;91439
2023-07-18 11:00:00;50.85000;51.049999;50.82000;50.97000;114527
2023-07-18 10:00:00;50.70000;50.87000;50.65000;50.86000;98841
2023-07-18 09:00:00;50.099998;50.70000;50.099998;50.68000;140696
2023-07-17 17:00:00;50.31000;50.31000;50.21000;50.22;970627
2023-07-17 16:00:00;50.33000;50.41000;50.24000;50.30000;73333
2023-07-17 15:00:00;50.40000;50.41000;50.25;50.32000;40342
2023-07-17 14:00:00;50.45000;50.48000;50.36000;50.41000;54783
2023-07-17 13:00:00;50.42000;50.57000;50.39000;50.43000;86320
2023-07-17 12:00:00;50.34000;50.43000;50.30000;50.41000;40433
2023-07-17 11:00:00;50.53000;50.55000;50.33000;50.33000;49593
2023-07-17 10:00:00;50.52000;50.59000;50.48000;50.53000;41801
2023-07-17 09:00:00;50.47000;50.53000;50.17000;50.52000;100887
2023-07-14 17:00:00;50.35000;50.45000;50.3;50.31;1900487
2023-07-14 16:00:00;50.32000;50.36000;50.19000;50.34000;108842
2023-07-14 15:00:00;50.33000;50.40000;50.24000;50.33000;122802
2023-07-14 14:00:00;50.19000;50.36000;50.12000;50.31000;103705
2023-07-14 13:00:00;50.23000;50.23000;50.080002;50.19000;163930
2023-07-14 12:00:00;49.97500;50.20000;49.97500;50.20000;55405
2023-07-14 11:00:00;50.090000;50.14000;49.94500;49.96500;192412
2023-07-14 10:00:00;50.099998;50.11000;49.92000;50.070000;115685
2023-07-14 09:00:00;50.020000;50.29000;49.84500;50.11000;286622
2023-07-13 17:00:00;50.59000;50.65000;50.54000;50.63;3047605
2023-07-13 16:00:00;50.77000;50.77000;50.55000;50.59000;141478
2023-07-13 15:00:00;50.68000;50.77000;50.59000;50.77000;151973
2023-07-13 14:00:00;50.48000;50.78000;50.43000;50.69000;280247
2023-07-13 13:00:00;50.41000;50.54000;50.36000;50.49000;64232
2023-07-13 12:00:00;50.49000;50.58000;50.41000;50.44000;598866
2023-07-13 11:00:00;50.41000;50.54000;50.36000;50.48000;219080
2023-07-13 10:00:00;50.26000;50.44000;50.25;50.40000;92921
2023-07-13 09:00:00;50;50.30000;49.88000;50.26000;142851
2023-07-12 17:00:00;49.88500;49.945;49.88000;49.945;1146035
2023-07-12 16:00:00;49.87000;50.12000;49.83500;49.88000;295490
2023-07-12 15:00:00;49.64500;49.86500;49.64500;49.86500;177372
2023-07-12 14:00:00;49.61500;49.74000;49.53500;49.66500;193413
2023-07-12 13:00:00;49.54000;49.63500;49.50500;49.62000;43955
2023-07-12 12:00:00;49.58000;49.625;49.49000;49.53000;139320
2023-07-12 11:00:00;49.68500;49.75;49.48500;49.59000;191251
2023-07-12 10:00:00;49.54500;49.74500;49.54500;49.68500;114852
2023-07-12 09:00:00;49.72500;49.73500;49.36500;49.54000;223816
2023-07-11 17:00:00;49.625;49.81;49.60500;49.81;1068826
2023-07-11 16:00:00;49.67500;49.68500;49.58500;49.61500;123196
2023-07-11 15:00:00;49.68500;49.70000;49.57500;49.66000;83232
2023-07-11 14:00:00;49.70500;49.80500;49.66500;49.68500;925236
2023-07-11 13:00:00;49.56500;49.84000;49.56500;49.70500;91488
2023-07-11 12:00:00;49.70000;49.77000;49.625;49.75500;818556
2023-07-11 11:00:00;49.53000;49.72000;49.48500;49.69500;145122
2023-07-11 10:00:00;49.55500;49.68500;49.46500;49.52000;223771
2023-07-11 09:00:00;49.50500;49.73000;49.44500;49.56500;314732
2023-07-10 17:00:00;49.83500;49.86500;49.52500;49.535;1483527
2023-07-10 16:00:00;49.96500;50.049999;49.83000;49.83000;352481
2023-07-10 15:00:00;49.95000;50.029999;49.63500;49.97000;208979
2023-07-10 14:00:00;50.34000;50.38000;49.88000;49.95500;336501
2023-07-10 13:00:00;50.080002;50.5;50.080002;50.35000;323982
2023-07-10 12:00:00;49.78000;50.15000;49.76000;50.070000;143967
2023-07-10 11:00:00;49.71500;50.040001;49.69500;49.78500;166321
2023-07-10 10:00:00;49.78000;49.87000;49.55000;49.72000;169366
2023-07-10 09:00:00;49.88000;50.33000;49.43500;49.75;630551
2023-07-07 17:00:00;48.75500;48.82000;48.60500;48.76;752287
2023-07-07 16:00:00;48.94500;48.97000;48.74000;48.75500;195915
2023-07-07 15:00:00;49.049999;49.064999;48.92500;48.95000;120062
2023-07-07 14:00:00;48.98500;49.12000;48.96000;49.044998;93187
2023-07-07 13:00:00;49.035000;49.125;48.98000;48.98000;196165
2023-07-07 12:00:00;48.97500;49.070000;48.90500;49.055000;71511
2023-07-07 11:00:00;48.99000;49.049999;48.87000;48.97000;270992
2023-07-07 10:00:00;48.79500;49;48.69000;49;162188
2023-07-07 09:00:00;48.57000;48.84500;48.27500;48.79000;322920
2023-07-06 17:00:00;48.67000;48.72500;48.54500;48.62;1334815
2023-07-06 16:00:00;49.040001;49.12000;48.51500;48.67500;549769
2023-07-06 15:00:00;49.24500;49.27500;49.029999;49.044998;369412
2023-07-06 14:00:00;49.42000;49.45500;49.17000;49.25;194975
2023-07-06 13:00:00;49.43500;49.57000;49.36000;49.42000;188843
2023-07-06 12:00:00;49.60000;49.60500;49.39000;49.46000;212169
2023-07-06 11:00:00;49.59500;49.74000;49.55000;49.61000;148584
2023-07-06 10:00:00;49.69500;49.71000;49.51500;49.60000;634314
2023-07-06 09:00:00;50.15000;50.23000;49.65000;49.70000;248704
2023-07-05 17:00:00;50.22000;50.43000;50.22000;50.43;766472
2023-07-05 16:00:00;50.20000;50.25;50.099998;50.22000;842095
2023-07-05 15:00:00;50.24000;50.28000;50.11000;50.21000;173865
2023-07-05 14:00:00;50.26000;50.33000;50.21000;50.24000;54718
2023-07-05 13:00:00;50.28000;50.39000;50.22000;50.25;712358
2023-07-05 12:00:00;50.38000;50.39000;50.28000;50.28000;27902
2023-07-05 11:00:00;50.32000;50.39000;50.27000;50.39000;40994
2023-07-05 10:00:00;50.27000;50.44000;50.22000;50.30000;83783
2023-07-05 09:00:00;50.48000;50.58000;50.27000;50.27000;199338
2023-07-04 17:00:00;50.63000;50.66000;50.56000;50.57;362369
2023-07-04 16:00:00;50.71000;50.75;50.61000;50.63000;554980
2023-07-04 15:00:00;50.77000;50.78000;50.68000;50.72000;86706
2023-07-04 14:00:00;50.79000;50.83000;50.66000;50.75;97126
2023-07-04 13:00:00;50.85000;50.90000;50.79000;50.80000;296174
2023-07-04 12:00:00;50.85000;50.89000;50.80000;50.84000;37687
2023-07-04 11:00:00;50.76000;50.85000;50.71000;50.84000;365286
2023-07-04 10:00:00;50.75;50.87000;50.73000;50.76000;58398
2023-07-04 09:00:00;50.57000;50.79000;50.52000;50.76000;55969
2023-07-03 17:00:00;50.64000;50.65000;50.53000;50.57;623377
2023-07-03 16:00:00;50.55000;50.76000;50.55000;50.64000;209031
2023-07-03 15:00:00;50.81000;50.83000;50.48000;50.55000;227051
2023-07-03 14:00:00;50.91000;51.0099983;50.71000;50.81000;113096
2023-07-03 13:00:00;50.94000;50.96000;50.80000;50.92000;71067
2023-07-03 12:00:00;50.74000;50.98000;50.72000;50.93000;140792
2023-07-03 11:00:00;51.40000;51.40000;50.68000;50.73000;780794
2023-07-03 10:00:00;51.33000;51.42000;51.26000;51.39000;167672
2023-07-03 09:00:00;51.049999;51.38000;50.91000;51.33000;149397
2023-06-30 17:00:00;50.77000;50.79000;50.67;50.67;3121835
2023-06-30 16:00:00;50.79000;50.93000;50.73000;50.77000;176589
2023-06-30 15:00:00;50.94000;50.99000;50.78000;50.78000;161576
2023-06-30 14:00:00;51.0099983;51.0099983;50.90000;50.94000;119947
2023-06-30 13:00:00;50.88000;51.029999;50.88000;51;266456
2023-06-30 12:00:00;50.86000;51.0099983;50.84000;50.94000;146366
2023-06-30 11:00:00;50.73000;50.91000;50.72000;50.86000;255713
2023-06-30 10:00:00;50.68000;50.77000;50.67000;50.74000;71622
2023-06-30 09:00:00;50.46000;50.90000;50.46000;50.68000;141468
2023-06-29 17:00:00;50.68000;50.70000;50.51;50.51;1819600
2023-06-29 16:00:00;50.64000;50.76000;50.56000;50.68000;121355
2023-06-29 15:00:00;50.69000;50.69000;50.51000;50.66000;112505
2023-06-29 14:00:00;50.73000;50.78000;50.61000;50.70000;103743
2023-06-29 13:00:00;50.56000;50.78000;50.56000;50.73000;107426
2023-06-29 12:00:00;50.58000;50.72000;50.54000;50.67000;71290
2023-06-29 11:00:00;50.59000;50.70000;50.47000;50.58000;106669
2023-06-29 10:00:00;50.51000;50.62000;50.51000;50.59000;65385
2023-06-29 09:00:00;50.56000;50.64000;50.41000;50.53000;131849
2023-06-28 17:00:00;50.34000;50.41000;50.26000;50.3;861872
2023-06-28 16:00:00;49.80000;50.34000;49.80000;50.30000;319942
2023-06-28 15:00:00;49.84000;49.96500;49.70500;49.81000;184786
2023-06-28 14:00:00;49.86000;50.040001;49.83000;49.83000;141099
2023-06-28 13:00:00;49.98000;50.029999;49.79000;49.86000;153834
2023-06-28 12:00:00;49.82000;50.029999;49.80500;49.97500;155777
2023-06-28 11:00:00;49.72000;49.95500;49.69000;49.82000;126549
2023-06-28 10:00:00;49.69500;50.0099983;49.60000;49.73000;346962
2023-06-28 09:00:00;49.99000;50.11000;49.46500;49.70500;441613
2023-06-27 17:00:00;50.31000;50.32000;50.25;50.26;729343
2023-06-27 16:00:00;50.20000;50.36000;50.19000;50.32000;1082256
2023-06-27 15:00:00;50.26000;50.28000;50.16000;50.20000;118805
2023-06-27 14:00:00;50.34000;50.36000;50.25;50.26000;103645
2023-06-27 13:00:00;50.42000;50.44000;50.27000;50.34000;120242
2023-06-27 12:00:00;50.36000;50.46000;50.26000;50.46000;98891
2023-06-27 11:00:00;50.27000;50.38000;50.25;50.36000;144307
2023-06-27 10:00:00;50.32000;50.45000;50.24000;50.27000;74161
2023-06-27 09:00:00;50.31000;50.46000;50.20000;50.35000;222371
2023-06-26 17:00:00;50.17000;50.17000;50.09;50.09;643234
2023-06-26 16:00:00;50.17000;50.21000;50.040001;50.16000;150039
2023-06-26 15:00:00;50.25;50.36000;50.14000;50.17000;138141
2023-06-26 14:00:00;50.32000;50.37000;50.21000;50.24000;128578
2023-06-26 13:00:00;50.49000;50.49000;50.30000;50.32000;53915
2023-06-26 12:00:00;50.46000;50.46000;50.25;50.34000;99559
2023-06-26 11:00:00;50.20000;50.44000;50.20000;50.44000;79420
2023-06-26 10:00:00;50.40000;50.48000;50.14000;50.19000;111372
2023-06-26 09:00:00;50.69000;50.69000;50.099998;50.39000;147357
2023-06-23 17:00:00;50.58000;50.62000;50.47000;50.5;716622
2023-06-23 16:00:00;50.46000;50.67000;50.46000;50.58000;172705
2023-06-23 15:00:00;50.27000;50.52000;50.17000;50.45000;162901
2023-06-23 14:00:00;50.48000;50.48000;50.26000;50.28000;110477
2023-06-23 13:00:00;50.47000;50.55000;50.47000;50.48000;231882
2023-06-23 12:00:00;50.66000;50.70000;50.52000;50.53000;66368
2023-06-23 11:00:00;50.47000;50.70000;50.43000;50.66000;144909
2023-06-23 10:00:00;50.67000;50.76000;50.48000;50.48000;121917
2023-06-23 09:00:00;50.57000;50.78000;50.31000;50.66000;165358
2023-06-22 17:00:00;50.55000;50.61000;50.5;50.5;1956469
2023-06-22 16:00:00;50.66000;50.67000;50.5;50.54000;1130401
2023-06-22 15:00:00;50.60000;50.69000;50.52000;50.63000;925154
2023-06-22 14:00:00;50.56000;50.74000;50.53000;50.63000;143582
2023-06-22 13:00:00;50.45000;50.57000;50.42000;50.55000;72848
2023-06-22 12:00:00;50.49000;50.55000;50.41000;50.46000;78721
2023-06-22 11:00:00;50.43000;50.59000;50.39000;50.5;92710
2023-06-22 10:00:00;50.49000;50.56000;50.36000;50.40000;97781
2023-06-22 09:00:00;50.5;50.61000;50.17000;50.49000;557285
2023-06-21 17:00:00;50.98000;50.98000;50.87000;50.87;945272
2023-06-21 16:00:00;50.74000;50.98000;50.71000;50.98000;173682
