datetime;open;high;low;close;volume
2022-01-12 15:00:00;51.33000;51.39000;51.20000;51.26000;220841
2022-01-12 14:00:00;51.22000;51.46000;51.20000;51.35000;232110
2022-01-12 13:00:00;51.23000;51.25;51.080002;51.24000;136138
2022-01-12 12:00:00;51.37000;51.40000;51.24000;51.24000;441344
2022-01-12 11:00:00;51.5;51.5;51.26000;51.37000;462500
2022-01-12 10:00:00;51.33000;51.73000;51.33000;51.51000;285976
2022-01-12 09:00:00;51.81000;51.89000;51.24000;51.35000;577057
2022-01-11 17:00:00;51.15000;51.30000;51.11000;51.27000;267065
2022-01-11 16:00:00;50.99000;51.28000;50.99000;51.16000;463009
2022-01-11 15:00:00;50.70000;51.090000;50.70000;50.99000;447757
2022-01-11 14:00:00;50.89000;50.99000;50.71000;50.71000;314565
2022-01-11 13:00:00;50.97000;51.0099983;50.86000;50.89000;324259
2022-01-11 12:00:00;51.19000;51.23000;50.93000;50.98000;235978
2022-01-11 11:00:00;51.12000;51.31000;51.099998;51.19000;454192
2022-01-11 10:00:00;50.87000;51.18000;50.85000;51.12000;628525
2022-01-11 09:00:00;50.28000;50.95000;50.19000;50.88000;639028
2022-01-10 17:00:00;49.97000;50.15000;49.92000;50.070000;323522
2022-01-10 16:00:00;49.99000;50.12000;49.89000;49.98000;728307
2022-01-10 15:00:00;50.049999;50.060001;49.75;50;428915
2022-01-10 14:00:00;49.69000;50.060001;49.63000;50.049999;446534
2022-01-10 13:00:00;49.62000;49.72000;49.56000;49.70000;248288
2022-01-10 12:00:00;49.68500;49.70500;49.46500;49.60500;132368
2022-01-10 11:00:00;49.32000;49.72500;49.30000;49.68000;227329
2022-01-10 10:00:00;49.45000;49.58500;49.24000;49.32500;322299
2022-01-10 09:00:00;48.96500;49.56000;48.85500;49.44500;544931
2022-01-07 17:00:00;48.66500;48.81000;48.66000;48.77500;201912
2022-01-07 16:00:00;48.58000;48.65500;48.45500;48.63500;228103
2022-01-07 15:00:00;48.45500;48.68500;48.43500;48.58500;208981
2022-01-07 14:00:00;48.47500;48.54500;48.27500;48.44500;263522
2022-01-07 13:00:00;48.35500;48.5;48.32000;48.47000;131306
2022-01-07 12:00:00;48.47500;48.56000;48.35500;48.35500;142573
2022-01-07 11:00:00;48.125;48.50500;48.095001;48.48500;306124
2022-01-07 10:00:00;47.77500;48.15500;47.71500;48.12000;200030
2022-01-07 09:00:00;48.25500;48.27000;47.67000;47.77000;395800
2022-01-06 17:00:00;48.29000;48.35000;48.24500;48.32500;168560
2022-01-06 16:00:00;48.42500;48.48500;48.27500;48.28500;245177
2022-01-06 15:00:00;48.69500;48.74500;48.39500;48.43000;275561
2022-01-06 14:00:00;48.57000;48.69500;48.57000;48.69500;123980
2022-01-06 13:00:00;48.49500;48.58500;48.30000;48.57500;98721
2022-01-06 12:00:00;48.47500;48.58500;48.43000;48.46000;110318
2022-01-06 11:00:00;48.32000;48.49000;48.27500;48.47000;119659
2022-01-06 10:00:00;48.61500;48.61500;48.22500;48.31500;216749
2022-01-06 09:00:00;48.30000;48.78500;48;48.61500;314081
2022-01-05 17:00:00;48.72000;48.79500;48.71500;48.79000;1669457
2022-01-05 16:00:00;48.67000;48.79500;48.63000;48.72500;213057
2022-01-05 15:00:00;48.78000;48.81000;48.65500;48.67500;275502
2022-01-05 14:00:00;48.75;48.80500;48.72000;48.78000;144470
2022-01-05 13:00:00;48.78000;48.79500;48.72500;48.75;100946
2022-01-05 12:00:00;48.61500;48.79000;48.60500;48.78000;141693
2022-01-05 11:00:00;48.64000;48.64500;48.49500;48.61000;190803
2022-01-05 10:00:00;48.65000;48.75;48.58500;48.64500;202885
2022-01-05 09:00:00;48.56000;48.71500;48.38000;48.65000;226250
2022-01-04 17:00:00;48.52000;48.52500;48.40000;48.46000;280639
2022-01-04 16:00:00;48.26500;48.54000;48.21500;48.52000;392904
2022-01-04 15:00:00;48.15500;48.33000;48.14500;48.26000;333028
2022-01-04 14:00:00;48.014999;48.17500;48.0050011;48.16000;181890
2022-01-04 13:00:00;47.95000;48.025002;47.92000;48.0050011;149387
2022-01-04 12:00:00;47.87000;48.0099983;47.83500;47.94500;166174
2022-01-04 11:00:00;47.81000;47.91500;47.77000;47.87000;149791
2022-01-04 10:00:00;47.99000;48.020000;47.77000;47.81000;213153
2022-01-04 09:00:00;47.70000;48.080002;47.61000;47.98500;334905
2022-01-03 17:00:00;47.51000;47.625;47.47000;47.62000;106986
2022-01-03 16:00:00;47.41000;47.59500;47.40500;47.50500;1643092
2022-01-03 15:00:00;47.5;47.51500;47.29000;47.41000;180831
2022-01-03 14:00:00;47.62000;47.63000;47.48500;47.50500;103128
2022-01-03 13:00:00;47.70000;47.72000;47.59500;47.61500;103441
2022-01-03 12:00:00;47.67000;47.68000;47.55000;47.67000;84992
2022-01-03 11:00:00;47.58000;47.71000;47.57000;47.67000;106736
2022-01-03 10:00:00;47.55500;47.60000;47.38000;47.58000;224092
2022-01-03 09:00:00;47.38500;47.87000;47.20000;47.56500;467772
2021-12-30 14:00:00;47;47;47;47;620644
2021-12-30 13:00:00;47.055000;47.19500;47.020000;47.070000;286712
2021-12-30 12:00:00;46.97500;47.099998;46.97000;47.080002;162895
2021-12-30 11:00:00;47.0050011;47.0099983;46.94500;46.97000;104173
2021-12-30 10:00:00;46.83000;47.014999;46.81500;47.0099983;185432
2021-12-30 09:00:00;46.67000;46.92500;46.60000;46.83000;129604
2021-12-29 17:00:00;46.97000;46.99500;46.93000;46.93500;61614
2021-12-29 16:00:00;46.99500;47.020000;46.875;46.97000;115234
2021-12-29 15:00:00;47.055000;47.13000;46.96500;46.98500;114648
2021-12-29 14:00:00;47.035000;47.060001;46.95000;47.044998;77931
2021-12-29 13:00:00;47.11000;47.14500;46.97500;47.014999;78469
2021-12-29 12:00:00;47.17500;47.19000;47.084999;47.13500;69544
2021-12-29 11:00:00;47.16500;47.24000;47.090000;47.18000;141756
2021-12-29 10:00:00;47.12000;47.18500;47.080002;47.16500;71403
2021-12-29 09:00:00;47.099998;47.24500;46.99000;47.11500;147443
2021-12-28 17:00:00;47.090000;47.14000;47.049999;47.11500;85827
2021-12-28 16:00:00;47.10500;47.17000;47.060001;47.099998;110429
2021-12-28 15:00:00;47.014999;47.14000;46.94500;47.11500;120891
2021-12-28 14:00:00;47.12000;47.16000;47.014999;47.014999;78817
2021-12-28 13:00:00;47.080002;47.14000;47.035000;47.11500;97580
2021-12-28 12:00:00;47.17500;47.20500;47.060001;47.084999;99531
2021-12-28 11:00:00;47.31500;47.31500;47.18000;47.18000;69688
2021-12-28 10:00:00;47.35500;47.35500;47.17500;47.32000;154924
2021-12-28 09:00:00;47.14000;47.375;47.025002;47.375;150001
2021-12-27 17:00:00;47.055000;47.17000;47.044998;47.14500;120817
2021-12-27 16:00:00;46.92500;47.064999;46.88500;47.049999;106978
2021-12-27 15:00:00;46.98500;47.025002;46.90000;46.92500;87858
2021-12-27 14:00:00;47.055000;47.14000;46.98500;46.98500;57581
2021-12-27 13:00:00;47.14000;47.16000;47.040001;47.060001;59295
2021-12-27 12:00:00;47.095001;47.15500;47.044998;47.15000;80698
2021-12-27 11:00:00;47.095001;47.21000;47.055000;47.095001;105004
2021-12-27 10:00:00;47.035000;47.15000;46.92000;47.099998;135573
2021-12-27 09:00:00;46.5;47.13500;46.47500;47.040001;210144
2021-12-23 17:00:00;46.67500;46.72000;46.625;46.625;138998
2021-12-23 16:00:00;46.69500;46.70000;46.57000;46.68000;183458
2021-12-23 15:00:00;46.46000;46.71500;46.45000;46.70000;175673
2021-12-23 14:00:00;46.39500;46.48000;46.39500;46.45500;104647
2021-12-23 13:00:00;46.43000;46.53500;46.37000;46.39000;168240
2021-12-23 12:00:00;46.31500;46.45000;46.31500;46.44000;111720
2021-12-23 11:00:00;46.33000;46.35000;46.26000;46.32500;708515
2021-12-23 10:00:00;46.24500;46.42000;46.20000;46.34500;192918
2021-12-23 09:00:00;45.95000;46.28000;45.91500;46.25;254619
2021-12-22 17:00:00;45.60500;45.69500;45.59000;45.68500;82434
2021-12-22 16:00:00;45.47000;45.60500;45.47000;45.60500;128528
2021-12-22 15:00:00;45.49000;45.57000;45.36000;45.46500;128452
2021-12-22 14:00:00;45.5;45.54500;45.41500;45.49000;75655
2021-12-22 13:00:00;45.60000;45.65500;45.49000;45.50500;54947
2021-12-22 12:00:00;45.67500;45.78000;45.60500;45.63000;74227
2021-12-22 11:00:00;45.53000;45.73500;45.51500;45.66500;117615
2021-12-22 10:00:00;45.43000;45.63000;45.40500;45.53000;112982
2021-12-22 09:00:00;45.46000;45.59000;45.30500;45.42500;246873
2021-12-21 17:00:00;45.54500;45.59000;45.47000;45.52000;167343
2021-12-21 16:00:00;45.60000;45.70000;45.49500;45.54500;306642
2021-12-21 15:00:00;45.65000;45.68500;45.57000;45.60000;165199
2021-12-21 14:00:00;45.80500;45.82500;45.65000;45.66000;96656
2021-12-21 13:00:00;45.99000;46;45.78500;45.81000;113506
2021-12-21 12:00:00;45.93500;46.044998;45.90000;45.96000;89608
2021-12-21 11:00:00;45.61500;46.049999;45.60000;45.92500;188420
2021-12-21 10:00:00;45.52000;45.80500;45.49500;45.61000;272884
2021-12-21 09:00:00;45.5;45.66000;45.18500;45.53000;252998
2021-12-20 17:00:00;45.35500;45.50500;45.33000;45.41500;208339
2021-12-20 16:00:00;45.45500;45.61000;45.29500;45.35000;214509
2021-12-20 15:00:00;45.52000;45.59500;45.26500;45.46000;240723
2021-12-20 14:00:00;45.46500;45.56500;45.45000;45.52500;103912
2021-12-20 13:00:00;45.5;45.54500;45.39500;45.43000;121740
2021-12-20 12:00:00;45.38500;45.48500;45.30500;45.47500;144358
2021-12-20 11:00:00;45.035000;45.41000;45.035000;45.38500;307942
2021-12-20 10:00:00;44.79500;45.020000;44.60000;45.020000;390202
2021-12-20 09:00:00;45.68000;45.68000;44.76500;44.78500;840720
2021-12-17 17:00:00;46.64000;46.71000;46.61500;46.64000;80008
2021-12-17 16:00:00;46.44500;46.64500;46.36000;46.64000;258894
2021-12-17 15:00:00;46.76000;46.80000;46.36500;46.44500;306373
2021-12-17 14:00:00;46.82500;46.85000;46.75;46.76500;148575
2021-12-17 13:00:00;46.78000;46.92000;46.74000;46.81500;519361
2021-12-17 12:00:00;46.70000;46.81000;46.69500;46.78000;1218678
2021-12-17 11:00:00;46.68000;46.77000;46.625;46.71000;512072
2021-12-17 10:00:00;46.67000;46.70500;46.49000;46.68000;212432
2021-12-17 09:00:00;46.56000;46.76000;46.48500;46.66500;197373
2021-12-16 17:00:00;46.81500;46.86000;46.75;46.79500;242458
2021-12-16 16:00:00;46.63000;46.86000;46.59000;46.81500;220079
2021-12-16 15:00:00;46.70500;46.79000;46.625;46.64000;192221
2021-12-16 14:00:00;46.91500;46.92000;46.67500;46.71500;148092
2021-12-16 13:00:00;46.85500;46.97000;46.82500;46.91000;192808
2021-12-16 12:00:00;47.064999;47.070000;46.90500;46.96000;147202
2021-12-16 11:00:00;47.044998;47.095001;46.875;47.064999;209437
2021-12-16 10:00:00;46.875;47.070000;46.83500;47.044998;274588
2021-12-16 09:00:00;46.40000;47.0050011;46.30500;46.89000;480876
2021-12-15 17:00:00;45.88500;45.99500;45.88500;45.93500;117881
2021-12-15 16:00:00;45.83000;45.91500;45.72500;45.88000;218094
2021-12-15 15:00:00;45.88500;45.92500;45.65000;45.83500;158486
2021-12-15 14:00:00;45.87000;45.94000;45.84000;45.89000;101533
2021-12-15 13:00:00;45.76000;45.92000;45.73500;45.87000;129158
2021-12-15 12:00:00;45.96500;45.97500;45.77000;45.78500;173877
2021-12-15 11:00:00;45.78000;45.98500;45.76500;45.96000;164921
2021-12-15 10:00:00;45.63000;45.80000;45.52500;45.79000;302172
2021-12-15 09:00:00;46.44500;46.61000;45.57500;45.62000;548740
2021-12-14 17:00:00;46.47500;46.59500;46.45000;46.57000;128830
2021-12-14 16:00:00;46.55500;46.63500;46.45500;46.47500;262661
2021-12-14 15:00:00;46.53000;46.63500;46.26000;46.57500;328057
2021-12-14 14:00:00;46.79000;46.80500;46.51500;46.55500;139283
2021-12-14 13:00:00;46.80000;46.80500;46.68500;46.79500;100420
2021-12-14 12:00:00;46.84000;46.90500;46.77000;46.80000;98102
2021-12-14 11:00:00;46.84000;46.88000;46.78000;46.83500;116545
2021-12-14 10:00:00;47.014999;47.17000;46.82000;46.84500;190676
2021-12-14 09:00:00;46.80000;47.064999;46.71000;47.0050011;334078
2021-12-13 17:00:00;46.84500;46.85000;46.56000;46.66000;229343
2021-12-13 16:00:00;47.54000;47.54500;46.30000;46.85000;690350
2021-12-13 15:00:00;46.33000;48.080002;46.17500;47.54500;2084047
2021-12-13 14:00:00;46.61500;46.63500;46.28500;46.33000;261535
2021-12-13 13:00:00;46.74000;46.74000;46.58500;46.62000;111450
2021-12-13 12:00:00;46.68000;46.78500;46.66000;46.74500;112404
2021-12-13 11:00:00;46.70000;46.70000;46.55000;46.67500;187735
2021-12-13 10:00:00;46.72000;46.78000;46.64500;46.69500;251899
2021-12-13 09:00:00;46.81500;46.85000;46.40500;46.72500;554132
2021-12-10 17:00:00;46.73000;46.73000;46.55500;46.65000;164549
2021-12-10 16:00:00;46.95500;46.97500;46.62000;46.73500;2800730
2021-12-10 15:00:00;47;47.070000;46.81500;46.96000;210597
2021-12-10 14:00:00;46.99500;47.11500;46.78500;47;264128
2021-12-10 13:00:00;46.95000;47.15500;46.94500;46.99000;324979
2021-12-10 12:00:00;46.58500;47.020000;46.57500;46.93500;243268
2021-12-10 11:00:00;46.71000;46.78000;46.55000;46.57000;209311
2021-12-10 10:00:00;46.58000;46.77500;46.47500;46.72000;291040
2021-12-10 09:00:00;46.67500;47.014999;46.30500;46.59000;686756
2021-12-09 17:00:00;45.81000;45.86500;45.76500;45.78500;96804
2021-12-09 16:00:00;45.80000;45.92000;45.75;45.81500;173475
2021-12-09 15:00:00;45.71500;45.89000;45.68000;45.81000;347511
2021-12-09 14:00:00;45.66000;45.78000;45.61000;45.70500;126697
2021-12-09 13:00:00;45.52500;45.69500;45.52500;45.66000;150059
2021-12-09 12:00:00;45.71500;45.71500;45.5;45.54500;97970
2021-12-09 11:00:00;45.76500;45.76500;45.57000;45.71500;139143
2021-12-09 10:00:00;45.78000;45.91500;45.73000;45.76000;120955
2021-12-09 09:00:00;45.85000;46.15000;45.69000;45.78000;269215
2021-12-08 17:00:00;45.78000;45.86000;45.73500;45.83000;127325
2021-12-08 16:00:00;45.72000;45.81000;45.69500;45.77500;167265
2021-12-08 15:00:00;45.87000;45.87000;45.68000;45.72000;145263
2021-12-08 14:00:00;46;46;45.84500;45.88500;195448
2021-12-08 13:00:00;46.099998;46.22000;45.86000;46;186451
2021-12-08 12:00:00;45.66500;46.30000;45.60500;46.090000;298219
2021-12-08 11:00:00;45.89500;45.89500;45.63000;45.67000;187424
2021-12-08 10:00:00;45.83500;45.94000;45.74500;45.89500;687255
2021-12-08 09:00:00;45.89000;46.049999;45.66500;45.82500;329015
2021-12-07 16:00:00;45.48000;45.61000;45.45000;45.59000;192675
2021-12-07 15:00:00;45.44000;45.50500;45.34000;45.48000;233235
2021-12-07 14:00:00;45.54000;45.54000;45.42000;45.44500;185049
2021-12-07 13:00:00;45.625;45.73000;45.49000;45.53500;185350
2021-12-07 12:00:00;45.52500;45.78500;45.49500;45.69000;216445
2021-12-07 11:00:00;45.57500;45.75500;45.50500;45.52000;261541
2021-12-07 10:00:00;45.70000;45.82500;45.42500;45.57000;329825
2021-12-07 09:00:00;45;45.72500;44.65000;45.69500;512417
2021-12-06 17:00:00;44.75;44.76000;44.57000;44.57000;250354
2021-12-06 16:00:00;44.38500;44.77000;44.35000;44.74500;432245
2021-12-06 15:00:00;44.14000;44.48000;44.12000;44.375;261519
2021-12-06 14:00:00;44.11500;44.18500;44.055000;44.14500;182886
2021-12-06 13:00:00;44.125;44.16000;44.060001;44.11500;177425
2021-12-06 12:00:00;43.95000;44.14500;43.95000;44.125;272041
2021-12-06 11:00:00;44.18000;44.23000;43.90500;43.95000;422353
2021-12-06 10:00:00;44.24500;44.36000;44.13500;44.17000;358716
2021-12-06 09:00:00;44.58500;44.68000;44.075001;44.24500;574855
2021-12-03 17:00:00;44.29000;44.32000;44.125;44.19500;340629
2021-12-03 16:00:00;44.18000;44.38000;44.0050011;44.29500;546015
2021-12-03 15:00:00;44.44000;44.59500;44.16000;44.17000;290683
2021-12-03 14:00:00;44.41500;44.54500;44.37000;44.44000;247702
2021-12-03 13:00:00;44.33000;44.51000;44.33000;44.41500;350797
2021-12-03 12:00:00;44.32500;44.39500;44.21500;44.37000;486794
2021-12-03 11:00:00;44.60500;44.625;44.30000;44.33000;446754
2021-12-03 10:00:00;44.82000;44.83500;44.53500;44.60000;308889
2021-12-03 09:00:00;45.060001;45.19500;44.77000;44.82000;311040
2021-12-02 17:00:00;45.14500;45.14500;44.97500;44.99000;138011
2021-12-02 16:00:00;45.0099983;45.15500;44.93000;45.13500;251727
2021-12-02 15:00:00;45;45.13000;44.89000;45.014999;307618
2021-12-02 14:00:00;45;45.14000;45;45;196317
2021-12-02 13:00:00;44.95000;45.020000;44.80000;45.0050011;258519
2021-12-02 12:00:00;45.15000;45.17000;44.88500;44.95000;170110
2021-12-02 11:00:00;45.15000;45.18500;44.93500;45.15000;192127
2021-12-02 10:00:00;45.040001;45.25;45.0050011;45.15500;231106
2021-12-02 09:00:00;45;45.20000;44.80000;45.049999;356228
2021-12-01 17:00:00;45.20000;45.52500;45.16000;45.35000;238515
2021-12-01 16:00:00;45.014999;45.30000;44.99500;45.20500;262157
2021-12-01 15:00:00;45.14000;45.29500;44.91500;45.020000;263814
2021-12-01 14:00:00;44.94000;45.18000;44.88000;45.15000;173671
2021-12-01 13:00:00;44.88500;44.96000;44.80500;44.94500;113558
2021-12-01 12:00:00;44.69000;44.89000;44.59000;44.88000;264877
2021-12-01 11:00:00;44.94000;44.96000;44.67500;44.69000;437702
2021-12-01 10:00:00;45.15000;45.22000;44.92000;44.94000;328179
2021-12-01 09:00:00;44.58000;45.18500;44.49000;45.15500;396001
2021-11-30 17:00:00;44.67500;44.90000;44.60500;44.64500;273576
2021-11-30 16:00:00;44.61500;45.025002;44.59500;44.67500;473144
2021-11-30 15:00:00;44.76500;44.82500;44.59500;44.61500;355882
2021-11-30 14:00:00;44.59500;44.80500;44.49500;44.75500;256796
2021-11-30 13:00:00;44.50500;44.67500;44.48500;44.59500;248624
2021-11-30 12:00:00;44.54500;44.63500;44.31000;44.57000;294913
2021-11-30 11:00:00;44.41500;44.59500;44.24500;44.54500;437569
2021-11-30 10:00:00;44.52000;44.52000;44.22500;44.42500;544336
2021-11-30 09:00:00;45;45.125;44.36500;44.52500;721139
2021-11-29 17:00:00;45.22500;45.39500;45.22000;45.33500;134840
2021-11-29 16:00:00;45.46500;45.46500;45.11000;45.21500;347012
2021-11-29 15:00:00;45.54000;45.64500;45.32500;45.46500;287671
2021-11-29 14:00:00;45.38500;45.67000;45.35000;45.54500;226121
2021-11-29 13:00:00;45.44500;45.47000;45.36000;45.39500;203782
2021-11-29 12:00:00;45.58000;45.73000;45.42000;45.46000;176890
2021-11-29 11:00:00;45.19000;45.63000;45.19000;45.58000;211505
2021-11-29 10:00:00;45.27000;45.47500;45.15500;45.18000;350131
2021-11-29 09:00:00;45.93500;46.0099983;45.18500;45.29000;522547
2021-11-26 17:00:00;45.79500;45.87000;45.51500;45.53500;322850
2021-11-26 16:00:00;45.96500;45.99000;45.65500;45.79000;430230
2021-11-26 15:00:00;45.92500;46.029999;45.83000;45.97500;346524
2021-11-26 14:00:00;45.89000;45.99500;45.75;45.93000;163786
2021-11-26 13:00:00;46.029999;46.14000;45.85500;45.89000;278701
2021-11-26 12:00:00;46.075001;46.24500;45.93000;45.98500;236857
2021-11-26 11:00:00;46.18500;46.48500;45.91500;46.080002;330588
2021-11-26 10:00:00;46.33000;46.36000;45.97000;46.19000;437021
2021-11-26 09:00:00;46.85500;46.85500;45.45000;46.33000;1080516
2021-11-25 17:00:00;47.47500;47.48500;47.44000;47.45500;76498
2021-11-25 16:00:00;47.47500;47.5;47.40000;47.47500;131242
2021-11-25 15:00:00;47.41500;47.47500;47.36000;47.47500;97855
2021-11-25 14:00:00;47.44000;47.5;47.39500;47.42000;88400
2021-11-25 13:00:00;47.61000;47.61500;47.35000;47.43500;126743
2021-11-25 12:00:00;47.55000;47.64500;47.52500;47.59500;136373
2021-11-25 11:00:00;47.42000;47.59500;47.33000;47.54500;168236
2021-11-25 10:00:00;47.47500;47.47500;47.29000;47.41500;202745
2021-11-25 09:00:00;47.55500;47.67000;47.36000;47.47500;240760
2021-11-24 17:00:00;47.34500;47.54500;47.34000;47.50500;235618
2021-11-24 16:00:00;47.65500;47.69000;47.31500;47.34500;523054
2021-11-24 15:00:00;47.77500;47.80500;47.61500;47.67500;255839
2021-11-24 14:00:00;48.044998;48.095001;47.71000;47.77500;1283626
2021-11-24 13:00:00;48.19000;48.19500;48;48.040001;147185
2021-11-24 12:00:00;48.21000;48.29000;47.96000;48.13500;219121
2021-11-24 11:00:00;48.375;48.42500;48.21000;48.21000;221696
2021-11-24 10:00:00;48.38000;48.55500;48.23000;48.43500;181049
2021-11-24 09:00:00;48.62000;48.74000;48.29000;48.38000;245280
2021-11-23 17:00:00;48.73000;48.93500;48.68000;48.92500;134843
2021-11-23 16:00:00;48.77000;48.86500;48.63000;48.72500;148373
2021-11-23 15:00:00;48.80500;48.82500;48.64500;48.75500;104680
2021-11-23 14:00:00;48.72500;48.84000;48.68500;48.80000;1113595
2021-11-23 13:00:00;48.50500;48.73000;48.45000;48.73000;85587
2021-11-23 12:00:00;48.47000;48.49000;48.29500;48.49000;97749
2021-11-23 11:00:00;48.29000;48.53500;48.22000;48.47500;151521
2021-11-23 10:00:00;48.36500;48.40500;48.13500;48.29000;167313
2021-11-23 09:00:00;47.94500;48.39000;47.92000;48.36000;353047
2021-11-22 17:00:00;48.25;48.34000;48.23000;48.28000;142239
2021-11-22 16:00:00;47.94500;48.34500;47.93500;48.24000;229528
2021-11-22 15:00:00;48;48.070000;47.89500;47.94500;144833
2021-11-22 14:00:00;47.94000;48.090000;47.83500;47.99000;136249
2021-11-22 13:00:00;48.029999;48.10500;47.90000;47.94500;86515
2021-11-22 12:00:00;48.13000;48.21500;47.93000;48.025002;190804
2021-11-22 11:00:00;48.080002;48.21000;48.040001;48.125;153988
2021-11-22 10:00:00;48.28000;48.32500;48.055000;48.090000;227285
2021-11-22 09:00:00;48.42000;48.57500;48.27500;48.31000;288043
2021-11-19 17:00:00;48.23000;48.28000;48.17000;48.20500;139173
2021-11-19 16:00:00;48.36500;48.40000;48.13000;48.23000;180631
2021-11-19 15:00:00;48.24000;48.52500;48.15000;48.37000;237868
2021-11-19 14:00:00;48.11500;48.29500;48.014999;48.24500;186163
2021-11-19 13:00:00;48.31500;48.52000;48.044998;48.11000;523299
2021-11-19 12:00:00;48.46500;48.64000;48.16000;48.31000;246165
2021-11-19 11:00:00;48.46000;48.57000;48.26500;48.47000;1307274
2021-11-19 10:00:00;49.16000;49.16000;48.40500;48.44500;409725
2021-11-19 09:00:00;49.42500;49.57500;49.040001;49.17500;177872
2021-11-18 17:00:00;49.29500;49.33000;49.27000;49.32000;145915
2021-11-18 16:00:00;49.56500;49.60500;49.27000;49.29000;248816
