datetime;open;high;low;close;volume
2023-06-23 11:00:00;30.85000;30.91000;30.75;30.89000;96847
2023-06-23 10:00:00;30.71000;30.85000;30.71000;30.85000;85131
2023-06-23 09:00:00;30.60000;30.82000;30.5;30.70000;176047
2023-06-22 17:00:00;30.55000;30.66;30.5;30.66;703918
2023-06-22 16:00:00;30.46000;30.63000;30.44000;30.55000;123374
2023-06-22 15:00:00;30.46000;30.54000;30.35000;30.46000;87258
2023-06-22 14:00:00;30.43000;30.60000;30.42000;30.48000;91540
2023-06-22 13:00:00;30.35000;30.46000;30.31000;30.43000;74112
2023-06-22 12:00:00;30.46000;30.47000;30.33000;30.34000;89704
2023-06-22 11:00:00;30.34000;30.53000;30.34000;30.47000;108839
2023-06-22 10:00:00;30.25;30.36000;30.17000;30.33000;103845
2023-06-22 09:00:00;30.32000;30.37000;30.080000;30.24000;328310
2023-06-21 17:00:00;31.76000;31.77000;31.60000;31.69;1058826
2023-06-21 16:00:00;31.64000;31.78000;31.55000;31.76000;126303
2023-06-21 15:00:00;31.64000;31.66000;31.57000;31.64000;92254
2023-06-21 14:00:00;31.61000;31.69000;31.57000;31.64000;69874
2023-06-21 13:00:00;31.78000;31.78000;31.58000;31.62000;102008
2023-06-21 12:00:00;31.94000;31.97000;31.70000;31.75;88177
2023-06-21 11:00:00;31.92000;31.98000;31.88000;31.94000;83540
2023-06-21 10:00:00;31.76000;31.99000;31.75;31.92000;96776
2023-06-21 09:00:00;31.58000;31.79000;31.42000;31.76000;156641
2023-06-20 17:00:00;31.63000;31.69000;31.58;31.58;782451
2023-06-20 16:00:00;31.67000;31.70000;31.51000;31.62000;150417
2023-06-20 15:00:00;31.69000;31.82000;31.64000;31.66000;151657
2023-06-20 14:00:00;31.80000;31.87000;31.61000;31.70000;200611
2023-06-20 13:00:00;31.77000;31.89000;31.71000;31.80000;70711
2023-06-20 12:00:00;31.78000;31.79000;31.60000;31.75;1824974
2023-06-20 11:00:00;31.75;31.83000;31.72000;31.78000;48277
2023-06-20 10:00:00;31.83000;31.97000;31.68000;31.75;676199
2023-06-20 09:00:00;32;32.070000;31.74000;31.94000;310434
2023-06-19 17:00:00;32.11000;32.13000;32.060001;32.07;647057
2023-06-19 16:00:00;32.11000;32.20000;32.099998;32.11000;97133
2023-06-19 15:00:00;32.26000;32.33000;32.080002;32.12000;128899
2023-06-19 14:00:00;32.41000;32.43000;32.25;32.26000;80183
2023-06-19 13:00:00;32.38000;32.44000;32.36000;32.40000;61995
2023-06-19 12:00:00;32.55000;32.56000;32.31000;32.35000;117777
2023-06-19 11:00:00;32.36000;32.55000;32.34000;32.54000;55331
2023-06-19 10:00:00;32.5;32.56000;32.33000;32.35000;381195
2023-06-19 09:00:00;32.68000;32.68000;32.43000;32.54000;359605
2023-06-16 17:00:00;32.65000;32.74000;32.62000;32.68;5065160
2023-06-16 16:00:00;32.51000;32.66000;32.5;32.66000;126929
2023-06-16 15:00:00;32.55000;32.62000;32.48000;32.5;84500
2023-06-16 14:00:00;32.51000;32.61000;32.46000;32.57000;89459
2023-06-16 13:00:00;32.53000;32.58000;32.44000;32.5;465500
2023-06-16 12:00:00;32.5;32.52000;32.39000;32.45000;50866
2023-06-16 11:00:00;32.5;32.63000;32.43000;32.53000;382397
2023-06-16 10:00:00;32.49000;32.53000;32.41000;32.51000;74559
2023-06-16 09:00:00;32.5;32.59000;32.33000;32.49000;125750
2023-06-15 17:00:00;32.21000;32.38000;32.18000;32.38;554707
2023-06-15 16:00:00;32.31000;32.35000;32.21000;32.21000;140871
2023-06-15 15:00:00;32.17000;32.34000;32.14000;32.30000;78478
2023-06-15 14:00:00;32.27000;32.36000;32.17000;32.17000;143896
2023-06-15 13:00:00;32.40000;32.43000;32.25;32.26000;69533
2023-06-15 12:00:00;32.45000;32.46000;32.39000;32.42000;42538
2023-06-15 11:00:00;32.36000;32.45000;32.35000;32.45000;87588
2023-06-15 10:00:00;32.38000;32.5;32.33000;32.36000;131554
2023-06-15 09:00:00;32.43000;32.55000;32.23000;32.39000;132506
2023-06-14 17:00:00;32.37000;32.46;32.33000;32.46;3550530
2023-06-14 16:00:00;32.37000;32.46000;32.33000;32.37000;177549
2023-06-14 15:00:00;32.58000;32.59000;32.35000;32.37000;261719
2023-06-14 14:00:00;32.45000;32.59000;32.40000;32.57000;97788
2023-06-14 13:00:00;32.5;32.60000;32.44000;32.46000;131780
2023-06-14 12:00:00;32.46000;32.57000;32.43000;32.5;114989
2023-06-14 11:00:00;32.5;32.56000;32.44000;32.46000;161818
2023-06-14 10:00:00;32.31000;32.52000;32.23000;32.47000;250564
2023-06-14 09:00:00;31.90000;32.33000;31.90000;32.31000;277068
2023-06-13 17:00:00;31.70000;31.82;31.67000;31.82;641265
2023-06-13 16:00:00;31.83000;31.86000;31.68000;31.71000;255229
2023-06-13 15:00:00;31.85000;31.98000;31.82000;31.87000;123739
2023-06-13 14:00:00;31.80000;31.89000;31.74000;31.84000;79388
2023-06-13 13:00:00;31.77000;31.86000;31.74000;31.81000;107655
2023-06-13 12:00:00;31.60000;31.78000;31.56000;31.77000;53882
2023-06-13 11:00:00;31.65000;31.70000;31.57000;31.63000;50224
2023-06-13 10:00:00;31.62000;31.77000;31.60000;31.65000;143000
2023-06-13 09:00:00;31.55000;31.82000;31.47000;31.62000;243403
2023-06-12 17:00:00;31.23000;31.32000;31.22000;31.26;473718
2023-06-12 16:00:00;31.46000;31.51000;31.20000;31.24000;987292
2023-06-12 15:00:00;31.17000;31.47000;31.17000;31.47000;130614
2023-06-12 14:00:00;31.15000;31.18000;31.059999;31.18000;51350
2023-06-12 13:00:00;30.99000;31.15000;30.99000;31.14000;73315
2023-06-12 12:00:00;31.25;31.26000;30.99000;31.030001;104350
2023-06-12 11:00:00;31.37000;31.38000;31.24000;31.26000;88964
2023-06-12 10:00:00;31.19000;31.41000;31.16000;31.38000;198176
2023-06-12 09:00:00;30.72000;31.18000;30.66000;31.17000;136636
2023-06-09 17:00:00;30.69000;30.71000;30.56000;30.58;278065
2023-06-09 16:00:00;30.82000;30.83000;30.62000;30.68000;2051254
2023-06-09 15:00:00;30.81000;30.89000;30.80000;30.82000;44103
2023-06-09 14:00:00;30.87000;30.92000;30.77000;30.83000;55835
2023-06-09 13:00:00;30.98000;30.98000;30.82000;30.88000;103232
2023-06-09 12:00:00;30.86000;30.96000;30.82000;30.94000;473518
2023-06-09 11:00:00;30.99000;31.040001;30.82000;30.87000;147376
2023-06-09 10:00:00;30.86000;31;30.85000;30.99000;419399
2023-06-09 09:00:00;30.69000;30.90000;30.65000;30.90000;95577
2023-06-08 17:00:00;30.62000;30.66;30.55000;30.66;2511709
2023-06-08 16:00:00;30.51000;30.65000;30.51000;30.60000;86722
2023-06-08 15:00:00;30.63000;30.71000;30.51000;30.52000;797202
2023-06-08 14:00:00;30.52000;30.65000;30.46000;30.64000;85145
2023-06-08 13:00:00;30.46000;30.52000;30.42000;30.52000;100945
2023-06-08 12:00:00;30.35000;30.49000;30.35000;30.43000;101027
2023-06-08 11:00:00;30.25;30.40000;30.21000;30.36000;136805
2023-06-08 10:00:00;30.29000;30.33000;30.20000;30.26000;113540
2023-06-08 09:00:00;29.97000;30.33000;29.97000;30.29000;181269
2023-06-07 17:00:00;29.93000;29.96;29.80000;29.95;668545
2023-06-07 16:00:00;30.020000;30.020000;29.90000;29.94000;1129994
2023-06-07 15:00:00;29.88000;30.020000;29.78000;30.020000;142801
2023-06-07 14:00:00;29.98000;29.98000;29.81000;29.88000;808908
2023-06-07 13:00:00;29.77000;29.98000;29.75;29.98000;692853
2023-06-07 12:00:00;29.68000;29.84000;29.68000;29.77000;71400
2023-06-07 11:00:00;29.70000;29.77000;29.66000;29.68000;91749
2023-06-07 10:00:00;29.63000;29.89000;29.63000;29.71000;130401
2023-06-07 09:00:00;29.64000;29.95000;29.46000;29.62000;239784
2023-06-06 17:00:00;29.54000;29.57;29.51000;29.57;1494062
2023-06-06 16:00:00;29.26000;29.57000;29.25;29.54000;205478
2023-06-06 15:00:00;28.95000;29.26000;28.95000;29.25;73766
2023-06-06 14:00:00;28.94000;29.010000;28.93000;28.97000;73773
2023-06-06 13:00:00;28.81000;28.98000;28.71000;28.93000;129779
2023-06-06 12:00:00;28.99000;28.99000;28.71000;28.78000;475425
2023-06-06 11:00:00;29.27000;29.34000;28.97000;28.98000;162619
2023-06-06 10:00:00;29.41000;29.45000;29.25;29.27000;57291
2023-06-06 09:00:00;29.35000;29.47000;29.25;29.41000;83491
2023-06-05 17:00:00;29.35000;29.45000;29.34000;29.43;296736
2023-06-05 16:00:00;29.49000;29.52000;29.12000;29.36000;109676
2023-06-05 15:00:00;29.55000;29.64000;29.48000;29.48000;88948
2023-06-05 14:00:00;29.63000;29.65000;29.55000;29.56000;51626
2023-06-05 13:00:00;29.72000;29.72000;29.61000;29.62000;37155
2023-06-05 12:00:00;29.59000;29.75;29.58000;29.70000;60630
2023-06-05 11:00:00;29.61000;29.66000;29.56000;29.60000;46370
2023-06-05 10:00:00;29.56000;29.63000;29.52000;29.62000;83578
2023-06-05 09:00:00;29.5;29.62000;29.40000;29.54000;144820
2023-06-02 17:00:00;29.21000;29.31;29.21000;29.31;1865766
2023-06-02 16:00:00;29.090000;29.24000;29.080000;29.21000;103075
2023-06-02 15:00:00;29.10000;29.18000;29.040001;29.090000;106776
2023-06-02 14:00:00;29.080000;29.16000;29.010000;29.11000;109576
2023-06-02 13:00:00;29.020000;29.12000;28.99000;29.10000;127374
2023-06-02 12:00:00;28.95000;29.059999;28.94000;28.99000;79365
2023-06-02 11:00:00;28.92000;29.070000;28.92000;28.95000;129631
2023-06-02 10:00:00;28.88000;28.94000;28.80000;28.94000;96145
2023-06-02 09:00:00;28.71000;28.91000;28.70000;28.86000;200312
2023-06-01 17:00:00;28.26000;28.39000;28.25;28.38;378530
2023-06-01 16:00:00;28.070000;28.28000;28.059999;28.25;741720
2023-06-01 15:00:00;28.10000;28.28000;28.049999;28.059999;601759
2023-06-01 14:00:00;28.40000;28.40000;28.059999;28.10000;130335
2023-06-01 13:00:00;28.40000;28.48000;28.37000;28.39000;46342
2023-06-01 12:00:00;28.42000;28.46000;28.37000;28.41000;61462
2023-06-01 11:00:00;28.38000;28.43000;28.34000;28.40000;88385
2023-06-01 10:00:00;28.51000;28.51000;28.33000;28.38000;115733
2023-06-01 09:00:00;28.41000;28.51000;28.38000;28.5;69226
2023-05-31 17:00:00;28.34000;28.36000;28.23000;28.3;5337835
2023-05-31 16:00:00;28.42000;28.45000;28.28000;28.34000;162386
2023-05-31 15:00:00;28.44000;28.49000;28.34000;28.43000;75408
2023-05-31 14:00:00;28.45000;28.56000;28.41000;28.43000;909179
2023-05-31 13:00:00;28.41000;28.51000;28.39000;28.45000;47561
2023-05-31 12:00:00;28.46000;28.46000;28.39000;28.40000;374941
2023-05-31 11:00:00;28.33000;28.46000;28.33000;28.44000;51804
2023-05-31 10:00:00;28.37000;28.39000;28.15000;28.32000;125268
2023-05-31 09:00:00;28.26000;28.36000;27.90000;28.36000;274824
2023-05-30 17:00:00;28.73000;28.75;28.57000;28.65;1751902
2023-05-30 16:00:00;28.78000;28.81000;28.71000;28.73000;689881
2023-05-30 15:00:00;28.81000;28.87000;28.74000;28.78000;110365
2023-05-30 14:00:00;28.77000;28.81000;28.74000;28.81000;38370
2023-05-30 13:00:00;28.80000;28.85000;28.75;28.78000;44742
2023-05-30 12:00:00;28.78000;28.87000;28.76000;28.79000;51239
2023-05-30 11:00:00;28.70000;28.84000;28.68000;28.79000;79354
2023-05-30 10:00:00;28.65000;28.77000;28.65000;28.70000;58528
2023-05-30 09:00:00;28.97000;28.99000;28.55000;28.62000;127871
2023-05-29 17:00:00;28.5;28.51000;28.46000;28.51000;143519
2023-05-29 16:00:00;28.46000;28.53000;28.43000;28.5;67809
2023-05-29 15:00:00;28.54000;28.55000;28.44000;28.45000;32584
2023-05-29 14:00:00;28.5;28.55000;28.47000;28.54000;29492
2023-05-29 13:00:00;28.51000;28.52000;28.47000;28.5;38960
2023-05-29 12:00:00;28.58000;28.60000;28.52000;28.54000;49592
2023-05-29 11:00:00;28.59000;28.66000;28.55000;28.59000;48424
2023-05-29 10:00:00;28.64000;28.70000;28.57000;28.57000;46770
2023-05-29 09:00:00;28.63000;28.81000;28.63000;28.65000;113739
2023-05-26 17:00:00;28.47000;28.47000;28.38000;28.4;502374
2023-05-26 16:00:00;28.25;28.46000;28.18000;28.46000;89282
2023-05-26 15:00:00;28.16000;28.30000;28.15000;28.25;483997
2023-05-26 14:00:00;28.11000;28.17000;28.11000;28.15000;56197
2023-05-26 13:00:00;28.040001;28.15000;28.030001;28.11000;54966
2023-05-26 12:00:00;27.83000;28.059999;27.82000;28.040001;50380
2023-05-26 11:00:00;28.070000;28.070000;27.82000;27.84000;48402
2023-05-26 10:00:00;27.91000;28.090000;27.88000;28.040001;46811
2023-05-26 09:00:00;27.97000;28.14000;27.82000;27.91000;140533
2023-05-25 17:00:00;27.94000;27.94000;27.81000;27.81000;48586
2023-05-25 16:00:00;28.010000;28.059999;27.86000;27.94000;1073178
2023-05-25 15:00:00;27.83000;28.020000;27.82000;28.010000;983341
2023-05-25 14:00:00;27.77000;27.92000;27.75;27.84000;124861
2023-05-25 13:00:00;27.78000;27.84000;27.74000;27.76000;68260
2023-05-25 12:00:00;27.79000;27.86000;27.76000;27.79000;82598
2023-05-25 11:00:00;27.76000;27.86000;27.68000;27.79000;670054
2023-05-25 10:00:00;27.64000;27.83000;27.57000;27.78000;213450
2023-05-25 09:00:00;28.090000;28.10000;27.57000;27.62000;331272
2023-05-24 17:00:00;28.049999;28.12000;27.98000;28.09;622596
2023-05-24 16:00:00;28.13000;28.18000;28.030001;28.059999;139042
2023-05-24 15:00:00;28.14000;28.20000;28.080000;28.12000;110623
2023-05-24 14:00:00;28.16000;28.31000;28.090000;28.15000;126422
2023-05-24 13:00:00;28.13000;28.25;28.040001;28.15000;108872
2023-05-24 12:00:00;28.15000;28.21000;28.080000;28.14000;135846
2023-05-24 11:00:00;28.28000;28.31000;28.14000;28.15000;199515
2023-05-24 10:00:00;28.42000;28.45000;28.20000;28.30000;278542
2023-05-24 09:00:00;28.94000;29.020000;28.31000;28.42000;247752
2023-05-23 17:00:00;29.16000;29.22000;29.11000;29.15;788260
2023-05-23 16:00:00;29.15000;29.24000;29.12000;29.16000;88510
2023-05-23 15:00:00;28.99000;29.20000;28.97000;29.15000;92753
2023-05-23 14:00:00;29.020000;29.040001;28.95000;29;127725
2023-05-23 13:00:00;29.11000;29.19000;29.010000;29.020000;63430
2023-05-23 12:00:00;29.080000;29.18000;29.070000;29.10000;40604
2023-05-23 11:00:00;29.21000;29.26000;29.059999;29.080000;81060
2023-05-23 10:00:00;29.36000;29.38000;29.13000;29.20000;170421
2023-05-23 09:00:00;29.29000;29.39000;29.23000;29.36000;139485
2023-05-22 17:00:00;29.17000;29.27000;29.16000;29.27;331166
2023-05-22 16:00:00;29.070000;29.20000;29.049999;29.16000;91836
2023-05-22 15:00:00;29.12000;29.14000;29.059999;29.080000;148484
2023-05-22 14:00:00;29.18000;29.20000;29.090000;29.090000;44235
2023-05-22 13:00:00;29.19000;29.25;29.14000;29.19000;444023
2023-05-22 12:00:00;29.20000;29.31000;29.17000;29.22000;64300
2023-05-22 11:00:00;29.24000;29.27000;29.16000;29.21000;68198
2023-05-22 10:00:00;29.24000;29.34000;29.18000;29.24000;275249
2023-05-22 09:00:00;29.30000;29.35000;29.090000;29.24000;309589
2023-05-19 17:00:00;29.30000;29.35000;29.21000;29.27;1971745
2023-05-19 16:00:00;29.48000;29.49000;29.29000;29.29000;96545
2023-05-19 15:00:00;29.55000;29.56000;29.45000;29.5;83234
2023-05-19 14:00:00;29.69000;29.70000;29.56000;29.56000;64229
2023-05-19 13:00:00;29.68000;29.75;29.62000;29.69000;424768
2023-05-19 12:00:00;29.59000;29.65000;29.59000;29.62000;36196
2023-05-19 11:00:00;29.62000;29.63000;29.55000;29.59000;118958
2023-05-19 10:00:00;29.60000;29.63000;29.39000;29.59000;99503
2023-05-19 09:00:00;29.19000;29.62000;29.19000;29.59000;265652
2023-05-18 17:00:00;28.94000;29.040001;28.91000;29.040001;407772
2023-05-18 16:00:00;28.79000;29.010000;28.77000;28.94000;135550
2023-05-18 15:00:00;28.87000;28.89000;28.76000;28.81000;34919
2023-05-18 14:00:00;28.89000;28.91000;28.85000;28.88000;27692
2023-05-18 13:00:00;28.94000;28.97000;28.88000;28.90000;82581
2023-05-18 12:00:00;28.91000;28.97000;28.87000;28.95000;49698
2023-05-18 11:00:00;28.82000;28.98000;28.80000;28.92000;95025
2023-05-18 10:00:00;28.69000;28.87000;28.69000;28.82000;99902
2023-05-18 09:00:00;28.63000;28.73000;28.57000;28.68000;164625
2023-05-17 17:00:00;28.44000;28.51;28.38000;28.51;412618
2023-05-17 16:00:00;28.42000;28.49000;28.41000;28.44000;59355
2023-05-17 15:00:00;28.39000;28.47000;28.38000;28.43000;109108
2023-05-17 14:00:00;28.38000;28.40000;28.37000;28.39000;29201
2023-05-17 13:00:00;28.47000;28.47000;28.35000;28.39000;46972
2023-05-17 12:00:00;28.43000;28.45000;28.38000;28.44000;62156
2023-05-17 11:00:00;28.33000;28.41000;28.30000;28.41000;59004
2023-05-17 10:00:00;28.31000;28.44000;28.31000;28.35000;167664
2023-05-17 09:00:00;28.36000;28.43000;28.21000;28.32000;250773
2023-05-16 17:00:00;28.52000;28.54000;28.49000;28.52;474600
2023-05-16 16:00:00;28.59000;28.61000;28.46000;28.54000;109408
2023-05-16 15:00:00;28.71000;28.72000;28.56000;28.60000;85271
2023-05-16 14:00:00;28.73000;28.76000;28.68000;28.70000;61406
2023-05-16 13:00:00;28.76000;28.81000;28.68000;28.72000;78397
2023-05-16 12:00:00;28.74000;28.82000;28.72000;28.79000;43288
2023-05-16 11:00:00;28.78000;28.82000;28.68000;28.75;77322
2023-05-16 10:00:00;28.89000;28.89000;28.76000;28.77000;63771
2023-05-16 09:00:00;28.95000;29.12000;28.76000;28.88000;205708
2023-05-15 17:00:00;29;29.059999;29;29.04;374712
2023-05-15 16:00:00;28.94000;29.020000;28.88000;29;63988
2023-05-15 15:00:00;28.91000;28.98000;28.89000;28.94000;49873
2023-05-15 14:00:00;29.020000;29.020000;28.86000;28.92000;1020499
2023-05-15 13:00:00;29.030001;29.059999;28.98000;29.010000;78842
2023-05-15 12:00:00;29.030001;29.070000;28.99000;29.049999;80504
2023-05-15 11:00:00;29.020000;29.040001;28.99000;29.030001;62343
2023-05-15 10:00:00;29.010000;29.080000;29;29.020000;63080
2023-05-15 09:00:00;29.080000;29.16000;28.83000;29.020000;124150
2023-05-12 17:00:00;28.92000;28.97;28.90000;28.97;956265
2023-05-12 16:00:00;28.95000;29.010000;28.89000;28.92000;73646
2023-05-12 15:00:00;28.88000;28.98000;28.87000;28.96000;91266
2023-05-12 14:00:00;28.88000;28.95000;28.87000;28.88000;78993
2023-05-12 13:00:00;28.87000;28.95000;28.86000;28.89000;70008
2023-05-12 12:00:00;28.87000;28.94000;28.86000;28.89000;47852
2023-05-12 11:00:00;28.91000;28.91000;28.83000;28.85000;62819
2023-05-12 10:00:00;28.97000;29.010000;28.83000;28.91000;109066
2023-05-12 09:00:00;28.90000;28.99000;28.75;28.98000;150104
2023-05-11 17:00:00;28.68000;28.71;28.65000;28.71;335309
2023-05-11 16:00:00;28.69000;28.71000;28.58000;28.67000;141429
2023-05-11 15:00:00;28.69000;28.75;28.64000;28.68000;127404
2023-05-11 14:00:00;28.96000;28.97000;28.69000;28.71000;106750
2023-05-11 13:00:00;29.030001;29.030001;28.88000;28.98000;143799
2023-05-11 12:00:00;28.95000;29.040001;28.89000;29;118874
2023-05-11 11:00:00;28.83000;28.99000;28.83000;28.95000;73071
2023-05-11 10:00:00;29;29.049999;28.85000;28.85000;65615
2023-05-11 09:00:00;29.010000;29.059999;28.85000;28.99000;122878
2023-05-10 17:00:00;28.78000;28.86000;28.71000;28.82;486764
2023-05-10 16:00:00;28.69000;28.80000;28.56000;28.77000;1404731
2023-05-10 15:00:00;28.99000;29.080000;28.60000;28.64000;195962
2023-05-10 14:00:00;28.90000;29.090000;28.88000;29;177222
2023-05-10 13:00:00;28.99000;29;28.88000;28.89000;47177
2023-05-10 12:00:00;28.93000;28.98000;28.88000;28.96000;97563
2023-05-10 11:00:00;28.91000;28.96000;28.88000;28.93000;63423
2023-05-10 10:00:00;28.71000;28.95000;28.68000;28.90000;107480
2023-05-10 09:00:00;28.99000;29;28.61000;28.71000;419654
2023-05-09 17:00:00;28.41000;28.80000;28.39000;28.74;358454
2023-05-09 16:00:00;28.29000;28.41000;28.090000;28.41000;318410
2023-05-09 15:00:00;28.15000;28.32000;28.030001;28.28000;230930
2023-05-09 14:00:00;28.12000;28.25;28.12000;28.14000;146209
2023-05-09 13:00:00;28.070000;28.17000;28.040001;28.12000;108023
2023-05-09 12:00:00;28.010000;28.15000;27.92000;28.070000;281858
2023-05-09 11:00:00;28.15000;28.18000;27.96000;28.040001;358271
2023-05-09 10:00:00;28.21000;28.41000;28.12000;28.14000;439137
2023-05-09 09:00:00;29.070000;29.14000;28.12000;28.22000;979476
2023-05-08 17:00:00;29.27000;29.40000;29.25;29.32;99535
2023-05-08 16:00:00;29.30000;29.32000;29.21000;29.26000;504252
2023-05-08 15:00:00;29.37000;29.41000;29.26000;29.30000;1094964
2023-05-08 14:00:00;29.39000;29.41000;29.34000;29.37000;40843
2023-05-08 13:00:00;29.39000;29.41000;29.33000;29.38000;59061
2023-05-08 12:00:00;29.30000;29.36000;29.28000;29.36000;35254
2023-05-08 11:00:00;29.26000;29.37000;29.26000;29.31000;31267
2023-05-08 10:00:00;29.15000;29.34000;29.13000;29.28000;90414
2023-05-08 09:00:00;29.11000;29.22000;29.059999;29.16000;139093
2023-05-05 17:00:00;29.059999;29.13000;29.040001;29.09;1133841
2023-05-05 16:00:00;28.97000;29.070000;28.91000;29.070000;117737
2023-05-05 15:00:00;28.90000;29.070000;28.86000;28.95000;81026
2023-05-05 14:00:00;28.88000;28.94000;28.73000;28.91000;63932
2023-05-05 13:00:00;28.79000;28.91000;28.79000;28.86000;88241
2023-05-05 12:00:00;28.83000;28.90000;28.79000;28.81000;37131
2023-05-05 11:00:00;28.89000;28.89000;28.75;28.82000;37677
2023-05-05 10:00:00;28.79000;28.89000;28.67000;28.89000;54908
2023-05-05 09:00:00;28.72000;28.95000;28.68000;28.81000;92732
2023-05-04 17:00:00;28.45000;28.60000;28.44000;28.6;591429
2023-05-04 16:00:00;28.78000;28.81000;28.44000;28.47000;169859
2023-05-04 15:00:00;28.84000;28.90000;28.66000;28.79000;84509
2023-05-04 14:00:00;28.65000;28.87000;28.59000;28.83000;89220
2023-05-04 13:00:00;28.73000;28.77000;28.62000;28.65000;63953
2023-05-04 12:00:00;28.70000;28.80000;28.64000;28.69000;48925
2023-05-04 11:00:00;28.78000;28.82000;28.64000;28.69000;46513
2023-05-04 10:00:00;28.74000;28.85000;28.71000;28.76000;53979
2023-05-04 09:00:00;28.68000;28.76000;28.43000;28.75;174755
2023-05-03 17:00:00;28.68000;28.81000;28.66000;28.75;624187
2023-05-03 16:00:00;28.75;28.78000;28.65000;28.68000;117083
2023-05-03 15:00:00;28.62000;28.77000;28.5;28.74000;113848
2023-05-03 14:00:00;28.47000;28.62000;28.43000;28.60000;121804
2023-05-03 13:00:00;28.43000;28.63000;28.43000;28.47000;162539
2023-05-03 12:00:00;28.61000;28.63000;28.37000;28.45000;109484
2023-05-03 11:00:00;28.59000;28.63000;28.48000;28.61000;121649
2023-05-03 10:00:00;28.68000;28.68000;28.55000;28.59000;166484
