close,high,low,open,volume,date
34.16,34.28,34.16,34.26,48967,2024-02-08
34.2,34.2,34.09,34.15,397053,2024-02-08
34.56,34.73,34.22,34.23,140866,2024-02-09
34.68,34.69,34.52,34.55,70281,2024-02-09
34.63,34.68,34.59,34.68,36860,2024-02-09
34.66,34.77,34.62,34.63,56799,2024-02-09
34.53,34.68,34.53,34.66,67639,2024-02-09
34.63,34.65,34.48,34.54,55844,2024-02-09
34.33,34.64,34.3,34.63,64761,2024-02-09
34.24,34.33,34.16,34.32,63621,2024-02-09
34.33,34.33,34.24,34.24,448366,2024-02-09
34.58,34.67,34.48,34.48,44804,2024-02-12
34.57,34.63,34.55,34.59,27036,2024-02-12
34.59,34.61,34.54,34.59,24725,2024-02-12
34.56,34.61,34.52,34.61,24251,2024-02-12
34.6,34.61,34.56,34.57,28226,2024-02-12
34.59,34.64,34.57,34.6,25784,2024-02-12
34.61,34.64,34.57,34.6,32947,2024-02-12
34.56,34.63,34.54,34.61,66948,2024-02-12
34.68,34.68,34.54,34.55,439582,2024-02-12
34.58,34.62,34.38,34.6,125293,2024-02-13
34.73,34.73,34.57,34.59,71182,2024-02-13
34.84,34.94,34.72,34.74,76919,2024-02-13
34.82,34.88,34.79,34.82,28283,2024-02-13
34.77,34.85,34.76,34.82,24223,2024-02-13
34.55,34.81,34.55,34.76,421895,2024-02-13
34.48,34.58,34.44,34.55,62536,2024-02-13
34.42,34.5,34.37,34.47,1415509,2024-02-13
34.5,34.52,34.43,34.43,427682,2024-02-13
34.43,34.5,34.35,34.35,110810,2024-02-14
34.43,34.46,34.39,34.42,30711,2024-02-14
34.39,34.44,34.37,34.42,33471,2024-02-14
34.36,34.4,34.31,34.4,23613,2024-02-14
34.36,34.44,34.35,34.35,24901,2024-02-14
34.39,34.43,34.37,34.37,27200,2024-02-14
34.58,34.58,34.34,34.37,46998,2024-02-14
34.67,34.72,34.56,34.59,86117,2024-02-14
34.58,34.66,34.58,34.65,593625,2024-02-14
35.040001,35.049999,34.72,34.72,146945,2024-02-15
35.13,35.19,35.049999,35.049999,131207,2024-02-15
35.29,35.29,35.13,35.14,72342,2024-02-15
35.39,35.39,35.26,35.28,52505,2024-02-15
35.5,35.5,35.38,35.4,494178,2024-02-15
35.42,35.48,35.35,35.45,67830,2024-02-15
35.42,35.54,35.4,35.42,66563,2024-02-15
35.19,35.42,35.07,35.42,109508,2024-02-15
35.21,35.21,35.11,35.19,1927969,2024-02-15
35.48,35.52,35.33,35.35,102394,2024-02-16
35.5,35.6,35.44,35.46,62047,2024-02-16
35.63,35.64,35.48,35.51,87682,2024-02-16
35.66,35.66,35.57,35.63,84561,2024-02-16
35.62,35.71,35.61,35.69,258166,2024-02-16
35.64,35.67,35.58,35.62,34108,2024-02-16
35.48,35.62,35.45,35.62,703329,2024-02-16
35.52,35.57,35.47,35.47,62188,2024-02-16
35.55,35.63,35.52,35.54,385351,2024-02-16
35.39,35.54,35.36,35.4,49297,2024-02-19
35.48,35.48,35.38,35.4,20093,2024-02-19
35.36,35.48,35.31,35.48,35892,2024-02-19
35.24,35.37,35.21,35.35,60186,2024-02-19
35.25,35.26,35.18,35.26,48326,2024-02-19
35.080002,35.24,35.080002,35.24,64027,2024-02-19
35.080002,35.22,35.060001,35.09,64853,2024-02-19
35.14,35.23,35.07,35.099998,48291,2024-02-19
35.16,35.24,35.12,35.14,328356,2024-02-19
35.12,35.16,34.96,35.0099983,45827,2024-02-20
35.23,35.27,35.099998,35.14,47397,2024-02-20
35.16,35.27,35.15,35.25,37621,2024-02-20
35.099998,35.16,35.0099983,35.16,39746,2024-02-20
35.23,35.24,35.099998,35.13,30877,2024-02-20
35.4,35.41,35.24,35.24,54924,2024-02-20
35.46,35.46,35.33,35.42,36270,2024-02-20
35.52,35.56,35.44,35.45,77407,2024-02-20
35.51,35.61,35.51,35.52,683478,2024-02-20
35.82,35.87,35.52,35.62,135877,2024-02-21
36.0099983,36.040001,35.83,35.83,114438,2024-02-21
36.0,36.11,35.99,36.0099983,80287,2024-02-21
36.0099983,36.07,35.97,35.98,56782,2024-02-21
35.99,36.049999,35.95,36.0,64265,2024-02-21
36.029999,36.040001,35.95,35.98,96861,2024-02-21
36.22,36.22,35.99,36.040001,103865,2024-02-21
36.17,36.29,36.16,36.23,119034,2024-02-21
36.22,36.26,36.15,36.17,755705,2024-02-21
36.65,37.0,36.49,36.49,214220,2024-02-22
36.49,36.77,36.43,36.64,88482,2024-02-22
36.55,36.63,36.47,36.5,79702,2024-02-22
36.5,36.58,36.48,36.55,58833,2024-02-22
36.52,36.68,36.46,36.53,181020,2024-02-22
36.62,36.62,36.51,36.52,60807,2024-02-22
36.22,36.64,36.22,36.61,1494629,2024-02-22
36.29,36.32,36.09,36.22,127133,2024-02-22
36.22,36.31,36.19,36.3,721555,2024-02-22
36.45,36.63,36.28,36.28,118162,2024-02-23
36.5,36.55,36.42,36.45,66309,2024-02-23
36.59,36.66,36.47,36.5,56884,2024-02-23
36.52,36.69,36.51,36.59,34823,2024-02-23
36.42,36.57,36.42,36.55,108040,2024-02-23
36.64,36.66,36.42,36.42,65561,2024-02-23
36.74,36.75,36.64,36.64,59612,2024-02-23
36.6,36.74,36.59,36.73,48240,2024-02-23
36.67,36.73,36.55,36.58,470552,2024-02-23
36.76,36.85,36.57,36.57,81597,2024-02-26
36.9,36.95,36.77,36.77,73126,2024-02-26
36.8,36.94,36.78,36.9,78076,2024-02-26
36.85,36.86,36.79,36.8,19396,2024-02-26
36.86,36.91,36.84,36.89,34988,2024-02-26
36.88,36.9,36.83,36.84,22533,2024-02-26
36.89,36.91,36.84,36.89,41819,2024-02-26
36.89,36.91,36.87,36.89,34241,2024-02-26
36.91,36.91,36.84,36.88,464894,2024-02-26
37.11,37.17,36.77,36.91,146463,2024-02-27
37.2,37.27,37.12,37.12,82913,2024-02-27
37.26,37.34,37.13,37.22,187136,2024-02-27
37.36,37.37,37.24,37.28,67258,2024-02-27
37.49,37.55,37.34,37.37,132079,2024-02-27
37.28,37.54,37.27,37.5,91443,2024-02-27
37.4,37.43,37.28,37.28,83354,2024-02-27
37.38,37.43,37.36,37.4,62799,2024-02-27
37.27,37.4,37.27,37.38,702737,2024-02-27
37.4,37.55,37.2,37.27,122660,2024-02-28
37.31,37.59,37.31,37.4,109128,2024-02-28
37.27,37.37,37.25,37.32,56763,2024-02-28
37.3,37.36,37.24,37.26,345568,2024-02-28
37.51,37.55,37.31,37.31,91894,2024-02-28
37.49,37.55,37.47,37.51,50178,2024-02-28
37.29,37.48,37.27,37.48,42319,2024-02-28
37.38,37.39,37.23,37.33,88212,2024-02-28
37.46,37.51,37.38,37.39,451378,2024-02-28
37.67,37.72,37.45,37.48,173787,2024-02-29
37.56,37.65,37.45,37.65,88409,2024-02-29
37.53,37.61,37.52,37.57,51628,2024-02-29
37.8,37.8,37.51,37.52,135099,2024-02-29
37.74,37.83,37.69,37.8,96182,2024-02-29
37.94,37.98,37.63,37.76,135677,2024-02-29
37.98,38.0099983,37.84,37.95,130239,2024-02-29
37.77,37.98,37.72,37.97,81125,2024-02-29
37.78,37.94,37.74,37.78,2813675,2024-02-29
43.060001,43.28,40.69,41.75,1739477,2024-03-01
42.75,43.19,42.68,43.060001,920831,2024-03-01
43.18,43.24,42.41,42.72,631445,2024-03-01
43.9,44.060001,43.080002,43.18,558527,2024-03-01
44.59,44.62,43.89,44.049999,850511,2024-03-01
44.23,44.72,43.92,44.58,632183,2024-03-01
44.12,44.46,43.98,44.22,611981,2024-03-01
44.57,44.66,44.0,44.15,506512,2024-03-01
44.62,44.66,44.13,44.58,1290721,2024-03-01
43.9,44.5,43.77,43.81,375150,2024-03-04
43.72,43.91,43.57,43.91,233165,2024-03-04
43.58,43.88,43.49,43.75,143834,2024-03-04
43.5,43.63,43.46,43.56,1014654,2024-03-04
43.54,43.76,43.27,43.54,111560,2024-03-04
43.33,43.59,43.33,43.56,57597,2024-03-04
42.91,43.35,42.86,43.35,147931,2024-03-04
42.85,43.080002,42.8,42.92,1526119,2024-03-04
42.83,42.94,42.69,42.85,996239,2024-03-04
42.44,42.94,42.29,42.66,216146,2024-03-05
42.75,43.029999,42.45,42.45,183175,2024-03-05
43.12,43.26,42.77,42.77,132651,2024-03-05
43.0,43.27,42.95,43.14,126018,2024-03-05
42.89,43.049999,42.81,43.040001,84213,2024-03-05
42.98,43.060001,42.86,42.9,844093,2024-03-05
43.17,43.26,42.88,42.99,2015146,2024-03-05
43.0099983,43.24,42.93,43.15,121189,2024-03-05
43.15,43.21,42.98,43.0,559634,2024-03-05
43.029999,43.39,42.66,43.36,508949,2024-03-06
43.099998,43.13,42.88,43.0099983,57702,2024-03-06
43.19,43.37,43.060001,43.099998,147813,2024-03-06
43.0,43.28,43.0,43.2,78760,2024-03-06
42.97,43.080002,42.94,43.029999,46430,2024-03-06
42.98,43.060001,42.81,42.96,99982,2024-03-06
42.96,43.029999,42.9,42.98,95268,2024-03-06
43.0,43.12,42.93,42.96,109413,2024-03-06
42.99,43.040001,42.96,42.99,1351662,2024-03-06
43.36,43.49,43.0,43.12,120888,2024-03-07
43.81,43.81,43.35,43.37,87146,2024-03-07
43.51,43.83,43.48,43.79,81319,2024-03-07
43.41,43.56,43.36,43.53,56923,2024-03-07
43.43,43.46,43.35,43.42,53485,2024-03-07
43.44,43.55,43.31,43.43,66848,2024-03-07
43.43,43.66,43.37,43.45,96573,2024-03-07
43.099998,43.44,42.97,43.43,239243,2024-03-07
43.21,43.21,43.07,43.099998,704500,2024-03-07
43.17,43.47,43.17,43.3,131111,2024-03-08
43.71,43.8,43.11,43.16,169255,2024-03-08
43.88,43.92,43.63,43.7,73086,2024-03-08
43.74,43.92,43.74,43.86,782239,2024-03-08
43.67,43.8,43.64,43.77,93472,2024-03-08
43.71,43.71,43.53,43.66,38131,2024-03-08
43.42,43.75,43.39,43.71,64078,2024-03-08
43.6,43.62,43.4,43.42,66913,2024-03-08
43.61,43.67,43.54,43.61,371962,2024-03-08
43.61,43.61,43.099998,43.27,90755,2024-03-11
43.73,43.84,43.59,43.65,60086,2024-03-11
43.87,43.98,43.73,43.73,39130,2024-03-11
43.72,43.89,43.67,43.85,42281,2024-03-11
43.79,43.79,43.54,43.7,52483,2024-03-11
43.79,43.88,43.73,43.8,40819,2024-03-11
43.77,43.87,43.69,43.76,44160,2024-03-11
43.73,43.8,43.59,43.78,39935,2024-03-11
43.89,43.98,43.74,43.74,662015,2024-03-11
44.34,44.59,44.060001,44.25,116733,2024-03-12
44.46,44.54,44.33,44.33,381342,2024-03-12
44.47,44.5,44.36,44.44,43238,2024-03-12
44.27,44.49,44.25,44.46,63189,2024-03-12
44.38,44.48,44.14,44.26,77383,2024-03-12
44.41,44.42,44.22,44.39,807837,2024-03-12
44.56,44.58,44.37,44.43,126229,2024-03-12
45.0099983,45.040001,44.52,44.55,225457,2024-03-12
45.01,45.02,44.89,45.0,564661,2024-03-12
45.049999,45.19,44.7,45.0099983,59538,2024-03-13
44.77,45.049999,44.74,45.049999,48531,2024-03-13
44.86,44.89,44.71,44.77,72800,2024-03-13
44.79,44.89,44.74,44.88,29327,2024-03-13
44.69,44.79,44.65,44.78,63700,2024-03-13
44.94,44.98,44.69,44.7,61359,2024-03-13
44.92,45.049999,44.86,44.93,39352,2024-03-13
44.6,44.97,44.57,44.92,65465,2024-03-13
44.84,44.84,44.58,44.59,641506,2024-03-13
45.42,45.65,45.0,45.040001,194139,2024-03-14
45.88,45.9,45.35,45.42,167311,2024-03-14
45.84,45.92,45.66,45.88,82755,2024-03-14
45.87,45.91,45.73,45.82,90003,2024-03-14
45.87,45.91,45.68,45.85,82203,2024-03-14
45.85,45.94,45.72,45.88,98856,2024-03-14
45.82,45.9,45.65,45.84,141932,2024-03-14
45.91,45.91,45.77,45.81,88860,2024-03-14
45.8,45.95,45.77,45.92,727124,2024-03-14
46.62,46.73,45.92,46.0,202119,2024-03-15
46.84,46.84,46.45,46.62,95682,2024-03-15
46.8,47.040001,46.68,46.82,297652,2024-03-15
46.75,46.83,46.59,46.81,108812,2024-03-15
46.72,46.89,46.54,46.74,782373,2024-03-15
46.71,46.77,46.54,46.69,89210,2024-03-15
46.77,46.9,46.69,46.69,73398,2024-03-15
46.8,46.84,46.65,46.78,83805,2024-03-15
46.68,46.93,46.68,46.8,2126656,2024-03-15
46.78,46.97,46.68,46.8,103613,2024-03-18
46.98,47.0,46.67,46.79,82179,2024-03-18
46.95,46.99,46.78,46.99,60506,2024-03-18
47.0099983,47.029999,46.87,46.96,55714,2024-03-18
47.23,47.27,46.96,47.0099983,75395,2024-03-18
46.9,47.22,46.83,47.22,64757,2024-03-18
47.099998,47.099998,46.88,46.91,97139,2024-03-18
47.0,47.099998,46.97,47.099998,55483,2024-03-18
46.86,47.0,46.86,47.0,453024,2024-03-18
46.96,47.049999,46.61,46.88,131627,2024-03-19
47.13,47.14,46.95,46.96,52350,2024-03-19
47.24,47.3,47.12,47.12,97289,2024-03-19
47.45,47.47,47.2,47.26,68618,2024-03-19
47.46,47.59,47.38,47.5,70422,2024-03-19
47.51,47.63,47.41,47.46,105969,2024-03-19
47.46,47.59,47.38,47.51,95940,2024-03-19
47.37,47.57,47.31,47.45,118372,2024-03-19
47.64,47.64,47.28,47.36,663834,2024-03-19
46.93,47.42,46.63,47.41,196193,2024-03-20
