datetime;open;high;low;close;volume
2022-03-03 13:00:00;23.94000;24.38500;23.87000;24.22000;164205
2022-03-03 12:00:00;24.020000;24.045000;23.87000;23.93000;123776
2022-03-03 11:00:00;24.14000;24.15500;23.92000;24.030001;175862
2022-03-03 10:00:00;24.37000;24.46000;24.12000;24.14500;168101
2022-03-03 09:00:00;24.040001;24.78000;23.95000;24.37000;363313
2022-03-02 17:00:00;23.56000;24.080000;23.52000;23.86;5440309
2022-03-02 16:00:00;23.70000;23.71000;23.45500;23.57500;300223
2022-03-02 15:00:00;23.78500;23.86000;23.55000;23.69500;306209
2022-03-02 14:00:00;23.72500;23.89500;23.61000;23.78000;229581
2022-03-02 13:00:00;23.96500;24.070000;23.72500;23.72500;194899
2022-03-02 12:00:00;24.13000;24.20000;23.82000;23.98500;197897
2022-03-02 11:00:00;24.20500;24.36500;24.075001;24.12000;259047
2022-03-02 10:00:00;24.10000;24.55500;24.065001;24.21500;329609
2022-03-02 09:00:00;24.65500;24.65500;23.55000;24.10000;670909
2022-03-01 17:00:00;25.39000;25.42500;25.0049992;25.125;949380
2022-03-01 16:00:00;25.82000;25.87000;25.24000;25.38500;405127
2022-03-01 15:00:00;26.21000;26.21500;25.64500;25.81000;313916
2022-03-01 14:00:00;25.86500;26.27000;25.76500;26.21000;199315
2022-03-01 13:00:00;25.75500;25.96500;25.74000;25.85000;154659
2022-03-01 12:00:00;26.28000;26.32000;25.67000;25.81000;237791
2022-03-01 11:00:00;26.33000;26.45500;26.11500;26.28500;267801
2022-03-01 10:00:00;26.61500;26.79000;26.23500;26.35500;272589
2022-03-01 09:00:00;26.99000;27.14000;26.57000;26.64500;248356
2022-02-28 17:00:00;27.080000;27.39500;27;27.18;1810481
2022-02-28 16:00:00;26.81000;27.21000;26.67000;27.094999;316922
2022-02-28 15:00:00;26.76500;26.94500;26.51500;26.80000;355779
2022-02-28 14:00:00;26.88500;27;26.71000;26.77000;202091
2022-02-28 13:00:00;26.76000;26.98500;26.61000;26.88500;196738
2022-02-28 12:00:00;27.014999;27.059999;26.68000;26.79000;186286
2022-02-28 11:00:00;27.11500;27.16500;26.82000;27;183483
2022-02-28 10:00:00;27.125;27.30500;27;27.125;231313
2022-02-28 09:00:00;27.73500;28.25;27.014999;27.14000;311653
2022-02-25 17:00:00;27.96500;28.38000;27.95500;28.195;150398
2022-02-25 16:00:00;28.15000;28.20000;27.92500;27.97000;334112
2022-02-25 15:00:00;28.60000;28.61500;28.10000;28.15000;257242
2022-02-25 14:00:00;28.42500;28.79500;28.41000;28.61000;175643
2022-02-25 13:00:00;28.18500;28.44000;28.18500;28.41000;145352
2022-02-25 12:00:00;28.22000;28.375;28.094999;28.22500;117457
2022-02-25 11:00:00;28.094999;28.31000;28.035000;28.21500;172478
2022-02-25 10:00:00;27.99000;28.13500;27.80500;28.094999;168605
2022-02-25 09:00:00;28.88000;28.93500;27.92000;27.97500;223226
2022-02-18 17:00:00;31.29000;31.38500;31.094999;31.31500;100924
2022-02-18 16:00:00;31.39000;31.55500;31.23500;31.29500;135794
2022-02-18 15:00:00;31.19000;31.40000;31.15000;31.40000;69134
2022-02-18 14:00:00;31.33500;31.43500;30.98000;31.18000;137379
2022-02-18 13:00:00;31.30500;31.38000;31.28500;31.33500;30909
2022-02-18 12:00:00;31.33500;31.39500;31.29500;31.32000;58914
2022-02-18 11:00:00;31.56500;31.60500;31.30500;31.34000;88382
2022-02-18 10:00:00;31.58000;31.66000;31.50500;31.57000;48317
2022-02-18 09:00:00;31.51000;31.59000;31.36000;31.56500;116600
2022-02-17 17:00:00;31.56500;31.56500;31.49000;31.51000;72277
2022-02-17 16:00:00;31.55500;31.67000;31.51500;31.57000;108796
2022-02-17 15:00:00;31.65500;31.74500;31.51000;31.56000;102913
2022-02-17 14:00:00;31.92000;31.92500;31.5;31.67500;122980
2022-02-17 13:00:00;31.94000;32.0050011;31.78000;31.89500;36012
2022-02-17 12:00:00;31.92500;31.98000;31.77500;31.90000;33079
2022-02-17 11:00:00;31.76500;32.020000;31.74500;31.92000;97139
2022-02-17 10:00:00;31.67500;31.89000;31.62000;31.76500;234544
2022-02-17 09:00:00;31.53500;31.77000;31.44500;31.68500;90027
2022-02-16 17:00:00;31.58500;31.66000;31.5;31.56000;84788
2022-02-16 16:00:00;31.70000;31.70000;31.49000;31.57000;111566
2022-02-16 15:00:00;31.68500;31.75500;31.52000;31.71500;95930
2022-02-16 14:00:00;31.57500;31.73500;31.56000;31.69500;39879
2022-02-16 13:00:00;31.625;31.64500;31.44500;31.56000;108948
2022-02-16 12:00:00;31.75;31.78000;31.625;31.64000;45064
2022-02-16 11:00:00;31.76000;31.80500;31.57500;31.76000;98206
2022-02-16 10:00:00;31.98500;32.060001;31.69000;31.76000;92185
2022-02-16 09:00:00;31.79500;32.080002;31.66000;31.99500;165847
2022-02-15 17:00:00;31.79500;31.92500;31.62000;31.63000;181353
2022-02-15 16:00:00;31.38000;31.84000;31.33500;31.79000;215214
2022-02-15 15:00:00;31.40500;31.48000;31.24500;31.37000;155139
2022-02-15 14:00:00;31.57500;31.60500;31.40500;31.42000;984608
2022-02-15 13:00:00;31.60000;31.78000;31.54500;31.57500;89139
2022-02-15 12:00:00;31.5;31.67000;31.45500;31.60000;77408
2022-02-15 11:00:00;31.43500;31.60500;31.23000;31.5;166685
2022-02-15 10:00:00;31.48500;31.54500;31.17500;31.40000;229119
2022-02-15 09:00:00;31.30000;31.78500;31.125;31.49000;276670
2022-02-14 17:00:00;31.33000;31.51000;31.29500;31.39500;100264
2022-02-14 16:00:00;31.16500;31.52500;31.12000;31.32000;178967
2022-02-14 15:00:00;31.27500;31.34500;31.10000;31.18500;116128
2022-02-14 14:00:00;31.40500;31.50500;31.18500;31.27500;141150
2022-02-14 13:00:00;30.90500;31.44000;30.73000;31.40500;285096
2022-02-14 12:00:00;31.080000;31.14500;30.96500;30.96500;100085
2022-02-14 11:00:00;30.88000;31.20000;30.83500;31.084999;113153
2022-02-14 10:00:00;30.875;31.10000;30.71000;30.88000;170001
2022-02-14 09:00:00;31.20500;31.25;30.76500;30.875;371966
2022-02-11 17:00:00;32.58500;32.61000;32.39000;32.48000;80621
2022-02-11 16:00:00;32.52500;32.65500;32.46000;32.58000;145542
2022-02-11 15:00:00;32.48500;32.70000;32.42500;32.5;116559
2022-02-11 14:00:00;32.72500;32.74000;32.46500;32.48500;86870
2022-02-11 13:00:00;32.48500;32.85500;32.48500;32.72500;214736
2022-02-11 12:00:00;32.60000;32.62000;32.44000;32.51000;114844
2022-02-11 11:00:00;32.23000;32.64000;32.19000;32.60000;186324
2022-02-11 10:00:00;32.40500;32.55500;32.21500;32.24500;200680
2022-02-11 09:00:00;32.40500;33.14000;32.40000;32.41000;450055
2022-02-10 17:00:00;33.020000;33.095001;32.74500;32.81000;240587
2022-02-10 16:00:00;33.11000;33.21500;32.86500;33.025002;339923
2022-02-10 15:00:00;33.26000;33.26000;32.88500;33.10500;326679
2022-02-10 14:00:00;33.73000;33.82000;33.17500;33.27500;273790
2022-02-10 13:00:00;33.44000;33.79500;33.40500;33.69000;247413
2022-02-10 12:00:00;33.36500;33.5;33.23000;33.44000;226206
2022-02-10 11:00:00;33.19000;33.39000;33.11500;33.37000;296893
2022-02-10 10:00:00;33.24000;33.45000;33.060001;33.18000;284258
2022-02-10 09:00:00;33.30000;33.81500;33.20500;33.25;391576
2022-02-09 17:00:00;33.15000;33.39500;33.15000;33.28500;217465
2022-02-09 16:00:00;33.025002;33.20500;32.88500;33.15000;154463
2022-02-09 15:00:00;33.10500;33.21000;33;33.025002;126275
2022-02-09 14:00:00;33.18000;33.24000;33.064999;33.099998;102841
2022-02-09 13:00:00;33.30000;33.46000;33.15000;33.17500;119159
2022-02-09 12:00:00;33.29500;33.44000;33.13500;33.29000;106429
2022-02-09 11:00:00;33.26500;33.38000;33.13500;33.30500;85213
2022-02-09 10:00:00;33.25500;33.35500;33.099998;33.27500;158636
2022-02-09 09:00:00;32.76500;33.41500;32.76500;33.30500;231869
2022-02-08 17:00:00;32.32000;32.55000;32.28500;32.46500;141894
2022-02-08 16:00:00;32.39000;32.43500;32.17500;32.30500;159423
2022-02-08 15:00:00;32.21000;32.43000;32.17000;32.40500;185229
2022-02-08 14:00:00;31.79000;32.26500;31.79000;32.20000;130779
2022-02-08 13:00:00;31.72000;31.80500;31.65000;31.79500;60748
2022-02-08 12:00:00;31.66500;31.78500;31.63000;31.72500;64917
2022-02-08 11:00:00;31.77500;31.81500;31.64000;31.67500;72145
2022-02-08 10:00:00;31.99000;31.99500;31.70500;31.78500;103865
2022-02-08 09:00:00;32.15500;32.20500;31.75;32;112260
2022-02-07 15:00:00;32.14500;32.14500;32.0050011;32.075001;42843
2022-02-07 14:00:00;32.055000;32.20000;31.95000;32.14000;47482
2022-02-07 13:00:00;31.88500;32.10500;31.87000;32.040001;55838
2022-02-07 12:00:00;31.63000;31.90000;31.59500;31.88000;45740
2022-02-07 11:00:00;31.83500;31.84500;31.59500;31.63000;55310
2022-02-07 10:00:00;32.095001;32.14500;31.75;31.82000;65995
2022-02-07 09:00:00;32;32.23000;31.95000;32.084999;139253
2022-02-04 17:00:00;31.52500;31.67000;31.48000;31.64500;107058
2022-02-04 16:00:00;31.42000;31.625;31.32000;31.52500;143599
2022-02-04 15:00:00;31.19000;31.45500;31.17500;31.41000;108169
2022-02-04 14:00:00;31.43500;31.43500;31.14500;31.19500;89964
2022-02-04 13:00:00;31.22500;31.48500;31.22500;31.43500;74472
2022-02-04 12:00:00;31.28500;31.28500;31.14500;31.22000;92129
2022-02-04 11:00:00;31.45500;31.51000;31.25;31.30000;135896
2022-02-04 10:00:00;31.42500;31.56500;31.35000;31.46000;73932
2022-02-04 09:00:00;31.89500;31.96000;31.38500;31.41000;80732
2022-02-03 17:00:00;31.77000;31.81500;31.60000;31.64000;75113
2022-02-03 16:00:00;31.70000;31.83500;31.61500;31.78000;149376
2022-02-03 15:00:00;31.59500;31.77000;31.57500;31.69000;80967
2022-02-03 14:00:00;31.71500;31.88500;31.55000;31.58000;71825
2022-02-03 13:00:00;31.84500;31.875;31.69000;31.74000;35869
2022-02-03 12:00:00;31.75;31.90000;31.71000;31.83500;34731
2022-02-03 11:00:00;31.71500;31.83000;31.65000;31.74500;41665
2022-02-03 10:00:00;31.80000;31.84000;31.61000;31.72500;49317
2022-02-03 09:00:00;31.76000;31.99000;31.70000;31.80000;80000
2022-02-02 17:00:00;31.99000;32.0099983;31.89000;31.98500;58667
2022-02-02 16:00:00;31.87000;32.070000;31.80500;31.98500;82991
2022-02-02 15:00:00;31.88000;32.11000;31.85000;31.85000;99691
2022-02-02 14:00:00;32.064999;32.090000;31.86000;31.88500;72507
2022-02-02 13:00:00;31.99000;32.099998;31.93000;32.080002;33290
2022-02-02 12:00:00;31.99000;32.025002;31.85500;31.98000;64478
2022-02-02 11:00:00;32.049999;32.064999;31.86000;32;110175
2022-02-02 10:00:00;32;32.17000;31.98500;32.075001;58082
2022-02-02 09:00:00;32.10500;32.38000;31.96000;32;146389
2022-02-01 17:00:00;32.17500;32.35500;32.16000;32.16000;65224
2022-02-01 16:00:00;32.33500;32.39500;32.099998;32.18000;221523
2022-02-01 15:00:00;32.27000;32.33500;32.18000;32.33500;148230
2022-02-01 14:00:00;32.18500;32.28000;32.17500;32.25;54319
2022-02-01 13:00:00;32.20000;32.25500;32.125;32.19500;34592
2022-02-01 12:00:00;32.075001;32.26000;32.075001;32.19500;46050
2022-02-01 11:00:00;31.97500;32.15500;31.93500;32.080002;48937
2022-02-01 10:00:00;32.044998;32.125;31.84500;31.98000;69716
2022-02-01 09:00:00;31.96500;32.14500;31.90000;32.070000;104009
2022-01-31 17:00:00;31.60500;31.61500;31.38000;31.38500;107929
2022-01-31 16:00:00;31.63000;31.86000;31.55500;31.60000;162623
2022-01-31 15:00:00;31.625;31.68500;31.39000;31.65500;143920
2022-01-31 14:00:00;31.72000;31.78500;31.5;31.64500;109407
2022-01-31 13:00:00;31.875;31.88500;31.68500;31.72000;448618
2022-01-31 12:00:00;31.82000;31.93000;31.76500;31.86500;74042
2022-01-31 11:00:00;32.0050011;32.029999;31.78500;31.82000;77560
2022-01-31 10:00:00;32.16500;32.19500;31.92000;32;77438
2022-01-31 09:00:00;32.33000;32.36000;31.92000;32.17000;82522
2022-01-28 17:00:00;31.64000;31.84500;31.58000;31.80500;93937
2022-01-28 16:00:00;31.53000;31.66000;31.43500;31.625;195318
2022-01-28 15:00:00;31.81000;31.83000;31.52000;31.53000;163032
2022-01-28 14:00:00;31.60000;31.81000;31.55000;31.81000;112531
2022-01-28 13:00:00;31.74500;31.75500;31.56000;31.60500;59363
2022-01-28 12:00:00;31.875;31.93000;31.54500;31.74500;126501
2022-01-28 11:00:00;31.97000;32.064999;31.85500;31.87000;140407
2022-01-28 10:00:00;31.91000;32.044998;31.86500;31.97000;130839
2022-01-28 09:00:00;32.5;32.52000;31.86500;31.92000;197671
2022-01-27 17:00:00;32.46500;32.5;32.23000;32.31000;160486
2022-01-27 16:00:00;33.084999;33.095001;32.37000;32.47500;157723
2022-01-27 15:00:00;32.42500;33.125;32.42500;33.084999;151060
2022-01-27 14:00:00;32.35500;32.43500;32.30000;32.43500;84816
2022-01-27 13:00:00;32.16000;32.52000;32.12000;32.34000;74392
2022-01-27 12:00:00;32.19000;32.26500;32.070000;32.16500;107721
2022-01-27 11:00:00;32.67000;32.71500;32.12000;32.19000;478163
2022-01-27 10:00:00;32.40500;32.75500;32.28500;32.67000;85038
2022-01-27 09:00:00;32.33500;32.68500;32.27000;32.38000;130706
2022-01-26 17:00:00;32.88500;32.96500;32.78500;32.83000;80733
2022-01-26 16:00:00;33.060001;33.070000;32.76000;32.89000;107368
2022-01-26 15:00:00;32.82500;33.060001;32.78500;33.060001;121186
2022-01-26 14:00:00;33.020000;33.11000;32.68500;32.81500;103598
2022-01-26 13:00:00;33.22500;33.47000;32.96500;33.029999;116946
2022-01-26 12:00:00;33.014999;33.26500;32.96500;33.19000;99190
2022-01-26 11:00:00;32.92500;33.33000;32.69000;33.0099983;247220
2022-01-26 10:00:00;32.5;33.040001;32.46000;32.95000;179823
2022-01-26 09:00:00;32.29000;32.78500;32.17000;32.5;237424
2022-01-25 17:00:00;31.74500;31.93000;31.56000;31.91500;149204
2022-01-25 16:00:00;31.46000;31.89000;31.33000;31.74000;253500
2022-01-25 15:00:00;31.57500;31.68000;31.35000;31.46000;199057
2022-01-25 14:00:00;31.43500;31.63000;31.33500;31.57500;147714
2022-01-25 13:00:00;31.50500;31.55000;31.28500;31.45500;127364
2022-01-25 12:00:00;31.47000;31.58500;31.26500;31.47500;159177
2022-01-25 11:00:00;31.76000;31.88500;31.32500;31.44500;180519
2022-01-25 10:00:00;31.72000;31.94500;31.56000;31.79000;213956
2022-01-25 09:00:00;32.0050011;32.45500;31.73000;31.74000;214835
2022-01-24 17:00:00;31.47000;31.64000;31.25500;31.56500;186533
2022-01-24 16:00:00;30.98500;31.57000;30.85500;31.48500;352643
2022-01-24 15:00:00;31.37000;31.40500;30.95500;31;290985
2022-01-24 14:00:00;31.75;31.85000;31.32500;31.35500;167810
2022-01-24 13:00:00;31.94000;32;31.59000;31.75;112197
2022-01-24 12:00:00;31.72500;32.035000;31.64000;31.90500;117161
2022-01-24 11:00:00;31.94000;31.98500;31.59000;31.72500;181950
2022-01-24 10:00:00;32.15000;32.22000;31.91000;31.94000;189628
2022-01-24 09:00:00;32.27000;32.70000;32.13500;32.17000;165441
