close,high,low,open,volume,date
25.64,25.77,25.555,25.6,118152,2022-04-25
25.48,25.63,25.42,25.63,147985,2022-04-25
25.385,25.54,25.335,25.48,129612,2022-04-25
25.5,25.535,25.385,25.385,492765,2022-04-25
25.575,25.955,25.46,25.9,169520,2022-04-26
25.56,25.615,25.395,25.575,109175,2022-04-26
25.55,25.67,25.445,25.55,98749,2022-04-26
25.645,25.71,25.5,25.535,56888,2022-04-26
25.715,25.795,25.595,25.61,63580,2022-04-26
25.9,26.065001,25.685,25.715,198652,2022-04-26
25.695,25.93,25.69,25.875,83681,2022-04-26
25.375,25.78,25.345,25.69,208410,2022-04-26
25.495,25.53,25.23,25.375,1139956,2022-04-26
25.62,25.65,25.125,25.295,324682,2022-04-27
25.63,25.88,25.455,25.635,249805,2022-04-27
25.7,25.705,25.55,25.62,90192,2022-04-27
25.735,25.785,25.605,25.69,138123,2022-04-27
25.595,25.755,25.46,25.7,107745,2022-04-27
25.54,25.675,25.5,25.57,100043,2022-04-27
25.52,25.67,25.435,25.54,160939,2022-04-27
25.44,25.605,25.425,25.505,360064,2022-04-27
25.62,25.62,25.45,25.45,445104,2022-04-27
26.035,26.084999,25.675,25.8,339412,2022-04-28
26.34,26.34,26.045,26.045,153608,2022-04-28
26.2,26.415,26.19,26.335,92788,2022-04-28
26.07,26.27,26.0,26.2,117714,2022-04-28
26.035,26.325,26.035,26.08,137033,2022-04-28
26.32,26.405,26.014999,26.02,115223,2022-04-28
25.97,26.35,25.95,26.31,143753,2022-04-28
25.925,25.99,25.77,25.955,178770,2022-04-28
26.04,26.09,25.9,25.915,89271,2022-04-28
25.98,26.22,25.875,26.0,162574,2022-04-29
25.995,26.13,25.975,25.985,70756,2022-04-29
26.16,26.16,25.98,26.0,98862,2022-04-29
26.21,26.345,26.16,26.165,117870,2022-04-29
26.014999,26.245,26.0049992,26.22,83087,2022-04-29
25.55,26.084999,25.53,26.02,180572,2022-04-29
25.68,25.715,25.405,25.545,165424,2022-04-29
25.74,25.855,25.625,25.69,210719,2022-04-29
25.8,25.8,25.675,25.745,771063,2022-04-29
25.22,25.905,25.18,25.51,147013,2022-05-02
25.46,25.575,25.014999,25.235,298500,2022-05-02
25.635,25.8,25.465,25.465,92756,2022-05-02
25.6,25.76,25.57,25.65,80164,2022-05-02
25.36,25.69,25.345,25.61,60964,2022-05-02
25.505,25.53,25.355,25.36,43450,2022-05-02
25.62,25.68,25.38,25.52,66945,2022-05-02
25.445,25.675,25.395,25.615,105082,2022-05-02
25.49,25.565,25.395,25.46,82224,2022-05-02
26.014999,26.045,25.35,25.64,191578,2022-05-03
25.8,26.145,25.8,26.01,59867,2022-05-03
25.88,26.0049992,25.73,25.825,108123,2022-05-03
25.715,25.885,25.69,25.88,63929,2022-05-03
26.01,26.065001,25.695,25.735,68806,2022-05-03
25.95,26.049999,25.9,26.014999,194705,2022-05-03
26.02,26.065001,25.805,25.94,123275,2022-05-03
26.059999,26.11,25.97,26.035,126122,2022-05-03
26.26,26.26,26.01,26.065001,134983,2022-05-03
25.875,26.29,25.695,26.065001,88990,2022-05-04
25.755,25.925,25.705,25.89,111003,2022-05-04
25.92,25.93,25.66,25.75,79488,2022-05-04
25.97,25.98,25.86,25.915,33409,2022-05-04
26.145,26.145,25.91,25.985,50924,2022-05-04
26.345,26.37,26.155,26.155,172672,2022-05-04
26.61,26.61,26.285,26.34,200944,2022-05-04
26.68,26.8,26.58,26.61,243144,2022-05-04
26.695,26.7,26.535,26.67,151168,2022-05-04
26.425,27.2,26.39,27.030001,154486,2022-05-05
26.335,26.595,26.305,26.445,234243,2022-05-05
26.36,26.425,26.255,26.33,133373,2022-05-05
26.21,26.44,26.084999,26.365,162007,2022-05-05
26.21,26.295,26.18,26.205,96471,2022-05-05
25.9,26.215,25.9,26.2,192780,2022-05-05
25.915,25.95,25.73,25.9,289844,2022-05-05
25.805,25.935,25.74,25.915,295931,2022-05-05
25.74,25.83,25.58,25.805,261332,2022-05-05
25.735,25.81,25.435,25.6,129646,2022-05-06
25.955,25.99,25.65,25.73,158955,2022-05-06
26.055,26.14,25.9,25.975,122102,2022-05-06
25.79,26.055,25.77,26.055,82579,2022-05-06
25.715,25.8,25.63,25.75,90573,2022-05-06
25.775,25.945,25.71,25.71,108955,2022-05-06
25.605,25.945,25.57,25.765,137813,2022-05-06
25.965,25.995,25.59,25.61,204740,2022-05-06
25.965,26.0049992,25.835,25.965,98376,2022-05-06
25.57,26.075001,25.54,25.89,102806,2022-05-09
25.655,25.725,25.54,25.575,55566,2022-05-09
25.78,25.825,25.58,25.625,86027,2022-05-09
25.75,25.9,25.64,25.79,70064,2022-05-09
25.85,25.855,25.705,25.74,36123,2022-05-09
25.89,25.975,25.615,25.815,49771,2022-05-09
25.995,26.049999,25.84,25.905,50310,2022-05-09
26.030001,26.185,25.92,26.0,205723,2022-05-09
25.76,26.035,25.76,26.030001,61598,2022-05-09
25.785,25.785,25.785,25.785,0,2022-05-10
25.6,25.945,25.47,25.875,101476,2022-05-11
25.41,25.62,25.295,25.615,121713,2022-05-11
25.48,25.63,25.42,25.42,641622,2022-05-11
25.805,25.81,25.42,25.49,810539,2022-05-11
26.2,26.25,25.755,25.79,162273,2022-05-11
26.02,26.27,25.96,26.185,191429,2022-05-11
26.105,26.26,25.975,26.040001,199071,2022-05-11
26.025,26.24,25.99,26.059999,133510,2022-05-11
26.1,26.1,25.93,26.035,120983,2022-05-11
26.07,26.09,25.45,25.58,201369,2022-05-12
25.81,26.175,25.795,26.09,135176,2022-05-12
25.65,25.845,25.605,25.825,418697,2022-05-12
25.6,25.785,25.585,25.65,69192,2022-05-12
25.67,25.8,25.535,25.59,1108352,2022-05-12
25.635,25.765,25.52,25.67,103356,2022-05-12
25.82,25.87,25.585,25.635,99874,2022-05-12
26.18,26.185,25.79,25.79,131445,2022-05-12
26.37,26.37,26.125,26.19,116165,2022-05-12
27.58,27.58,26.78,26.915,327163,2022-05-13
27.49,27.71,27.435,27.58,184632,2022-05-13
27.335,27.55,27.255,27.485,121529,2022-05-13
27.51,27.55,27.34,27.34,70214,2022-05-13
27.4,27.51,27.36,27.51,121013,2022-05-13
27.695,27.72,27.275,27.41,184852,2022-05-13
27.39,27.72,27.39,27.7,171746,2022-05-13
27.29,27.525,27.29,27.445,157547,2022-05-13
27.405,27.43,27.28,27.295,64975,2022-05-13
27.02,27.345,26.91,27.2,124061,2022-05-16
27.335,27.35,26.995,27.030001,66056,2022-05-16
27.030001,27.34,27.0,27.335,52694,2022-05-16
27.09,27.145,26.995,27.045,65271,2022-05-16
26.89,27.11,26.89,27.09,53955,2022-05-16
26.845,26.925,26.775,26.89,95713,2022-05-16
26.855,27.014999,26.79,26.835,220521,2022-05-16
27.175,27.19,26.825,26.855,232994,2022-05-16
27.03,27.215,27.03,27.14,169039,2022-05-16
28.34,28.75,27.77,28.12,407467,2022-05-17
28.29,28.665,28.14,28.345,201930,2022-05-17
28.885,28.94,28.28,28.285,250392,2022-05-17
29.025,29.135,28.745,28.9,123346,2022-05-17
29.115,29.16,28.88,29.0,180078,2022-05-17
28.975,29.13,28.67,29.12,128226,2022-05-17
28.58,29.025,28.515,28.99,153287,2022-05-17
28.515,28.745,28.44,28.595,168497,2022-05-17
28.785,28.79,28.44,28.505,115312,2022-05-17
29.09,29.4,28.905,29.15,135657,2022-05-18
29.52,29.565,29.025,29.08,252490,2022-05-18
29.5,29.665,29.235,29.5,171247,2022-05-18
29.76,29.805,29.435,29.52,153870,2022-05-18
29.525,29.8,29.45,29.75,94890,2022-05-18
29.445,29.58,29.355,29.515,77974,2022-05-18
29.18,29.76,29.18,29.46,222008,2022-05-18
29.37,29.545,29.19,29.19,170326,2022-05-18
29.13,29.385,29.025,29.385,88367,2022-05-18
28.32,29.0,28.275,29.0,214452,2022-05-19
28.265,28.38,28.13,28.3,161390,2022-05-19
28.25,28.365,28.155,28.265,126923,2022-05-19
28.335,28.355,28.205,28.24,56024,2022-05-19
28.385,28.44,28.17,28.38,128925,2022-05-19
28.225,28.405,28.18,28.395,78398,2022-05-19
28.205,28.38,28.030001,28.24,185595,2022-05-19
28.11,28.3,27.86,28.22,348628,2022-05-19
28.36,28.36,28.030001,28.115,716952,2022-05-19
28.74,29.155,28.555,28.695,175840,2022-05-20
28.695,28.8,28.565,28.74,115579,2022-05-20
28.775,28.99,28.67,28.69,133546,2022-05-20
28.535,28.895,28.535,28.785,66162,2022-05-20
28.595,28.67,28.43,28.525,320170,2022-05-20
28.48,28.645,28.425,28.6,63062,2022-05-20
28.325,28.54,28.245,28.49,116323,2022-05-20
28.094999,28.33,28.09,28.32,120812,2022-05-20
28.030001,28.13,27.99,28.1,860866,2022-05-20
28.7,28.87,28.5,28.7,127753,2022-05-23
28.49,28.76,28.32,28.71,68827,2022-05-23
28.32,28.5,28.27,28.49,44913,2022-05-23
28.51,28.54,28.3,28.34,29059,2022-05-23
28.53,28.56,28.41,28.5,20513,2022-05-23
28.39,28.62,28.38,28.53,30252,2022-05-23
28.25,28.42,28.18,28.4,90439,2022-05-23
28.32,28.38,28.2,28.23,62863,2022-05-23
28.5,28.5,28.3,28.32,338853,2022-05-23
28.075001,28.37,28.01,28.26,124358,2022-05-24
28.025,28.18,27.96,28.075001,66353,2022-05-24
28.29,28.305,27.99,28.0049992,45860,2022-05-24
28.245,28.295,28.175,28.295,36235,2022-05-24
28.045,28.36,28.01,28.25,82330,2022-05-24
27.915,28.084999,27.885,28.035,61154,2022-05-24
27.94,28.0049992,27.83,27.945,109194,2022-05-24
27.845,27.965,27.79,27.945,106766,2022-05-24
27.79,27.92,27.785,27.835,387811,2022-05-24
27.77,28.045,27.675,28.02,95747,2022-05-25
27.615,27.78,27.575,27.77,89728,2022-05-25
27.63,27.685,27.535,27.62,125506,2022-05-25
27.61,27.75,27.595,27.625,57290,2022-05-25
27.65,27.7,27.58,27.62,49362,2022-05-25
27.685,27.7,27.62,27.635,36665,2022-05-25
27.95,27.95,27.68,27.7,70954,2022-05-25
27.96,28.035,27.915,27.95,108387,2022-05-25
28.0,28.014999,27.925,27.965,501341,2022-05-25
28.535,28.535,28.055,28.084999,123880,2022-05-26
28.59,28.665,28.525,28.53,60137,2022-05-26
28.675,28.7,28.57,28.59,79284,2022-05-26
28.79,28.82,28.64,28.67,68296,2022-05-26
28.915,28.95,28.77,28.8,122920,2022-05-26
28.845,28.95,28.765,28.905,48708,2022-05-26
28.76,28.95,28.715,28.835,234087,2022-05-26
28.71,28.86,28.7,28.76,174907,2022-05-26
28.62,28.79,28.62,28.71,661416,2022-05-26
28.965,29.025,28.685,28.725,90276,2022-05-27
29.175,29.245,28.91,28.975,63249,2022-05-27
28.85,29.175,28.795,29.16,127558,2022-05-27
28.795,28.92,28.765,28.83,60796,2022-05-27
28.885,28.935,28.755,28.8,211428,2022-05-27
28.95,28.98,28.845,28.875,68449,2022-05-27
29.084999,29.15,28.955,28.955,147362,2022-05-27
28.905,29.125,28.905,29.07,89152,2022-05-27
29.049999,29.049999,28.9,28.92,525606,2022-05-27
29.655,29.655,29.325,29.36,101964,2022-05-30
29.705,29.815,29.605,29.67,126296,2022-05-30
29.775,29.79,29.64,29.7,100024,2022-05-30
29.63,29.79,29.58,29.75,122671,2022-05-30
29.585,29.66,29.5,29.65,56518,2022-05-30
29.37,29.58,29.35,29.57,130986,2022-05-30
29.265,29.425,29.245,29.38,86722,2022-05-30
29.435,29.45,29.215,29.25,172078,2022-05-30
29.23,29.43,29.23,29.43,313266,2022-05-30
28.98,29.685,28.975,29.33,213070,2022-05-31
29.265,29.355,28.995,28.995,107343,2022-05-31
29.235,29.26,29.125,29.26,126255,2022-05-31
29.345,29.35,29.1,29.235,82379,2022-05-31
29.3,29.405,29.26,29.36,75490,2022-05-31
29.01,29.29,29.0049992,29.29,89632,2022-05-31
29.19,29.21,29.0,29.0049992,117770,2022-05-31
29.195,29.21,28.985,29.185,172024,2022-05-31
29.030001,29.305,29.030001,29.2,4341558,2022-05-31
29.615,29.69,29.049999,29.14,129295,2022-06-01
29.605,29.69,29.425,29.62,113151,2022-06-01
29.565,29.77,29.54,29.605,483289,2022-06-01
29.515,29.64,29.42,29.56,98833,2022-06-01
29.44,29.545,29.41,29.5,59241,2022-06-01
29.57,29.61,29.38,29.44,61357,2022-06-01
29.5,29.7,29.49,29.56,698964,2022-06-01
29.445,29.55,29.295,29.49,126127,2022-06-01
29.59,29.625,29.37,29.445,154334,2022-06-01
30.02,30.2,29.78,29.82,162861,2022-06-02
30.035,30.14,29.92,30.014999,58495,2022-06-02
30.084999,30.13,29.95,30.030001,51449,2022-06-02
30.035,30.11,29.945,30.1,43024,2022-06-02
30.09,30.135,29.985,30.02,65698,2022-06-02
30.135,30.16,30.014999,30.094999,72647,2022-06-02
29.75,30.15,29.74,30.135,103142,2022-06-02
29.63,29.785,29.445,29.73,145421,2022-06-02
29.72,29.735,29.575,29.62,261122,2022-06-02
29.55,30.11,29.55,30.0049992,70353,2022-06-03
29.765,29.785,29.43,29.555,88544,2022-06-03
29.74,29.8,29.655,29.755,332055,2022-06-03
29.67,29.755,29.64,29.72,23043,2022-06-03
29.625,29.715,29.585,29.66,68197,2022-06-03
29.675,29.72,29.585,29.625,60625,2022-06-03
29.665,29.725,29.605,29.685,403578,2022-06-03
29.585,29.695,29.555,29.67,40458,2022-06-03
29.58,29.6,29.52,29.58,198473,2022-06-03
29.98,30.265,29.815,30.0049992,74658,2022-06-06
30.16,30.18,29.965,29.995,56977,2022-06-06
29.93,30.22,29.865,30.16,72630,2022-06-06
29.89,30.0,29.855,29.915,38219,2022-06-06
29.83,29.97,29.8,29.865,42138,2022-06-06
30.0,30.030001,29.8,29.83,60979,2022-06-06
29.99,30.040001,29.935,30.0049992,63821,2022-06-06
29.955,30.025,29.89,29.995,86598,2022-06-06
29.89,29.98,29.82,29.96,333056,2022-06-06
29.795,29.88,29.57,29.88,90484,2022-06-07
29.72,29.86,29.68,29.82,40271,2022-06-07
29.575,29.735,29.505,29.72,30003,2022-06-07
29.375,29.675,29.345,29.58,71890,2022-06-07
29.495,29.54,29.315,29.375,67285,2022-06-07
29.37,29.57,29.37,29.475,51842,2022-06-07
29.42,29.5,29.36,29.365,44212,2022-06-07
29.675,29.705,29.43,29.45,66440,2022-06-07
29.82,29.82,29.665,29.685,466243,2022-06-07
30.084999,30.19,29.925,30.0,93159,2022-06-08
29.845,30.1,29.735,30.075001,91596,2022-06-08
29.765,29.855,29.745,29.835,40256,2022-06-08
29.75,29.765,29.655,29.75,46181,2022-06-08
29.74,29.775,29.685,29.77,32249,2022-06-08
29.785,29.8,29.675,29.74,37572,2022-06-08
29.98,30.035,29.75,29.79,82586,2022-06-08
30.014999,30.1,29.88,29.98,151839,2022-06-08
30.02,30.07,29.965,30.014999,286603,2022-06-08
29.845,29.87,29.5,29.5,62428,2022-06-09
29.965,29.98,29.73,29.85,39036,2022-06-09
29.63,29.97,29.605,29.96,57946,2022-06-09
29.56,29.685,29.555,29.64,32297,2022-06-09
29.545,29.685,29.515,29.565,23961,2022-06-09
29.33,29.58,29.225,29.535,39466,2022-06-09
29.39,29.44,29.275,29.345,59343,2022-06-09
29.425,29.445,29.285,29.405,33740,2022-06-09
29.375,29.45,29.375,29.41,69569,2022-06-09
28.845,29.255,28.83,29.15,255172,2022-06-10
28.605,28.985,28.595,28.845,151543,2022-06-10
28.77,28.865,28.61,28.61,70296,2022-06-10
28.83,28.84,28.695,28.79,54553,2022-06-10
28.91,28.945,28.75,28.84,118563,2022-06-10
28.64,29.0049992,28.64,28.92,161573,2022-06-10
28.45,28.73,28.45,28.65,125486,2022-06-10
28.49,28.585,28.3,28.455,163300,2022-06-10
28.44,28.49,28.36,28.485,485428,2022-06-10
27.74,28.0,27.67,27.88,186846,2022-06-13
27.615,27.72,27.44,27.72,175707,2022-06-13
27.735,27.775,27.565,27.565,122125,2022-06-13
27.915,28.02,27.7,27.725,105467,2022-06-13
28.094999,28.125,27.945,27.945,75639,2022-06-13
28.02,28.15,27.985,28.1,57652,2022-06-13
27.78,28.049999,27.78,28.0049992,76397,2022-06-13
27.56,27.855,27.505,27.79,165599,2022-06-13
27.78,27.78,27.52,27.545,481965,2022-06-13
28.055,28.185,27.915,27.92,110262,2022-06-14
27.75,28.055,27.705,28.035,107808,2022-06-14
27.585,27.765,27.555,27.74,105460,2022-06-14
27.48,27.59,27.385,27.59,93605,2022-06-14
27.47,27.585,27.38,27.455,482743,2022-06-14
27.725,27.75,27.435,27.455,91499,2022-06-14
27.77,27.81,27.6,27.75,616019,2022-06-14
27.465,27.805,27.38,27.765,285137,2022-06-14
27.36,27.525,27.33,27.46,290595,2022-06-14
27.655,27.81,27.575,27.71,125719,2022-06-15
27.875,27.99,27.575,27.64,68899,2022-06-15
27.67,27.865,27.63,27.865,66822,2022-06-15
27.545,27.67,27.54,27.66,24226,2022-06-15
27.785,27.83,27.515,27.565,70902,2022-06-15
27.735,27.82,27.565,27.785,70322,2022-06-15
27.655,27.815,27.51,27.74,98359,2022-06-15
27.785,27.925,27.64,27.655,96560,2022-06-15
27.63,27.845,27.585,27.78,500433,2022-06-15
27.26,27.665,27.08,27.55,155018,2022-06-16
27.23,27.375,27.23,27.25,255743,2022-06-16
26.875,27.265,26.775,27.23,214864,2022-06-16
26.765,27.0,26.755,26.84,101445,2022-06-16
26.835,27.030001,26.71,26.77,90754,2022-06-16
26.845,27.014999,26.79,26.82,48278,2022-06-16
26.665,26.865,26.58,26.86,64700,2022-06-16
26.52,26.725,26.46,26.65,186770,2022-06-16
26.65,26.745,26.485,26.53,590321,2022-06-16
26.825,26.855,26.435,26.61,229765,2022-06-17
27.175,27.225,26.795,26.81,92475,2022-06-17
27.0,27.255,26.925,27.165,222230,2022-06-17
26.925,27.045,26.905,26.98,89665,2022-06-17
27.094999,27.22,26.93,26.945,610844,2022-06-17
26.85,27.18,26.85,27.084999,116042,2022-06-17
26.825,26.89,26.66,26.85,134112,2022-06-17
26.875,26.88,26.65,26.835,138477,2022-06-17
26.82,26.935,26.785,26.875,2076572,2022-06-17
26.935,26.975,26.575,26.915,96749,2022-06-20
26.845,26.995,26.765,26.93,74683,2022-06-20
26.785,26.86,26.675,26.815,62435,2022-06-20
26.87,27.01,26.78,26.79,62429,2022-06-20
26.92,26.93,26.84,26.875,23386,2022-06-20
26.975,27.0,26.865,26.935,36544,2022-06-20
27.02,27.040001,26.9,26.98,46472,2022-06-20
27.17,27.225,26.985,27.01,60503,2022-06-20
27.16,27.2,27.125,27.17,240272,2022-06-20
27.715,27.725,27.25,27.31,106408,2022-06-21
27.735,27.83,27.65,27.72,121444,2022-06-21
27.615,27.88,27.575,27.745,78142,2022-06-21
27.555,27.635,27.385,27.63,66268,2022-06-21
27.3,27.585,27.29,27.565,67764,2022-06-21
27.215,27.28,27.19,27.275,46409,2022-06-21
27.09,27.285,27.030001,27.21,70808,2022-06-21
27.235,27.25,27.09,27.09,69276,2022-06-21
27.18,27.25,27.16,27.23,304584,2022-06-21
26.205,26.78,26.19,26.77,216064,2022-06-22
26.215,26.24,26.059999,26.195,155593,2022-06-22
26.2,26.22,26.025,26.215,439270,2022-06-22
26.3,26.38,26.205,26.205,60507,2022-06-22
26.17,26.37,26.135,26.3,107931,2022-06-22
26.145,26.2,26.075001,26.185,38746,2022-06-22
26.165,26.23,26.055,26.125,81563,2022-06-22
26.31,26.475,26.084999,26.155,894439,2022-06-22
26.14,26.305,26.14,26.305,540885,2022-06-22
25.305,26.07,25.22,26.0,183898,2022-06-23
25.495,25.575,25.265,25.285,100242,2022-06-23
25.605,25.66,25.435,25.51,98390,2022-06-23
25.865,25.87,25.6,25.605,58102,2022-06-23
25.88,25.94,25.845,25.87,525638,2022-06-23
25.63,25.88,25.585,25.88,64267,2022-06-23
25.575,25.67,25.46,25.665,716240,2022-06-23
25.385,25.62,25.38,25.58,103692,2022-06-23
25.21,25.37,25.205,25.37,818756,2022-06-23
25.030001,25.46,25.0049992,25.425,148563,2022-06-24
25.205,25.265,24.975,25.035,104652,2022-06-24
25.18,25.275,25.15,25.215,55492,2022-06-24
25.175,25.22,24.975,25.195,124876,2022-06-24
25.315,25.455,25.125,25.165,141070,2022-06-24
25.295,25.45,25.275,25.335,54986,2022-06-24
25.5,25.595,25.24,25.295,131256,2022-06-24
25.68,25.765,25.505,25.505,1031596,2022-06-24
25.73,25.755,25.62,25.69,437058,2022-06-24
26.685,26.7,26.040001,26.040001,178663,2022-06-27
26.68,26.86,26.605,26.675,78002,2022-06-27
26.415,26.725,26.405,26.695,39157,2022-06-27
26.415,26.43,26.32,26.43,23527,2022-06-27
26.315,26.46,26.305,26.46,64737,2022-06-27
26.305,26.39,26.255,26.325,24241,2022-06-27
26.045,26.315,25.965,26.3,141113,2022-06-27
26.205,26.22,26.035,26.045,68025,2022-06-27
26.09,26.21,26.035,26.205,413571,2022-06-27
26.41,26.5,26.049999,26.31,168589,2022-06-28
26.42,26.49,26.37,26.425,61960,2022-06-28
26.405,26.625,26.385,26.425,64820,2022-06-28
26.37,26.49,26.27,26.415,43974,2022-06-28
26.35,26.42,26.265,26.41,34133,2022-06-28
26.25,26.37,26.25,26.34,36430,2022-06-28
26.355,26.495,26.2,26.26,67677,2022-06-28
25.975,26.405,25.91,26.375,138230,2022-06-28
25.88,26.02,25.75,25.995,497943,2022-06-28
25.25,25.675,25.25,25.57,199544,2022-06-29
25.45,25.485,25.265,25.265,70394,2022-06-29
25.585,25.675,25.38,25.455,59996,2022-06-29
25.34,25.67,25.33,25.6,56071,2022-06-29
25.46,25.475,25.23,25.325,57109,2022-06-29
25.615,25.64,25.46,25.46,54046,2022-06-29
25.385,25.695,25.31,25.62,63537,2022-06-29
25.335,25.46,25.165,25.375,139538,2022-06-29
25.33,25.455,25.295,25.34,387797,2022-06-29
24.81,25.165,24.785,25.049999,241681,2022-06-30
24.77,24.93,24.67,24.82,133052,2022-06-30
24.74,24.775,24.585,24.765,97698,2022-06-30
24.57,24.77,24.485,24.75,66529,2022-06-30
24.5,24.625,24.405,24.625,69711,2022-06-30
24.54,24.71,24.47,24.49,76103,2022-06-30
24.395,24.64,24.37,24.53,86815,2022-06-30
24.805,24.845,24.365,24.4,130990,2022-06-30
24.91,24.985,24.74,24.805,888322,2022-06-30
25.115,25.26,24.68,24.9,77375,2022-07-01
25.33,25.365,24.98,25.12,92941,2022-07-01
25.67,25.7,25.31,25.35,158329,2022-07-01
25.19,25.66,25.19,25.66,63398,2022-07-01
25.105,25.275,25.09,25.19,60180,2022-07-01
25.18,25.215,25.035,25.07,30889,2022-07-01
25.22,25.295,25.040001,25.2,162436,2022-07-01
24.925,25.265,24.82,25.22,858336,2022-07-01
25.040001,25.040001,24.875,24.92,493127,2022-07-01
25.014999,25.28,24.87,25.195,108998,2022-07-04
24.81,25.049999,24.775,25.0049992,96104,2022-07-04
25.01,25.045,24.77,24.81,74762,2022-07-04
25.13,25.165,24.96,25.014999,61675,2022-07-04
25.165,25.195,25.07,25.135,29372,2022-07-04
25.14,25.16,25.055,25.155,34638,2022-07-04
25.01,25.155,24.98,25.13,31984,2022-07-04
24.94,25.0,24.895,25.0,80860,2022-07-04
24.98,25.01,24.92,24.94,63185,2022-07-04
24.49,25.045,24.48,24.94,153862,2022-07-05
24.205,24.5,24.195,24.485,84877,2022-07-05
24.36,24.365,24.145,24.16,112963,2022-07-05
24.415,24.455,24.285,24.345,51925,2022-07-05
24.1,24.48,24.1,24.41,136016,2022-07-05
23.665,24.105,23.6,24.105,191453,2022-07-05
23.485,23.725,23.36,23.67,233844,2022-07-05
23.23,23.565,23.225,23.485,168072,2022-07-05
22.84,23.225,22.84,23.22,765189,2022-07-05
23.15,23.335,22.985,23.14,208095,2022-07-06
22.825,23.15,22.645,23.125,141462,2022-07-06
23.075001,23.09,22.79,22.81,79925,2022-07-06
23.01,23.18,22.97,23.08,66675,2022-07-06
22.955,23.045,22.92,23.014999,60877,2022-07-06
22.955,22.975,22.85,22.905,64900,2022-07-06
23.094999,23.1,22.9,22.97,78953,2022-07-06
22.86,23.195,22.825,23.084999,160273,2022-07-06
22.765,22.865,22.645,22.85,107777,2022-07-06
23.35,23.415,22.915,22.96,143046,2022-07-07
23.83,23.885,23.355,23.36,188895,2022-07-07
23.875,24.09,23.8,23.805,118729,2022-07-07
23.915,23.935,23.735,23.875,64869,2022-07-07
23.895,23.93,23.735,23.905,67383,2022-07-07
24.12,24.18,23.87,23.87,79124,2022-07-07
24.25,24.38,24.105,24.12,119321,2022-07-07
24.185,24.275,24.0049992,24.24,80744,2022-07-07
24.22,24.4,24.185,24.185,1518442,2022-07-07
24.405,24.585,23.99,24.245,140614,2022-07-08
24.545,24.59,24.39,24.39,82794,2022-07-08
24.65,24.65,24.35,24.55,57148,2022-07-08
25.025,25.28,24.64,24.65,226966,2022-07-08
25.22,25.31,25.035,25.1,152140,2022-07-08
25.25,25.355,25.075001,25.215,83843,2022-07-08
25.025,25.325,25.025,25.25,72548,2022-07-08
25.235,25.385,25.0049992,25.030001,68408,2022-07-08
25.3,25.31,25.175,25.235,470853,2022-07-08
24.51,24.645,24.23,24.605,161630,2022-07-11
24.535,24.75,24.21,24.53,87367,2022-07-11
24.3,24.695,24.27,24.53,79532,2022-07-11
24.535,24.545,24.305,24.32,91419,2022-07-11
24.41,24.67,24.36,24.505,114224,2022-07-11
24.315,24.465,24.27,24.405,65698,2022-07-11
24.2,24.365,24.065001,24.32,118547,2022-07-11
24.105,24.27,24.035,24.205,256965,2022-07-11
24.049999,24.15,24.035,24.105,518129,2022-07-11
23.845,23.865,23.46,23.65,187831,2022-07-12
23.84,23.925,23.755,23.81,100942,2022-07-12
23.82,23.915,23.73,23.855,45900,2022-07-12
