datetime;open;high;low;close;volume
2018-10-05;150;150.20000;147.30000;147.39999;53266
2018-10-04;150.60001;151.80000;148.5;150.5;101823
2018-10-02;149.70000;152.10001;149.10001;151.5;80382
2018-10-01;150.20000;152.20000;148.5;150.60001;93089
2018-09-28;150.70000;151.10001;147.89999;150.10001;161079
2018-09-27;148.60001;152.80000;147.39999;151.70000;109704
2018-09-26;148.5;149.39999;144.5;149.30000;122062
2018-09-25;151.39999;153;147.60001;148.5;137748
2018-09-24;151.89999;152.10001;149.70000;151.30000;103139
2018-09-21;152.20000;155;150.60001;153.10001;230622
2018-09-20;148.5;151.70000;147.89999;151.10001;164402
2018-09-19;146.10001;149.60001;145.5;149.10001;91677
2018-09-18;143.60001;147.89999;143.10001;146;190215
2018-09-17;140.70000;142.60001;139.80000;142.20000;93681
2018-09-14;139.89999;142.20000;139.5;141.39999;113453
2018-09-13;137;140.5;136.5;138.80000;117336
2018-09-12;135.80000;136.89999;135.20000;136.39999;108253
2018-09-11;135.5;135.80000;134.20000;135.70000;128856
2018-09-10;134;136.5;133.30000;135.20000;93833
2018-09-07;133.80000;134.30000;132.39999;134;62269
2018-09-06;133.39999;135.60001;132.80000;134;83541
2018-09-05;134.20000;135.30000;133.20000;133.70000;117547
2018-09-04;137.70000;137.70000;133.20000;134.20000;86496
2018-09-03;137.80000;138.30000;134.80000;136.39999;73337
2018-08-31;139.60001;139.70000;137.70000;138.70000;112440
2018-08-30;140.39999;142.5;138;140.5;77381
2018-08-29;142.5;142.60001;139.5;140.30000;123948
2018-08-28;141.20000;143.80000;141.20000;141.89999;109416
2018-08-27;137.30000;140.60001;137.30000;140.39999;44914
2018-08-24;136.39999;136.80000;135.5;136.60001;37002
2018-08-23;137.10001;137.70000;135.70000;135.89999;72489
2018-08-22;139.80000;141.70000;136.30000;137.70000;96116
2018-08-21;137.5;140;137;139.89999;84308
2018-08-20;137.70000;139.5;137.10001;137.80000;72031
2018-08-17;137.70000;138.10001;135.5;137.10001;83845
2018-08-16;137.30000;139;137.30000;137.5;60257
2018-08-15;141.39999;141.60001;135.70000;136.70000;99840
2018-08-14;142.30000;143.10001;140;140.89999;58112
2018-08-13;141.5;142.80000;141.5;142.10001;60766
2018-08-10;144.70000;144.70000;140.70000;142.39999;72099
2018-08-09;145.39999;146.10001;144.20000;145.39999;55519
2018-08-08;143.89999;145.60001;142.70000;145.20000;74929
2018-08-07;144.70000;147.30000;143.89999;144;97193
2018-08-06;143.60001;145;142.70000;144;58653
2018-08-03;142;143.70000;140.70000;143.20000;97820
2018-08-02;142.70000;142.70000;138.5;141.5;169927
2018-08-01;150.60001;150.80000;142.89999;143.30000;102943
2018-07-31;148.89999;149.70000;147.70000;148.10001;106455
2018-07-30;147.60001;149.30000;147.20000;148.60001;56697
2018-07-27;149;149.89999;147.39999;147.5;91608
2018-07-26;149;149.70000;146.89999;148.70000;154528
2018-07-25;147.5;147.5;142.30000;142.70000;126165
2018-07-24;144.80000;148.70000;144.5;147.20000;124338
2018-07-23;141.5;144.10001;140.70000;143.70000;65633
2018-07-20;145.70000;146;140.39999;142.70000;114271
2018-07-19;145.70000;147.30000;144.10001;145.70000;99818
2018-07-18;144.80000;146.39999;144.60001;145.5;127448
2018-07-17;141.80000;143.60001;140.60001;143.10001;82306
2018-07-16;142.20000;143;140.80000;141.30000;57293
2018-07-13;142.30000;142.89999;140.89999;142.10001;61247
2018-07-12;141;142.20000;140.30000;141.39999;68886
2018-07-11;142.30000;142.30000;140.39999;140.60001;110953
2018-07-10;145.30000;145.30000;142.30000;144.30000;73823
2018-07-09;146.30000;146.89999;142.5;144.30000;100284
2018-07-06;147.30000;147.39999;143.80000;145.10001;106424
2018-07-05;143.5;147.80000;143.20000;146.10001;142231
2018-07-04;140.5;141.70000;139.70000;140.89999;89056
2018-07-03;141;142.60001;139.89999;140.10001;113759
2018-07-02;140.5;142.39999;138.60001;139.89999;122896
2018-06-29;144;145.30000;140.70000;141.5;183741
2018-06-28;146.60001;146.70000;140.80000;142.60001;158522
2018-06-27;143.70000;148.39999;142.80000;146.39999;171389
2018-06-26;145.20000;145.60001;141.89999;143.39999;136006
2018-06-25;146.80000;147;144.20000;144.39999;110412
2018-06-22;148.70000;149.39999;146.60001;148.20000;130551
2018-06-21;151.39999;151.89999;147.5;148.39999;167670
2018-06-20;151.70000;154.20000;150.60001;152.5;170792
2018-06-19;151.30000;151.89999;149.5;150.70000;127653
2018-06-18;157;158.20000;152.89999;154.20000;145024
2018-06-15;163.39999;165;157.60001;157.60001;237056
2018-06-14;159.10001;163.70000;158.20000;163;77809
2018-06-13;159.60001;161.20000;159.30000;160.39999;81705
2018-06-12;159.60001;161.10001;158.30000;159.5;89196
2018-06-11;161.10001;161.10001;157.80000;158.89999;98249
2018-06-08;161.30000;162;159.10001;160.80000;89128
2018-06-07;163;164;162.10001;162.80000;59244
2018-06-06;161.80000;163.70000;160.89999;162.20000;97229
2018-06-05;159.89999;164;159.89999;161.5;96912
2018-06-04;161.10001;162.30000;159.70000;159.89999;55549
2018-06-01;159.5;162.10001;159.10001;160;107093
2018-05-31;162;162;158.60001;159.10001;157322
2018-05-30;161.39999;162.60001;159.70000;162.20000;100624
2018-05-29;164.60001;164.60001;159.5;161.70000;128869
2018-05-28;168.89999;169.20000;165.39999;166.20000;54609
2018-05-25;167.39999;168.70000;165.60001;167.10001;79544
2018-05-24;168.70000;168.70000;163.70000;167;182318
2018-05-23;171.30000;171.70000;168.60001;169.70000;88812
2018-05-22;172.20000;173.20000;171.5;172.10001;120297
2018-05-21;171;171;171;171;0
2018-05-18;170.60001;172.30000;170.20000;171;79639
2018-05-17;169.80000;171.30000;169.80000;170.70000;58173
2018-05-16;170.20000;171.10001;169.5;169.80000;60766
2018-05-15;167.80000;170.70000;167.30000;170.10001;57219
2018-05-14;169.5;169.5;167.39999;168.5;65209
2018-05-11;169.5;169.5;167.80000;169.39999;51185
2018-05-10;168;169.30000;166.5;169.20000;54147
2018-05-09;170.70000;170.70000;167.80000;168.20000;70479
2018-05-08;170.5;171.89999;169.70000;170.80000;57561
2018-05-07;168.39999;171.5;167.70000;171.30000;52425
2018-05-04;169.60001;169.60001;166.60001;169.39999;96408
2018-05-03;174.60001;174.60001;170.89999;171.60001;120935
2018-05-02;168.30000;174.70000;168.30000;174.60001;105091
2018-04-30;169.60001;170;167.60001;169.39999;78147
2018-04-27;170.39999;170.60001;168;169.20000;80961
2018-04-26;165.70000;171.30000;165.39999;169.70000;102222
2018-04-25;168.39999;168.89999;163.30000;165.70000;136548
2018-04-24;167.89999;169.30000;167.10001;168.70000;90714
2018-04-23;169.39999;170;167.60001;168.20000;69417
2018-04-20;170.89999;171.5;169.39999;169.70000;66614
2018-04-19;172.60001;173.10001;170.89999;171.10001;79230
2018-04-18;172.60001;173.70000;171;173;105005
2018-04-17;171.39999;173.10001;170.10001;172.5;63461
2018-04-16;174.89999;176.5;170.10001;170.39999;95226
2018-04-13;176;177;172.10001;173.5;116549
2018-04-12;170.89999;176;168.80000;173.70000;162601
2018-04-11;170.80000;172.70000;169.5;171.20000;120072
2018-04-10;166.60001;172.5;166.60001;169.60001;204800
2018-04-09;166.39999;166.70000;163.80000;164.39999;80088
2018-04-06;165.89999;166.60001;164.30000;165.5;68109
2018-04-05;165.39999;167.10001;163.60001;166.5;120857
2018-04-04;164.39999;164.39999;159.39999;162.10001;92825
2018-04-03;161.30000;164.60001;160;164;88423
2018-03-29;157.20000;163.80000;157.20000;162.60001;150014
2018-03-28;158.70000;159;155.60001;157.10001;101505
2018-03-27;160.30000;162.5;159.5;159.70000;111700
2018-03-26;155.39999;159.10001;154.60001;157;113423
2018-03-23;156.80000;157.30000;153.70000;155.60001;98818
2018-03-22;160.39999;161.39999;156.70000;159.10001;100619
2018-03-21;161.70000;162.60001;160.80000;161.70000;72117
2018-03-20;160.5;163;160;162;82107
2018-03-19;164.10001;164.30000;160.20000;160.60001;127655
2018-03-16;165.80000;166.70000;163.60001;164;168889
2018-03-15;160.89999;164.70000;160.89999;163.80000;89064
2018-03-14;157.60001;161.5;157;159.89999;129814
2018-03-13;161.20000;163;156.70000;157.60001;117375
2018-03-12;161.60001;162.39999;161;161;53034
2018-03-09;160.20000;161;158;160.39999;69679
2018-03-08;159;160.39999;156.80000;160.39999;84726
2018-03-07;160;160.80000;157.20000;159.10001;85855
2018-03-06;160;162.89999;160;160.70000;123751
2018-03-05;155;158.80000;155;157.80000;116879
2018-03-02;159.80000;160;156.70000;157.89999;162665
2018-03-01;163.80000;164.10001;160.5;161.70000;158743
2018-02-28;165.10001;166.70000;164.10001;164.5;82360
2018-02-27;169.60001;170.39999;165.60001;166.70000;87415
2018-02-26;167.89999;170.5;167.5;168.80000;99941
2018-02-23;167.60001;169.30000;164.5;166.80000;140148
2018-02-22;165;168;163.30000;167.30000;91901
2018-02-21;167.5;167.70000;165.30000;166.39999;114684
2018-02-20;170.5;170.5;166.80000;168.39999;114345
2018-02-19;172.30000;172.30000;169.80000;170.30000;57835
2018-02-16;171.30000;172.80000;169.80000;171.20000;82178
2018-02-15;171.60001;173.60001;168.70000;170.70000;141940
2018-02-14;170.89999;171.5;165.5;169.80000;139873
2018-02-13;169.30000;170.89999;168.70000;169.39999;102454
2018-02-12;170.30000;172.30000;168.20000;169;125825
2018-02-09;167;170.20000;165.39999;166.70000;142320
2018-02-08;172.70000;173.39999;166.70000;167.89999;129470
2018-02-07;170.30000;174.10001;168.20000;172.80000;183578
2018-02-06;159.60001;169.80000;158;166.20000;324230
2018-02-05;172.5;173;169.80000;169.89999;141439
2018-02-02;177.70000;177.89999;173.5;174.89999;114830
2018-02-01;179.39999;182.80000;177;178;119672
2018-01-31;179.70000;181.5;178.30000;178.5;111636
2018-01-30;182;182.60001;178.20000;179.89999;132953
2018-01-29;184.89999;186.39999;183.60001;183.60001;76222
2018-01-26;182.89999;183.60001;181.5;183;75777
2018-01-25;184.80000;185;180.39999;182;105989
2018-01-24;186.70000;187.5;183.80000;184.5;97574
2018-01-23;190.39999;191.80000;185.10001;185.80000;138443
2018-01-22;185.80000;189.10001;184.80000;188;90301
2018-01-19;183.89999;185.80000;183.30000;185.80000;78468
2018-01-18;184.5;185.20000;182.80000;184.10001;137790
2018-01-17;187.20000;187.20000;180.80000;182.70000;132995
2018-01-16;182;186.60001;181.70000;186.10001;113952
2018-01-15;182.5;182.80000;180.20000;181.10001;55883
2018-01-12;179.89999;181.70000;179.89999;181;80364
2018-01-11;178.80000;179.70000;176.89999;178;64084
2018-01-10;180.60001;180.89999;178.39999;179.5;120390
2018-01-09;180;182.20000;179.20000;180.80000;116343
2018-01-08;179.80000;180.20000;178.89999;180;119492
2018-01-05;175.5;179.39999;175.5;178.20000;169588
2018-01-04;171.80000;175;171.80000;174.20000;96682
2018-01-03;169.60001;173;169.20000;170.89999;149415
2018-01-02;168.5;168.80000;163.39999;168.80000;93330
2017-12-29;170.45000;170.70000;168.30000;168.70000;46334
2017-12-28;169.39999;170.35001;169.10001;170;36104
2017-12-27;170.60001;171.14999;168.85001;169.89999;53697
2017-12-22;170.85001;171.050003;169.25;170;41325
2017-12-21;170;171.70000;169.35001;170.95000;55477
2017-12-20;173.050003;173.050003;169.55000;169.89999;96016
2017-12-19;172.85001;173.70000;172.45000;172.55000;71541
2017-12-18;170;173.80000;170;172.70000;113550
2017-12-15;169.89999;169.89999;168.25;169.10001;95342
2017-12-14;170.45000;171.35001;169.60001;170.60001;100363
2017-12-13;170.75;171.89999;169.85001;169.95000;92273
2017-12-12;171.20000;171.20000;168.55000;170.050003;100815
2017-12-11;170.64999;171.64999;169.5;170.25;97612
2017-12-08;169.20000;170.80000;169.14999;170.10001;74847
2017-12-07;166.64999;169.10001;165.75;166.80000;91597
2017-12-06;166.39999;167.20000;164.39999;165.64999;142378
2017-12-05;170.5;171.14999;167.5;169.5;105932
2017-12-04;171.60001;172.14999;169.64999;170.5;83428
2017-12-01;174.85001;174.85001;168.050003;169.5;142152
2017-11-30;172.050003;175.39999;171.95000;173.95000;186404
2017-11-29;170.45000;173.35001;170;171.89999;155666
2017-11-28;169.050003;170.30000;167.64999;168.85001;102925
2017-11-27;169.25;169.64999;167.55000;168.70000;112584
2017-11-24;169.5;171.5;168.55000;169.10001;79966
2017-11-23;166.75;170.050003;165.85001;168.75;83886
2017-11-22;171.39999;171.45000;167.75;167.75;100092
2017-11-21;167.30000;173.60001;167.30000;170.14999;279278
2017-11-20;161.39999;167.95000;160.20000;166.75;221827
2017-11-17;161;162.5;160.30000;161.050003;78509
2017-11-16;158;161.60001;157.85001;160.10001;91550
2017-11-15;157.35001;157.5;155.20000;156.5;80758
2017-11-14;160;160.25;157.80000;158;58062
2017-11-13;160;160.85001;156.5;158.95000;108164
2017-11-10;161.64999;162.30000;158.75;159.25;96337
2017-11-09;161.70000;164.10001;160.45000;161.20000;85608
2017-11-08;163.80000;165.55000;161.85001;162.14999;126741
2017-11-07;165.35001;166.85001;164.050003;164.050003;90667
2017-11-06;164.70000;166.050003;160.25;165.35001;95078
2017-11-03;166.70000;168.10001;164.95000;165.10001;117441
2017-11-02;167.20000;168.45000;165.25;166.25;192002
2017-11-01;160.64999;168.20000;160.39999;167.85001;192917
2017-10-31;159.39999;159.39999;159.39999;159.39999;0
2017-10-30;155;161.25;154.60001;159.39999;280909
2017-10-27;149.95000;154.95000;149.80000;154.60001;188408
2017-10-26;149.25;150;147.050003;150;68855
2017-10-25;150.95000;151;148.89999;149.64999;86235
2017-10-24;148;150.70000;147.5;150.70000;69865
2017-10-23;148.39999;149.20000;147.5;148.60001;61196
2017-10-20;148.5;149.64999;147.45000;148.20000;118483
2017-10-19;150.14999;150.35001;146.89999;148.70000;89101
2017-10-18;149.050003;150;148.55000;149.95000;61492
2017-10-17;149.5;149.85001;148.45000;148.45000;65641
2017-10-16;149.30000;149.80000;148.80000;149.64999;62349
2017-10-13;149;149.95000;148.45000;149.10001;76316
2017-10-12;149.5;150.5;148.60001;149.39999;184149
2017-10-11;147.80000;148.70000;147.60001;148.55000;68975
2017-10-10;147;147.45000;146.35001;147.20000;83185
2017-10-09;148.30000;149.25;147.39999;147.60001;80593
2017-10-06;148.050003;148.64999;147.70000;148.30000;81686
2017-10-05;146.64999;148.5;146.60001;147.95000;103342
2017-10-04;144;147.14999;144;146.80000;156508
2017-10-03;143.55000;143.55000;143.55000;143.55000;0
2017-10-02;143;144.30000;142.30000;143.55000;76024
2017-09-29;143.89999;144.85001;138.5;143.25;302718
2017-09-28;145;145.55000;143.45000;143.89999;73277
2017-09-27;145.30000;146.35001;144.35001;144.95000;104074
2017-09-26;142.70000;145.64999;142.25;145.5;91872
2017-09-25;143;144;142.5;143.25;82740
2017-09-22;142.25;143.95000;142.14999;143.80000;87124
2017-09-21;141.60001;142.95000;141.60001;142.75;60592
2017-09-20;141.55000;142.10001;141.14999;141.75;142452
2017-09-19;141.60001;142.050003;140.80000;141.80000;108077
2017-09-18;141.10001;142.5;141.050003;141.70000;110920
2017-09-15;139.64999;140.80000;139.050003;140.75;127322
2017-09-14;139.64999;140.25;139.10001;139.80000;121129
2017-09-13;139;141.050003;138.64999;139.89999;135972
2017-09-12;137.75;140.25;137.25;139.75;128350
2017-09-11;137;137.75;135.89999;137.20000;73016
2017-09-08;135.45000;136.80000;135.10001;136.30000;86289
2017-09-07;135.89999;136.60001;134.60001;135.60001;101048
2017-09-06;133.050003;135.60001;132.25;135;132864
2017-09-05;131.60001;133.95000;131.60001;133.10001;74996
2017-09-04;130.64999;131.60001;129.95000;131.39999;43361
2017-09-01;130.5;131.70000;130.30000;131.050003;100547
2017-08-31;130.050003;130.30000;128.89999;129.64999;71712
2017-08-30;130.39999;130.70000;129.39999;129.55000;53682
2017-08-29;130.60001;130.60001;128.10001;129.5;84605
2017-08-28;131.14999;131.45000;130;131.14999;50656
2017-08-25;131.14999;131.89999;130.45000;131.14999;62410
2017-08-24;129.85001;131.14999;129.20000;130.60001;94189
2017-08-23;129.25;129.75;128.60001;129.5;66362
2017-08-22;129.70000;130.14999;128.30000;129.14999;59170
2017-08-21;130;130.35001;128.10001;129.050003;59203
2017-08-18;130.25;130.80000;129.60001;130.050003;57045
2017-08-17;132;132.10001;130.60001;131.14999;65622
2017-08-16;131.80000;132.75;131.35001;132.10001;55688
2017-08-15;130.70000;131.60001;130.55000;130.80000;48923
2017-08-14;130;131.050003;130;130.25;62726
2017-08-11;128.30000;129.39999;128.050003;129.14999;98931
2017-08-10;129.5;129.85001;128.050003;128.70000;88892
2017-08-09;131.39999;131.39999;129.39999;129.85001;98879
2017-08-08;131.10001;132.45000;130.55000;131.75;64087
2017-08-07;131.85001;131.95000;130.39999;131.39999;91621
2017-08-04;131.10001;131.95000;129.20000;131.95000;175759
2017-08-03;133.55000;133.55000;131.20000;131.20000;100138
2017-08-02;134.70000;134.75;132.30000;133.5;126163
2017-08-01;133.75;134.39999;133.050003;134.30000;90308
2017-07-31;134.39999;134.45000;132.60001;132.95000;90957
2017-07-28;135.050003;135.64999;133.5;134.30000;109149
2017-07-27;137.89999;138;135.60001;136.14999;79215
2017-07-26;136.85001;139;136.70000;138.35001;102311
2017-07-25;136.80000;138.85001;136.30000;136.89999;111746
2017-07-24;137;138.70000;136.20000;137.80000;161859
2017-07-21;145;145.5;139.60001;141.35001;205867
2017-07-20;147;147.35001;144.80000;145.45000;76479
2017-07-19;146.20000;146.64999;144.64999;146.35001;90145
2017-07-18;145.85001;146.75;143.14999;145.55000;82219
2017-07-17;146.85001;147.75;145.75;146.80000;59149
2017-07-14;145.14999;146.75;144.64999;146.70000;76944
2017-07-13;143.60001;145.70000;142.70000;145.39999;94929
2017-07-12;142.20000;144.75;141.55000;144;115286
2017-07-11;141.10001;143.050003;141.10001;142.10001;73170
2017-07-10;141.39999;142.20000;139.45000;140.80000;71671
2017-07-07;140.39999;141.20000;139.89999;141.20000;63755
2017-07-06;138.25;141.050003;138.14999;140.70000;132470
2017-07-05;137.64999;138.80000;136.70000;137.70000;59897
2017-07-04;137.45000;139.25;137.14999;137.89999;44021
2017-07-03;137.050003;138.25;135.64999;137.60001;99243
2017-06-30;136.35001;137.75;135.39999;135.75;76820
2017-06-29;138;138.89999;135.70000;136.20000;57374
2017-06-28;137.70000;138.5;136.55000;137.70000;52994
2017-06-27;136.39999;138.20000;135.39999;138.050003;92099
2017-06-26;137.80000;139.64999;136.95000;137.050003;72032
2017-06-23;138.80000;139.70000;136.5;137.050003;51065
2017-06-22;135.75;139.10001;135.10001;138.85001;89712
2017-06-21;136.14999;136.45000;134.89999;135.89999;90214
2017-06-20;136.30000;137.35001;135.95000;136.050003;79321
2017-06-19;136.10001;137.75;135.70000;135.89999;94678
2017-06-16;137.050003;137.89999;135.60001;135.64999;116401
2017-06-15;137.85001;138;135.55000;136.75;80674
2017-06-14;140;140;137.55000;138;69829
2017-06-13;140;141;139.60001;139.75;80476
2017-06-12;137.75;140.89999;137.5;139.30000;83264
2017-06-09;137.050003;138.55000;136.64999;137.85001;72221
2017-06-08;137.85001;138.20000;136.5;137.75;99541
2017-06-07;140.35001;140.35001;137.85001;137.89999;75709
2017-06-06;141.5;141.80000;138.75;139.80000;106020
2017-06-05;141.89999;141.89999;141.89999;141.89999;0
2017-06-02;142;144.39999;141.35001;141.89999;112662
2017-06-01;140.050003;140.85001;139;140.60001;64358
2017-05-31;141.64999;142.14999;139.20000;139.45000;103859
2017-05-30;141.64999;142.85001;141.39999;141.64999;45016
2017-05-29;142.89999;143;141.60001;141.95000;33058
2017-05-26;142.89999;143.60001;141.60001;142.64999;77724
2017-05-25;143.39999;143.95000;142.35001;142.75;45890
2017-05-24;143;143.5;141.35001;143.050003;61396
2017-05-23;142.5;146;142.5;143.14999;81303
2017-05-22;143.60001;143.80000;141.85001;142.85001;72215
2017-05-19;143.050003;143.89999;142.5;143.050003;48932
2017-05-18;144.14999;144.39999;141.45000;142.64999;99130
